shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
23279	1	1		-223.645	1.0	72.919	C4H7FN2O3	[M + H]+	DBCBOJHOXAJKHT	InChI=1S/C4H7FN2O3/c5-1-2(8)6-4(10)7-3(1)9/h1-3,8-9H,(H2,6,7,10)	(4R,6R)-5-fluoro-4,6-dihydroxy-1,3-diazinan-2-one	C1(C(NC(=O)NC1O)O)F	-1.5	11963539	PubChem:(11963539);PubChem class - bio and metabolites	16777218	151.05	68.302	2451_CARA_HILIC_pos_SIRIUS_merge_23279
6978	2	2		-120.846	1.0	23.55	C16H29N7O7	[M + H]+	GFLQTABMFBXRIY	InChI=1S/C16H29N7O7/c17-8(3-6-12(25)26)13(27)22-9(4-5-11(18)24)14(28)23-10(15(29)30)2-1-7-21-16(19)20/h8-10H,1-7,17H2,(H2,18,24)(H,22,27)(H,23,28)(H,25,26)(H,29,30)(H4,19,20,21)	4-amino-5-[[5-amino-1-[[1-carboxy-4-(diaminomethylideneamino)butyl]amino]-1,5-dioxopentan-2-yl]amino]-5-oxopentanoic acid	C(CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)N)CN=C(N)N	-6.4	18220246	PubChem:(18220246);COCONUT:(CNP0132917)	2097154	432.219	164.454	5786_CARA_HILIC_pos_SIRIUS_merge_6978
8714	4	4		-74.702	1.0	27.861	C8H11N	[M + H3N + H]+	OIALIKXMLIAOSN	InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3	Conyrine	CCCC1=CC=CC=N1	2.441	69320;19829264	NORMAN:(NS00022530);COCONUT:(CNP0003205);HMDB:(32497);PubChem class - food;PubChem:(69320 19829264);additional;PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed	221003850	139.122	123.792	1669_CARA_HILIC_pos_SIRIUS_merge_8714
7838	1	3		-542.798	0.158	7.848	C27H39N3O7	[M + Na]+	CESZBWDCEVHSEC	InChI=1S/C27H39N3O7/c1-15(31)27(36)11-8-20-18-5-4-16-12-17(6-9-25(16,2)19(18)7-10-26(20,27)3)30-37-14-23(33)29-21(24(34)35)13-22(28)32/h12,18-21,36H,4-11,13-14H2,1-3H3,(H2,28,32)(H,29,33)(H,34,35)	2-[[2-[(17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-ylidene)amino]oxyacetyl]amino]-4-amino-4-oxobutanoic acid	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=NOCC(=O)NC(CC(=O)N)C(=O)O)CCC34C)C)O	1.643	4668619;6180930;16403326;40824709;40824711;71753240;97046386;97046387;99570643;99570644;124866613;124866614;124900403;124900404;124900405;124900406;135639270	COCONUT:(CNP0311579 CNP0387448);PubChem:(4668619 6180930 16403326 40824709 40824711 71753240 97046386 97046387 99570643 99570644 124866613 124866614 124900403 124900404 124900405 124900406 135639270);SuperNatural:(SN00079786 SN00079785 SN00116651 SN00116650);ZINC bio:(ZINC08789661 ZINC08789662)	3153922	540.265	75.315	782_CARA_HILIC_pos_SIRIUS_merge_7838
12612	1	1		-163.113	0.999	24.011	C14H26N4O6	[M + H3N + H]+	NZKJAPCSJSGYKZ	InChI=1S/C14H26N4O6/c1-6(2)10(14(23)24)17-13(22)11(8(4)19)18-12(21)7(3)16-9(20)5-15/h6-8,10-11,19H,5,15H2,1-4H3,(H,16,20)(H,17,22)(H,18,21)(H,23,24)	2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)CN	-1.978	18485081;24808487	PubChem:(18485081 24808487);PubChem class - bio and metabolites	16777218	364.218	151.321	4597_CARA_HILIC_pos_SIRIUS_merge_12612
16819	1	5		-209.873	0.119	11.672	C31H42O17	[M + Na]+	IIEMULISLVWFNJ	InChI=1S/C31H42O17/c1-3-16-17(10-21(35)43-9-8-14-4-6-15(34)7-5-14)18(28(41)42-2)13-44-29(16)48-31-26(40)27(23(37)20(12-33)46-31)47-30-25(39)24(38)22(36)19(11-32)45-30/h3-7,13,17,19-20,22-27,29-34,36-40H,8-12H2,1-2H3		CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)C(=O)OC)CC(=O)OCCC4=CC=C(C=C4)O	-1.7	51136554;102031345	COCONUT:(CNP0197956);Natural Products:(UNPD143172);PubChem:(51136554 102031345);SuperNatural:(SN00338974)	3178498	709.236	149.284	1761_CARA_HILIC_pos_SIRIUS_merge_16819
11616	1	1		-313.107	0.594	33.078	C24H32N10O5	[M - H2O + H]+	QHDIFXYJTBNJRT	InChI=1S/C24H32N10O5/c1-14(2)31-24(39)33-15-5-11-34(23(38)18-13-27-8-10-29-18)19(15)22(37)32-16(20(25)35)4-3-6-30-21(36)17-12-26-7-9-28-17/h7-10,12-16,19H,3-6,11H2,1-2H3,(H2,25,35)(H,30,36)(H,32,37)(H2,31,33,39)	3-{[(1-methylethyl)carbamoyl]amino}-1-(pyrazin-2-ylcarbonyl)prolyl-N5-(pyrazin-2-ylcarbonyl)ornithinamide	CC(C)NC(=O)NC1CCN(C1C(=O)NC(CCCNC(=O)C2=NC=CN=C2)C(=O)N)C(=O)C3=NC=CN=C3	-1.5	3360469;11882089	PubChem:(3360469 11882089);COCONUT:(CNP0011856)	2097154	523.254	113.092	4699_CARA_HILIC_pos_SIRIUS_merge_11616
22979	1	2		-243.252	0.911	41.134	C17H31N5O7	[M - H2O + H]+	UZWVNSSYWXLVPE	InChI=1S/C17H31N5O7/c1-8(2)13(22-16(28)12(7-25)20-14(26)10(4)18)17(29)21-11(6-24)15(27)19-9(3)5-23/h5,8-13,24-25H,6-7,18H2,1-4H3,(H,19,27)(H,20,26)(H,21,29)(H,22,28)	(2S)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-hydroxypropanoyl]amino]-N-[(2S)-3-hydroxy-1-oxo-1-[[(2S)-1-oxopropan-2-yl]amino]propan-2-yl]-3-methylbutanamide	CC(C)C(C(=O)NC(CO)C(=O)NC(C)C=O)NC(=O)C(CO)NC(=O)C(C)N	-2.9	5496765;73952985	PubChem:(5496765 73952985);PubChem class - bio and metabolites	16777218	400.217	79.557	2868_CARA_HILIC_pos_SIRIUS_merge_22979
1952	3	3		-13.547	1.0	93.279	C10H18N2O5	[M + H]+	ZVDPYSVOZFINEE	InChI=1S/C10H18N2O5/c1-5(2)3-7(10(16)17)12-9(15)6(11)4-8(13)14/h5-7H,3-4,11H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	Aspartyl-Leucine	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)N	-0.907	332962;6992366;6992367;64895749;86306124;86306125;86306126;86306127;86306128;86306129;79001424	COCONUT:(CNP0346655);HMDB:(28757);PubChem:(332962 6992366 6992367 64895749 86306124 86306125 86306126 86306127 86306128 86306129 79001424);CHEBI:(68596);ZINC bio:(ZINC01575282);additional;Training Set;Biocyc:(CPD-20372)	2648106	247.127	142.023	4466_CARA_HILIC_pos_SIRIUS_merge_1952
11574	1	1		-137.95	0.393	8.943	C11H23NO10	[M - H2O + H]+	BGELTFJJYJNMPP	InChI=1S/C11H23NO10/c12-3-5(16)9(20)11(21)22-10(3)8(19)7(18)6(17)4(15)2(14)1-13/h2-11,13-21H,1,12H2		C(C(C(C(C(C(C1C(C(C(C(O1)O)O)O)N)O)O)O)O)O)O	-5.431		COCONUT:(CNP0183311);Natural Products:(UNPD119440 UNPD208914);SuperNatural:(SN00253462)	3178496	312.127	159.742	672_CARA_HILIC_pos_SIRIUS_merge_11574
21509	1	5		-184.849	0.024	34.022	C14H32N2O4	[M + Na]+	NSOXQYCFHDMMGV	InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3	Edetolum	CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O	-0.7	7615;7014871;7014872;7058023;7058024;7058025;7058026;24884397;59289835;73416010;73416011	NORMAN:(NS00009765);PubChem class - food;PubChem:(7615 7014871 7014872 7058023 7058024 7058025 7058026 24884397 59289835 73416010 73416011);ZINC bio:(ZINC19363525 ZINC19942898 ZINC22583252);HSDB:(102-60-3);MeSH:(7615);PubChem class - safety and toxic;PubMed	201597510	315.228	48.188	1418_CARA_HILIC_pos_SIRIUS_merge_21509
2620	1	1		-100.985	1.0	35.012	C55H104O6	[M + H3N + H]+	RFALNTRFINJZAK	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-30-31-34-36-39-42-45-48-54(57)60-51-52(61-55(58)49-46-43-40-37-33-21-18-15-12-9-6-3)50-59-53(56)47-44-41-38-35-32-20-17-14-11-8-5-2/h14,17,52H,4-13,15-16,18-51H2,1-3H3		CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCC)OC(=O)CCCCCCCCCCCCC	23.2	131757850	HMDB:(47006);PubChem:(131757850);PubChem class - bio and metabolites	16777226	878.816	34.552	434_CARA_HILIC_pos_SIRIUS_merge_2620
28429	4	4		-109.178	1.0	81.986	C11H12O5	[M + H3N + H]+	BHQRCCUOSHDJQC	InChI=1S/C11H12O5/c1-7(12)16-9-5-4-8(11(13)15-3)6-10(9)14-2/h4-6H,1-3H3	bmse010107	CC(=O)OC1=C(C=C(C=C1)C(=O)OC)OC	1.635	602779	COCONUT:(CNP0377044);Natural Products:(UNPD207490);PubChem:(602779);CHEBI:(86557)	2129954	242.101	72.774	4631_CARA_HILIC_pos_SIRIUS_merge_28429
4722	2	2		-201.93	1.0	39.782	C12H22N6O4	[M + H3N + H]+	KKBWDNZXYLGJEY	InChI=1S/C12H22N6O4/c13-6-9(19)17-7(3-4-16-12(14)15)10(20)18-5-1-2-8(18)11(21)22/h7-8H,1-6,13H2,(H,17,19)(H,21,22)(H4,14,15,16)		C1CC(N(C1)C(=O)C(CCN=C(N)N)NC(=O)CN)C(=O)O	-2.631		COCONUT:(CNP0183165);Natural Products:(UNPD95445);SuperNatural:(SN00298162)	3178496	332.203	246.277	3736_CARA_HILIC_pos_SIRIUS_merge_4722
8301	3	3		-12.442	1.0	38.823	C4H7NO4	[M + H]+	CKLJMWTZIZZHCS	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)	aspartate	C(C(C(=O)O)N)C(=O)O	-1.773	424;5960;83887;450566;450604;4519554;4083066;4124657;5247115;5460294;5460295;5460540;5460541;5460542;10558662;10630526;12049686;12308664;12308668;12308669;12308671;12308673;12308674;12308675;12598255;11083931;10290822;10329332;10351755;11309534;15939608;16212100;16213422;16213451;16213452;16217270;16217560;21725660;23443619;25240784;25241352;25241353;25241375;44367445;51038521;51038522;51038523;46932124;53725855;53725851;53725854;57397078;57608697;58214776;58214777;70701347;71308907;71308911;71308912;71309134;71309148;71309340;71310325;87436032;90476139;91451713;91872969;117064490;119057279;129695553;133188414;131708239;131885152;139060126;139148725	HMDB:(191 6483 62186 62501);PubChem class - food;SuperNatural:(SN00001746 SN00395771 SN00255261 SN00001724);ZINC bio:(ZINC00895032 ZINC00895218);additional;HSDB:(56-84-8);MeSH:(424 5960 83887 5460294 5460541);Plantcyc:(CPD-302 L-ASPARTATE);PubMed;NORMAN:(NS00001096);COCONUT:(CNP0086214 CNP0141839);KNApSAcK:(1342);Natural Products:(UNPD100871 UNPD110883);PubChem:(424 5960 83887 450566 450604 4519554 4083066 4124657 5247115 5460294 5460295 5460540 5460541 5460542 10558662 10630526 12049686 12308664 12308668 12308669 12308671 12308673 12308674 12308675 12598255 11083931 10290822 10329332 10351755 11309534 15939608 16212100 16213422 16213451 16213452 16217270 16217560 21725660 23443619 25240784 25241352 25241353 25241375 44367445 51038521 51038522 51038523 46932124 53725855 53725851 53725854 57397078 57608697 58214776 58214777 70701347 71308907 71308911 71308912 71309134 71309148 71309340 71310325 87436032 90476139 91451713 91872969 117064490 119057279 129695553 133188414 131708239 131885152 139060126 139148725);CHEBI:(29993 22660 17053 35391 29995 17364 29990 29994 29991);PubChem class - bio and metabolites;KEGG:(C00402 C16433 C00049);PubChem class - safety and toxic;YMDB:(896);Training Set;PubChem class - drug;Biocyc:(SMA-0000674 CPD-302 L-ASPARTATE)	255847294	134.044	167.666	408_CARA_HILIC_pos_SIRIUS_merge_8301
982	1	1		-18.312	1.0	73.52	C14H30O8	[M + H3N + H]+	XPJRQAIZZQMSCM	InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2	Epitope ID:161055	C(COCCOCCOCCOCCOCCOCCO)O	-2.0	79718	NORMAN:(NS00010523);HMDB:(61835);PubChem:(79718);CHEBI:(44748);Maconda:(CON00074);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8674083946	344.227	61.984	117_CARA_HILIC_pos_SIRIUS_merge_982
20622	4	4		-67.854	1.0	49.998	C8H12O4	[M + H3N + H]+	XBZSBBLNHFMTEB	InChI=1S/C8H12O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	cyclohexane-1,3-dicarboxylate	C1CC(CC(C1)C(=O)O)C(=O)O	0.7	107205;6432255;12890857;22026450;22848226;40784886;40784884;40784885;60018792;59048091	PubChem:(107205 6432255 12890857 22026450 22848226 40784886 40784884 40784885 60018792 59048091);additional;MeSH:(107205);PubChem class - safety and toxic;Training Set;PubMed	67649606	190.106	116.783	3133_CARA_HILIC_pos_SIRIUS_merge_20622
16043	1	1		-240.428	0.576	4.418	C45H81NO9	[M - H4O2 + H]+	LLJAWVSVBUNVLO	InChI=1S/C45H81NO9/c1-2-3-4-5-6-7-8-12-15-18-21-27-32-38(48)41(50)37(35-54-45-44(53)43(52)42(51)39(34-47)55-45)46-40(49)33-28-22-19-16-13-10-9-11-14-17-20-24-29-36-30-25-23-26-31-36/h23,25-26,30-31,37-39,41-45,47-48,50-53H,2-22,24,27-29,32-35H2,1H3,(H,46,49)		CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCCC2=CC=CC=C2)O)O	11.5	25105078;25134808	PubChem:(25105078 25134808);CHEBI:(139168)	34	744.577	47.244	3433_CARA_HILIC_pos_SIRIUS_merge_16043
383	1	1		-44.079	1.0	53.223	C22H46O4	[M + H]+	FSVRFCBLVIJHQY	InChI=1S/C22H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-24-19-21-26-22-20-25-18-16-23/h23H,2-22H2,1H3	2-[2-(2-hexadecoxyethoxy)ethoxy]ethanol	CCCCCCCCCCCCCCCCOCCOCCOCCO	6.209	4639427	NORMAN:(NS00014532);PubChem class - food;PubChem:(4639427)	134479874	375.345	35.86	1903_CARA_HILIC_pos_SIRIUS_merge_383
2231	3	3		-59.974	1.0	25.395	C22H44N2O3	[M + H]+	OLDGKSQBWGEFNM	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	n2-palmitoyl-l-lysine	CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)O	4.3	108851;9821462;129671800	NORMAN:(NS00056389);COCONUT:(CNP0155074);Natural Products:(UNPD42987);PubChem:(108851 9821462 129671800);SuperNatural:(SN00338630);MeSH:(108851);PubMed	3440710	385.341	98.349	5993_CARA_HILIC_pos_SIRIUS_merge_2231
10981	4	5		-214.049	0.609	37.172	C27H43NO3	[M + H3N + H]+	UWKNPULCJWBBDD	InChI=1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)	N-oleoyl phenylalanine	CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)O	8.6	52922059;89824951;122391266;129080747;129080768;135239995	HMDB:(62336);PubChem:(52922059 89824951 122391266 129080747 129080768 135239995);CHEBI:(134020 134021)	42	447.358	114.78	1481_CARA_HILIC_pos_SIRIUS_merge_10981
27551	1	1		-45.205	0.999	28.767	C17H34N6O4	[M + H]+	IPFKIGNDTUOFAF	InChI=1S/C17H34N6O4/c1-5-10(4)12(18)14(24)23-13(9(2)3)15(25)22-11(16(26)27)7-6-8-21-17(19)20/h9-13H,5-8,18H2,1-4H3,(H,22,25)(H,23,24)(H,26,27)(H4,19,20,21)	2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-0.351	18221959;25217595	PubChem:(18221959 25217595);PubChem class - drug	33554434	387.27	187.239	562_CARA_HILIC_pos_SIRIUS_merge_27551
5762	1	1		-274.704	0.219	4.535	C41H81NO6	[M - H2O + H]+	UZGYBDZGERJBMR	InChI=1S/C41H81NO6/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-36(44)32-33-38(45)37(35-43)42-41(48)34-40(47)39(46)31-29-27-10-8-6-4-2/h32-33,36-40,43-47H,3-31,34-35H2,1-2H3,(H,42,48)		CCCCCCCCCCCCCCCCCCCCCCCC(C=CC(C(CO)NC(=O)CC(C(CCCCCCCC)O)O)O)O	11.701		COCONUT:(CNP0373888);Natural Products:(UNPD149074);SuperNatural:(SN00318829)	3178496	666.602	35.369	2343_CARA_HILIC_pos_SIRIUS_merge_5762
5826	3	3		-34.436	1.0	29.948	C6H12O6	[M - H2O + H]+	WQZGKKKJIJFFOK	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2	D-allose	C(C1C(C(C(C(O1)O)O)O)O)O	-2.6	206;5793;6036;18950;1549080;64689;79025;81696;657055;185698;439353;439357;439507;439583;439680;441032;441033;441034;441035;3000450;444314;448388;448702;451187;451188;451189;452245;455147;3034742;2724488;7018164;5104362;7043897;7044038;7098663;7098664;7157007;6102790;5319264;6321330;6323336;6400264;6560213;6971003;6971007;6971016;6971096;6971097;6971098;6992021;6992084;9794056;12003287;9815418;9834129;12193653;12285853;12285856;12285861;12285862;12285863;12285866;12285870;12285871;12285873;12285877;12285878;12285879;12285885;12285886;12285889;12285890;12285891;12285892;12285893;12285894;9899007;10899282;10035228;10954241;11571906;11571917;10081060;11600783;10103794;11019447;11030410;10130220;11651921;11672764;10197954;10219674;10219763;10313382;10329946;11344362;11959770;11367383;11970126;11412863;11480819;11492034;16211884;16211941;16211984;16211986;16212959;16212960;16212966;16213546;16213640;16213872;16217112;16219580;22825318;22836365;22836366;21355827;23424086;24802149;24802163;24802281;24892722;42626680;46188479;44328781;44328785;46780441;46897877;51340651;50939543;54445181;54445182;57197748;57288387;57483528;60052896;60078648;56845432;56845995;59034276;59036328;59040622;59083882;59105109;59125088;57691826;58594768;59146659;58595959;58618581;59503411;59503407;59383280;57973135;59445439;58969552;59886072;58070804;59965103;58265153;58265160;58265166;58265178;58265190;58265196;58300638;66629908;67518639;69528681;67615000;67615455;67641738;68167579;68324677;68334110;67938791;67944215;67944290;67950444;70543261;71777654;70443535;71309028;71309128;71309129;71309140;71309397;71309503;71309513;71309514;71309671;71309852;71309905;71309908;71309927;71317094;71317095;71317096;71317097;71317182;75357255;76973265;86278404;88547603;88255060;87297824;89000581;90057933;90781811;87929779;87931119;88974141;92043367;92043446;90159939;90895196;89200515;89332529;90346255;89374440;91057721;89742272;89424182;90470917;90472751;90472752;90472753;90472761;90472762;90472770;90473076;89855666;101015849;101033892;101513786;102089288;101254308;101254309;101254310;101254311;101254312;101254313;101254314;101254315;101718250;101718251;101796201;101469918;102601142;102601177;102601371;102601743;102601816;102447462;102447463;117064633;117064644;117065485;117633116;117768413;118797420;118797610;118797621;118797622;118855904;118855887;118855889;118855910;118855920;118855925;117938207;118924468;122522140;121494046;121494058;122360911;126704391;133119158;133119249;133121364;129629038;131698424;131698425;131698450;131699179;131706405;132939819;132939820;133662560;133662561;133662562;131842051;134695353;131966764;134860471;139025182;137554722	HMDB:(122 516 3345 1151 62202 12326 3449 169 33704 143 61922);PubChem class - food;SuperNatural:(SN00048687 SN00050524 SN00321479 SN00064345 SN00003330 SN00396363 SN00005681 SN00330500 SN00156785 SN00156795 SN00001876 SN00048690 SN00226998 SN00064344 SN00273897 SN00048679);ZINC bio:(ZINC00895026 ZINC00895055 ZINC00895084 ZINC00895350 ZINC00896168 ZINC00896169 ZINC00897147 ZINC00901155 ZINC01529206 ZINC01530434 ZINC01532520 ZINC01532549 ZINC02545114 ZINC02597049 ZINC03581097 ZINC03830678 ZINC03830679 ZINC03833800 ZINC03860903 ZINC03861213 ZINC04095659 ZINC04095660 ZINC04097150 ZINC04097151 ZINC04097152 ZINC04097153 ZINC04262018 ZINC04529488);additional;MeSH:(5793 6036 18950 79025 439357 439507 439680 441032 441033 441035 11030410);Plantcyc:(CPD-3607 ALPHA-D-GALACTOSE X-DMAN-HEX-);PubMed;NORMAN:(NS00007629);COCONUT:(CNP0082250 CNP0210547);KNApSAcK:(1126);Natural Products:(UNPD148053 UNPD130932 UNPD191130 UNPD175204 UNPD20367 UNPD175249 UNPD72621 UNPD116684 UNPD158921 UNPD175399 UNPD119270 UNPD83717);PubChem:(206 5793 6036 18950 1549080 64689 79025 81696 657055 185698 439353 439357 439507 439583 439680 441032 441033 441034 441035 3000450 444314 448388 448702 451187 451188 451189 452245 455147 3034742 2724488 7018164 5104362 7043897 7044038 7098663 7098664 7157007 6102790 5319264 6321330 6323336 6400264 6560213 6971003 6971007 6971016 6971096 6971097 6971098 6992021 6992084 9794056 12003287 9815418 9834129 12193653 12285853 12285856 12285861 12285862 12285863 12285866 12285870 12285871 12285873 12285877 12285878 12285879 12285885 12285886 12285889 12285890 12285891 12285892 12285893 12285894 9899007 10899282 10035228 10954241 11571906 11571917 10081060 11600783 10103794 11019447 11030410 10130220 11651921 11672764 10197954 10219674 10219763 10313382 10329946 11344362 11959770 11367383 11970126 11412863 11480819 11492034 16211884 16211941 16211984 16211986 16212959 16212960 16212966 16213546 16213640 16213872 16217112 16219580 22825318 22836365 22836366 21355827 23424086 24802149 24802163 24802281 24892722 42626680 46188479 44328781 44328785 46780441 46897877 51340651 50939543 54445181 54445182 57197748 57288387 57483528 60052896 60078648 56845432 56845995 59034276 59036328 59040622 59083882 59105109 59125088 57691826 58594768 59146659 58595959 58618581 59503411 59503407 59383280 57973135 59445439 58969552 59886072 58070804 59965103 58265153 58265160 58265166 58265178 58265190 58265196 58300638 66629908 67518639 69528681 67615000 67615455 67641738 68167579 68324677 68334110 67938791 67944215 67944290 67950444 70543261 71777654 70443535 71309028 71309128 71309129 71309140 71309397 71309503 71309513 71309514 71309671 71309852 71309905 71309908 71309927 71317094 71317095 71317096 71317097 71317182 75357255 76973265 86278404 88547603 88255060 87297824 89000581 90057933 90781811 87929779 87931119 88974141 92043367 92043446 90159939 90895196 89200515 89332529 90346255 89374440 91057721 89742272 89424182 90470917 90472751 90472752 90472753 90472761 90472762 90472770 90473076 89855666 101015849 101033892 101513786 102089288 101254308 101254309 101254310 101254311 101254312 101254313 101254314 101254315 101718250 101718251 101796201 101469918 102601142 102601177 102601371 102601743 102601816 102447462 102447463 117064633 117064644 117065485 117633116 117768413 118797420 118797610 118797621 118797622 118855904 118855887 118855889 118855910 118855920 118855925 117938207 118924468 122522140 121494046 121494058 122360911 126704391 133119158 133119249 133121364 129629038 131698424 131698425 131698450 131699179 131706405 132939819 132939820 133662560 133662561 133662562 131842051 134695353 131966764 134860471 139025182 137554722);CHEBI:(37686 80962 37692 28729 28563 72452 68462 27667 37680 37620 28102 63421 141392 42905 27517 15903 37677 27380 28061 18269 37706 59552 37630 4191 40656 37744 15444 59573 4093 37740 28100 4139 37679 4167 88300 18398 86059 37627 37619 83029 37704 37671 37631 27857 37693 18246 4208 43104 37741 17925);PubChem class - bio and metabolites;KEGG:(C00737 C01487 C06466 C06465 C15923 C06464 C00031 C06467 C00962 C02209 C00221 C21032 C01825 C00124 C00936 C00738 C00984 C21050 C00267 C00159);PubChem class - safety and toxic;YMDB:(273 146 894 286 72 846);Training Set;PubChem class - drug;Biocyc:(SMA-0000448 CPD-15625 CPD-15622 CPD-15758 ALPHA-GLUCOSE CPD-15628 SMA-0000188 CPD-3607 CPD-18461 CPD-12601 CPD-15627 SMA-0000654 CPD185E-2 SMA-0000436 CPD-13428 CPD-15624 Alpha-D-Talose CPD-15621 CPD-2361 CPD-11613 CPD-15762 CPD-15757 CPD-15761 GLC CPD-9918 D-AMINO-ACID GALACTOSE SMA-0000420 ALPHA-D-GALACTOSE CPD-15759 CPD-5725 SMA-0000670 L-GALACTOSE CPD-11611 CPD-13559)	255846782	163.059	102.914	981_CARA_HILIC_pos_SIRIUS_merge_5826
13491	2	2		-49.55	1.0	39.225	C8H19NO4	[M + H]+	JIQBWPFLOVGXMI	InChI=1S/C8H19NO4/c10-4-1-9(2-5-11)3-7-13-8-6-12/h10-12H,1-8H2	2,2''-{[2-(2-hydroxyethoxy)ethyl]imino}diethanol	C(CO)N(CCO)CCOCCO	-1.9	87197	NORMAN:(NS00019456);PubChem class - safety and toxic;PubChem:(87197)	67371010	194.138	169.686	3990_CARA_HILIC_pos_SIRIUS_merge_13491
1852	3	3		-44.109	1.0	36.013	C30H52O2	[M - H4O2 + H]+	QIRODTHVSNBDCB	InChI=1S/C30H52O2/c1-25(2)19-11-17-29(7)21(27(19,5)15-13-23(25)31)9-10-22-28(6)16-14-24(32)26(3,4)20(28)12-18-30(22,29)8/h19-24,31-32H,9-18H2,1-8H3	Gammaceran-3,21-diol	CC1(C2CCC3(C(C2(CCC1O)C)CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)C	8.6	196472;10026599;10366199;10478654;10478760;21126511;102239174;101925909	COCONUT:(CNP0232093);Natural Products:(UNPD10543);PubChem:(196472 10026599 10366199 10478654 10478760 21126511 102239174 101925909);SuperNatural:(SN00331184);MeSH:(196472 10366199);PubMed;KEGG Mine	8593113158	409.38	23.418	2002_CARA_HILIC_pos_SIRIUS_merge_1852
