	feature_id	axis	embed_type	values
119	X940309	bias	metabolite	-0.01467991154640913
120	X940312	bias	metabolite	-0.03711330518126488
121	X940314	bias	metabolite	0.10489348322153091
122	X940322	bias	metabolite	-0.604564905166626
123	X940324	bias	metabolite	-0.2544694244861603
124	X940325	bias	metabolite	0.136159285902977
125	X940329	bias	metabolite	1.1440150737762451
126	X940332	bias	metabolite	-0.16356508433818817
127	X940335	bias	metabolite	0.26593491435050964
128	X940338	bias	metabolite	-0.1734745055437088
129	X940339	bias	metabolite	-0.13998588919639587
130	X940347	bias	metabolite	0.26144498586654663
131	X940349	bias	metabolite	-0.7479069828987122
132	X940351	bias	metabolite	-0.08056630939245224
133	X940353	bias	metabolite	0.6832008957862854
134	X940354	bias	metabolite	0.20308546721935272
135	X940355	bias	metabolite	1.1303834915161133
136	X940364	bias	metabolite	0.6511410474777222
137	X940368	bias	metabolite	0.4081770181655884
138	X940374	bias	metabolite	-0.22766515612602234
139	X940375	bias	metabolite	-0.09245514869689941
140	X940379	bias	metabolite	-0.1961367428302765
141	X940383	bias	metabolite	0.3849731683731079
142	X940391	bias	metabolite	0.20580893754959106
143	X940404	bias	metabolite	0.5942325592041016
144	X940411	bias	metabolite	0.3997132182121277
145	X940413	bias	metabolite	-0.11403873562812805
146	X940420	bias	metabolite	0.2229490429162979
147	X940443	bias	metabolite	-0.6543596982955933
148	X940444	bias	metabolite	0.31117334961891174
149	X940445	bias	metabolite	0.2976328730583191
150	X940450	bias	metabolite	0.041320331394672394
151	X940451	bias	metabolite	-0.7589490413665771
152	X940456	bias	metabolite	0.01893986016511917
153	X940465	bias	metabolite	-0.09810728579759598
154	X940466	bias	metabolite	-0.11814543604850769
155	X940474	bias	metabolite	0.7618167996406555
156	X940481	bias	metabolite	-0.3202768862247467
157	X940483	bias	metabolite	-0.01638759672641754
158	X940484	bias	metabolite	0.2863871157169342
159	X940487	bias	metabolite	0.1720527559518814
160	X940488	bias	metabolite	1.6620361804962158
161	X940497	bias	metabolite	-0.5249878764152527
162	X940498	bias	metabolite	1.2617400884628296
163	X940501	bias	metabolite	-0.06120212376117706
164	X940506	bias	metabolite	1.1108835935592651
165	X940526	bias	metabolite	0.20607486367225647
166	X940529	bias	metabolite	-0.22234246134757996
167	X940532	bias	metabolite	0.005996303632855415
168	X940534	bias	metabolite	-0.04869601130485535
169	X940535	bias	metabolite	-0.0687137320637703
170	X940540	bias	metabolite	0.7566847205162048
171	X940547	bias	metabolite	-0.09153778851032257
172	X940550	bias	metabolite	0.29400843381881714
173	X940551	bias	metabolite	0.25490254163742065
174	X940555	bias	metabolite	0.7027497887611389
175	X940558	bias	metabolite	-0.09002786874771118
176	X940560	bias	metabolite	0.2892983853816986
177	X940562	bias	metabolite	0.2910138666629791
178	X940570	bias	metabolite	0.47387927770614624
179	X940571	bias	metabolite	0.6560184359550476
180	X940580	bias	metabolite	0.017773855477571487
181	X940584	bias	metabolite	0.9463794231414795
182	X940589	bias	metabolite	-0.19939127564430237
183	X940598	bias	metabolite	0.33852097392082214
184	X940602	bias	metabolite	0.022043369710445404
185	X940606	bias	metabolite	-0.2655116617679596
186	X940612	bias	metabolite	-0.5443870425224304
187	X940623	bias	metabolite	0.25665777921676636
188	X940625	bias	metabolite	0.7205926179885864
189	X940641	bias	metabolite	0.5532988905906677
190	X940642	bias	metabolite	0.653232991695404
191	X940648	bias	metabolite	0.12966421246528625
192	X940649	bias	metabolite	-0.4947766065597534
193	X940652	bias	metabolite	0.11947329342365265
194	X940662	bias	metabolite	0.27667638659477234
195	X940665	bias	metabolite	0.1296229213476181
196	X940674	bias	metabolite	0.09779712557792664
197	X940689	bias	metabolite	1.9053914546966553
198	X940690	bias	metabolite	0.11157383769750595
199	X940692	bias	metabolite	-0.6853103041648865
200	X940696	bias	metabolite	-0.03418336808681488
201	X940700	bias	metabolite	-0.18027904629707336
202	X940714	bias	metabolite	-0.07720927894115448
203	X940721	bias	metabolite	-0.48144400119781494
204	X940727	bias	metabolite	-0.08388102799654007
205	X940748	bias	metabolite	-0.17936313152313232
206	X940756	bias	metabolite	0.1094699278473854
207	X940761	bias	metabolite	-0.3284119665622711
208	X940763	bias	metabolite	0.2422150820493698
209	X940766	bias	metabolite	-0.33824610710144043
210	X940769	bias	metabolite	1.2513363361358643
211	X940775	bias	metabolite	0.08257453143596649
212	X940778	bias	metabolite	0.24130256474018097
213	X940786	bias	metabolite	-0.008212165907025337
214	X940796	bias	metabolite	0.5187523365020752
215	X940816	bias	metabolite	-0.09833747148513794
216	X940819	bias	metabolite	-0.8217639923095703
217	X940820	bias	metabolite	0.015670446678996086
218	X940826	bias	metabolite	-0.4030906558036804
219	X940827	bias	metabolite	-0.8212528228759766
220	X940833	bias	metabolite	-0.04025205597281456
221	X940843	bias	metabolite	0.02799835614860058
222	X940844	bias	metabolite	0.4509749114513397
223	X940845	bias	metabolite	-0.5308086276054382
224	X940847	bias	metabolite	0.14742735028266907
225	X940852	bias	metabolite	0.2711748480796814
226	X940863	bias	metabolite	-0.12479540705680847
227	X940871	bias	metabolite	-0.06671532988548279
228	X940875	bias	metabolite	-0.015074067749083042
229	X940882	bias	metabolite	0.0396251305937767
230	X940889	bias	metabolite	-0.11982743442058563
231	X940892	bias	metabolite	0.43728941679000854
232	X940895	bias	metabolite	-0.026144368574023247
233	X940907	bias	metabolite	0.29608234763145447
234	X940912	bias	metabolite	0.2130763828754425
235	X940917	bias	metabolite	0.1241181269288063
236	X940925	bias	metabolite	1.386225700378418
237	X940936	bias	metabolite	0.0709730014204979
238	X940941	bias	metabolite	-0.06448851525783539
239	X940946	bias	metabolite	0.46905410289764404
240	X940961	bias	metabolite	0.2815096974372864
241	X940966	bias	metabolite	0.10495319217443466
242	X940968	bias	metabolite	-0.23323285579681396
243	X940984	bias	metabolite	0.8625636100769043
244	X941001	bias	metabolite	1.3226653337478638
245	X941014	bias	metabolite	0.298508882522583
246	X941019	bias	metabolite	0.07646055519580841
247	X941024	bias	metabolite	-0.06188001111149788
248	X941028	bias	metabolite	0.3588710427284241
249	X941037	bias	metabolite	0.8548606038093567
250	X941043	bias	metabolite	0.028881333768367767
251	X941046	bias	metabolite	0.28397250175476074
252	X941049	bias	metabolite	-0.40381351113319397
253	X941051	bias	metabolite	0.5862227082252502
254	X941066	bias	metabolite	0.29572567343711853
255	X941074	bias	metabolite	0.18900123238563538
256	X941079	bias	metabolite	-0.15294761955738068
257	X941080	bias	metabolite	-1.4173381328582764
258	X941091	bias	metabolite	0.41696566343307495
259	X941095	bias	metabolite	0.22631070017814636
260	X941106	bias	metabolite	-0.10942576080560684
261	X941118	bias	metabolite	0.21685054898262024
262	X941124	bias	metabolite	0.13143083453178406
263	X941134	bias	metabolite	0.296753466129303
264	X941144	bias	metabolite	0.11111791431903839
265	X941153	bias	metabolite	-0.3360874056816101
266	X941154	bias	metabolite	0.482869416475296
267	X941192	bias	metabolite	-0.35711073875427246
268	X941202	bias	metabolite	-0.38545313477516174
269	X941204	bias	metabolite	0.09504663199186325
270	X941208	bias	metabolite	0.3768363296985626
271	X941241	bias	metabolite	1.2328746318817139
272	X941250	bias	metabolite	0.06436984241008759
273	X941253	bias	metabolite	0.04314461722970009
274	X941257	bias	metabolite	0.12242384999990463
275	X941259	bias	metabolite	0.18308374285697937
276	X941265	bias	metabolite	0.18949545919895172
277	X941274	bias	metabolite	0.17344458401203156
278	X941308	bias	metabolite	0.06320729851722717
279	X941315	bias	metabolite	0.21282921731472015
280	X941320	bias	metabolite	0.6003708243370056
281	X941321	bias	metabolite	-0.11604568362236023
282	X941367	bias	metabolite	-1.1657849550247192
283	X941373	bias	metabolite	0.198423832654953
284	X941384	bias	metabolite	0.17734882235527039
285	X941385	bias	metabolite	0.21358151733875275
286	X941392	bias	metabolite	-0.514482319355011
287	X941398	bias	metabolite	0.20019391179084778
288	X941404	bias	metabolite	-0.13520915806293488
289	X941408	bias	metabolite	0.21386106312274933
290	X941422	bias	metabolite	-0.37017711997032166
291	X941439	bias	metabolite	-0.0418601892888546
292	X941445	bias	metabolite	-1.103293538093567
293	X941454	bias	metabolite	-0.015378011390566826
294	X941460	bias	metabolite	0.05162237957119942
295	X941462	bias	metabolite	0.1820681244134903
296	X941464	bias	metabolite	0.5599458813667297
297	X941503	bias	metabolite	0.9240396618843079
298	X941519	bias	metabolite	0.10749796777963638
299	X941530	bias	metabolite	0.4741264879703522
300	X941547	bias	metabolite	0.20428599417209625
301	X941582	bias	metabolite	-1.1679089069366455
302	X941617	bias	metabolite	-0.22531269490718842
303	X941623	bias	metabolite	-0.6830893158912659
304	X941624	bias	metabolite	0.3233967125415802
305	X941639	bias	metabolite	0.3185781240463257
306	X941680	bias	metabolite	0.0131293386220932
307	X941684	bias	metabolite	0.5574444532394409
308	X941709	bias	metabolite	-0.2257038950920105
309	X941714	bias	metabolite	0.19045914709568024
310	X941715	bias	metabolite	0.39075586199760437
311	X941738	bias	metabolite	-0.05547567084431648
312	X941759	bias	metabolite	0.37075263261795044
313	X941772	bias	metabolite	0.6472876071929932
314	X941774	bias	metabolite	0.028565796092152596
315	X941807	bias	metabolite	-0.11490452289581299
316	X941813	bias	metabolite	0.9617392420768738
317	X941817	bias	metabolite	-0.0302566010504961
318	X941887	bias	metabolite	0.1384522020816803
319	X941902	bias	metabolite	-0.5124555826187134
320	X942011	bias	metabolite	-0.4782028794288635
321	X942026	bias	metabolite	-0.19522953033447266
322	X942039	bias	metabolite	-0.00935982447117567
323	X942075	bias	metabolite	-0.22664697468280792
324	X942094	bias	metabolite	-0.09478382021188736
325	X942128	bias	metabolite	0.5878171920776367
326	X942191	bias	metabolite	0.17363916337490082
327	X942237	bias	metabolite	0.9416490197181702
328	X942303	bias	metabolite	0.1973622441291809
329	X942319	bias	metabolite	-0.39595475792884827
330	X942359	bias	metabolite	0.24159014225006104
331	X942398	bias	metabolite	-0.21365571022033691
332	X942402	bias	metabolite	-0.6146973967552185
333	X942429	bias	metabolite	-0.5966126322746277
334	X942467	bias	metabolite	0.8152520656585693
335	X942487	bias	metabolite	-0.16214586794376373
336	X942489	bias	metabolite	0.6071697473526001
337	X942490	bias	metabolite	-0.13290585577487946
338	X942504	bias	metabolite	-0.15834543108940125
339	X950002	bias	metabolite	-0.30027124285697937
340	X950003	bias	metabolite	0.22247348725795746
341	X950005	bias	metabolite	-0.11264512687921524
342	X950006	bias	metabolite	-0.08961378782987595
343	X950007	bias	metabolite	-0.7142321467399597
344	X950008	bias	metabolite	0.24789248406887054
345	X950010	bias	metabolite	-0.016760779544711113
346	X950012	bias	metabolite	-0.480465292930603
347	X950015	bias	metabolite	0.3497636318206787
348	X950016	bias	metabolite	-0.1353847235441208
349	X950017	bias	metabolite	-0.12586763501167297
350	X950018	bias	metabolite	0.0187205970287323
351	X950020	bias	metabolite	0.032319582998752594
352	X950023	bias	metabolite	0.9532641172409058
353	X950027	bias	metabolite	0.1166306659579277
354	X950028	bias	metabolite	0.4638802409172058
355	X950032	bias	metabolite	-0.12194152176380157
356	X950034	bias	metabolite	-0.005159188061952591
357	X950035	bias	metabolite	-0.0126033341512084
358	X950036	bias	metabolite	0.005044960882514715
359	X950037	bias	metabolite	0.02377336658537388
360	X950040	bias	metabolite	0.13473960757255554
361	X950041	bias	metabolite	0.09751469641923904
362	X950042	bias	metabolite	-0.24010968208312988
363	X950044	bias	metabolite	0.11956469714641571
364	X950045	bias	metabolite	0.014486834406852722
365	X950046	bias	metabolite	0.03252571448683739
366	X950048	bias	metabolite	-0.006570389494299889
367	X950052	bias	metabolite	-0.13182342052459717
368	X950053	bias	metabolite	0.5533707141876221
369	X950054	bias	metabolite	-0.1475534290075302
370	X950055	bias	metabolite	-0.39170199632644653
371	X950056	bias	metabolite	0.13596248626708984
372	X950058	bias	metabolite	-1.0424290895462036
373	X950061	bias	metabolite	0.18314935266971588
374	X950065	bias	metabolite	-0.2221267819404602
375	X950069	bias	metabolite	-0.010271118022501469
376	X950070	bias	metabolite	-0.10789527744054794
377	X950071	bias	metabolite	0.10149272531270981
378	X950073	bias	metabolite	0.16773290932178497
379	X950074	bias	metabolite	-0.1888546198606491
380	X950077	bias	metabolite	0.0005906058941036463
381	X950078	bias	metabolite	0.09779885411262512
382	X950079	bias	metabolite	-0.06111910939216614
383	X950080	bias	metabolite	0.36153700947761536
384	X950083	bias	metabolite	0.23379729688167572
385	X950085	bias	metabolite	-0.017696991562843323
386	X950086	bias	metabolite	0.050044260919094086
387	X950088	bias	metabolite	0.5490081310272217
388	X950089	bias	metabolite	-0.06962062418460846
389	X950091	bias	metabolite	0.24982798099517822
390	X950094	bias	metabolite	-0.6840724349021912
391	X950095	bias	metabolite	0.3805962800979614
392	X950096	bias	metabolite	-0.015424341894686222
393	X950099	bias	metabolite	1.2166146039962769
394	X950101	bias	metabolite	0.30985984206199646
395	X950102	bias	metabolite	0.1057618036866188
396	X950105	bias	metabolite	0.1664246767759323
397	X950110	bias	metabolite	0.4469585120677948
398	X950112	bias	metabolite	-0.42819806933403015
399	X950117	bias	metabolite	-0.07702640444040298
400	X950119	bias	metabolite	0.37192869186401367
401	X950121	bias	metabolite	-0.01968172751367092
402	X950123	bias	metabolite	0.48539867997169495
403	X950125	bias	metabolite	-0.01914307102560997
404	X950126	bias	metabolite	0.04297707974910736
405	X950127	bias	metabolite	-0.08639246225357056
406	X950130	bias	metabolite	-0.09994883835315704
407	X950132	bias	metabolite	0.22470586001873016
408	X950135	bias	metabolite	-0.10939975827932358
409	X950136	bias	metabolite	-0.22812023758888245
410	X950137	bias	metabolite	0.31427812576293945
411	X950138	bias	metabolite	-0.05596378818154335
412	X950139	bias	metabolite	0.3675372302532196
413	X950141	bias	metabolite	-0.2500355839729309
414	X950142	bias	metabolite	-0.07272592186927795
415	X950143	bias	metabolite	-0.037316519767045975
416	X950145	bias	metabolite	0.07470382750034332
417	X950146	bias	metabolite	-0.04449399560689926
418	X950147	bias	metabolite	0.11022117733955383
419	X950148	bias	metabolite	-0.9057655334472656
420	X950149	bias	metabolite	0.287033349275589
421	X950154	bias	metabolite	0.006179636809974909
422	X950155	bias	metabolite	0.22677691280841827
423	X950157	bias	metabolite	1.2572189569473267
424	X950158	bias	metabolite	-0.09391383826732635
425	X950162	bias	metabolite	-0.014247004874050617
426	X950164	bias	metabolite	0.21415306627750397
427	X950167	bias	metabolite	-1.0169841051101685
428	X950169	bias	metabolite	-0.14715495705604553
429	X950173	bias	metabolite	-0.3753873407840729
430	X950176	bias	metabolite	0.24872830510139465
431	X950179	bias	metabolite	0.052322275936603546
432	X950182	bias	metabolite	0.40387293696403503
433	X950183	bias	metabolite	0.7350913286209106
434	X950186	bias	metabolite	0.16466623544692993
435	X950187	bias	metabolite	0.11839649826288223
436	X950189	bias	metabolite	0.03566288948059082
437	X950190	bias	metabolite	-0.513163149356842
438	X950191	bias	metabolite	0.027563605457544327
439	X950192	bias	metabolite	-0.40986642241477966
440	X950193	bias	metabolite	0.15650129318237305
441	X950196	bias	metabolite	0.24104566872119904
442	X950198	bias	metabolite	0.1288682222366333
443	X950200	bias	metabolite	0.10529109835624695
444	X950201	bias	metabolite	0.05808096379041672
445	X950202	bias	metabolite	0.2813364267349243
446	X950209	bias	metabolite	-0.22065326571464539
447	X950212	bias	metabolite	-0.041709281504154205
448	X950214	bias	metabolite	0.0073919170536100864
449	X950217	bias	metabolite	0.029126953333616257
450	X950218	bias	metabolite	-0.03429725021123886
451	X950219	bias	metabolite	-0.1976795792579651
452	X950220	bias	metabolite	-0.24040822684764862
453	X950223	bias	metabolite	0.31635990738868713
454	X950225	bias	metabolite	0.28327152132987976
455	X950226	bias	metabolite	-0.0012401682324707508
456	X950228	bias	metabolite	0.40001317858695984
457	X950231	bias	metabolite	-0.09060388803482056
458	X950233	bias	metabolite	-0.1588139832019806
459	X950241	bias	metabolite	-0.16411545872688293
460	X950242	bias	metabolite	0.024963410571217537
461	X950245	bias	metabolite	-1.3065886497497559
462	X950247	bias	metabolite	-0.1880425363779068
463	X950248	bias	metabolite	-0.045457009226083755
464	X950249	bias	metabolite	1.2202367782592773
465	X950250	bias	metabolite	-0.35392457246780396
466	X950251	bias	metabolite	0.06701979786157608
467	X950252	bias	metabolite	0.03916194289922714
468	X950254	bias	metabolite	0.997021496295929
469	X950256	bias	metabolite	-0.1870376318693161
470	X950259	bias	metabolite	0.028346307575702667
471	X950260	bias	metabolite	0.3152048885822296
472	X950262	bias	metabolite	-0.5556269884109497
473	X950264	bias	metabolite	-0.22886529564857483
474	X950267	bias	metabolite	-0.02038312889635563
475	X950268	bias	metabolite	-0.13598120212554932
476	X950270	bias	metabolite	-0.14636535942554474
477	X950271	bias	metabolite	-0.0024402171839028597
478	X950274	bias	metabolite	0.4310765266418457
479	X950275	bias	metabolite	0.07898633182048798
480	X950279	bias	metabolite	0.060386937111616135
481	X950280	bias	metabolite	0.13636483252048492
482	X950281	bias	metabolite	0.08506660163402557
483	X950283	bias	metabolite	0.2164883315563202
484	X950285	bias	metabolite	0.13410761952400208
485	X950287	bias	metabolite	-0.07267244160175323
486	X950288	bias	metabolite	0.7186034321784973
487	X950296	bias	metabolite	-0.029283322393894196
488	X950297	bias	metabolite	-0.014975598081946373
489	X950300	bias	metabolite	0.09389100968837738
490	X950302	bias	metabolite	-0.4321492910385132
491	X950304	bias	metabolite	0.10414952784776688
492	X950305	bias	metabolite	0.07278285920619965
493	X950306	bias	metabolite	-0.09758681058883667
494	X950313	bias	metabolite	0.1387397050857544
495	X950314	bias	metabolite	-1.4300256967544556
496	X950316	bias	metabolite	-0.07741309702396393
497	X950319	bias	metabolite	0.060919057577848434
498	X950321	bias	metabolite	0.16373342275619507
499	X950322	bias	metabolite	-0.2443341463804245
500	X950329	bias	metabolite	0.4158089756965637
501	X950330	bias	metabolite	0.0617205984890461
502	X950331	bias	metabolite	0.2241169810295105
503	X950333	bias	metabolite	0.3919316232204437
504	X950340	bias	metabolite	0.2502943277359009
505	X950343	bias	metabolite	-0.1580413430929184
506	X950345	bias	metabolite	0.1101052463054657
507	X950348	bias	metabolite	-0.029200462624430656
508	X950353	bias	metabolite	0.29328975081443787
509	X950355	bias	metabolite	0.13146020472049713
510	X950356	bias	metabolite	0.4833177626132965
511	X950358	bias	metabolite	0.3283349275588989
512	X950359	bias	metabolite	-0.26916933059692383
513	X950360	bias	metabolite	-0.13302724063396454
514	X950361	bias	metabolite	0.3111702501773834
515	X950375	bias	metabolite	0.18588639795780182
516	X950383	bias	metabolite	-0.18529778718948364
517	X950389	bias	metabolite	0.2025429606437683
518	X950390	bias	metabolite	0.23329241573810577
519	X950391	bias	metabolite	0.05243056267499924
520	X950392	bias	metabolite	0.018336839973926544
521	X950396	bias	metabolite	0.41437700390815735
522	X950400	bias	metabolite	0.28078487515449524
523	X950402	bias	metabolite	-0.2875291705131531
524	X950406	bias	metabolite	0.05623207986354828
525	X950409	bias	metabolite	-0.29108214378356934
526	X950410	bias	metabolite	0.25555047392845154
527	X950415	bias	metabolite	1.1896815299987793
528	X950417	bias	metabolite	-0.017655743286013603
529	X950422	bias	metabolite	-0.5505824089050293
530	X950425	bias	metabolite	0.48431453108787537
531	X950428	bias	metabolite	0.09192311763763428
532	X950430	bias	metabolite	0.3150426745414734
533	X950432	bias	metabolite	0.02874164842069149
534	X950434	bias	metabolite	0.08003146201372147
535	X950439	bias	metabolite	-0.10549399256706238
536	X950449	bias	metabolite	0.013742753304541111
537	X950466	bias	metabolite	-0.003148936666548252
538	X950474	bias	metabolite	0.1345462054014206
539	X950477	bias	metabolite	0.5127912163734436
540	X950478	bias	metabolite	-0.00444210646674037
541	X950483	bias	metabolite	-0.4500136077404022
542	X950484	bias	metabolite	-0.17712296545505524
543	X950485	bias	metabolite	0.05778651684522629
544	X950490	bias	metabolite	0.10746421664953232
545	X950491	bias	metabolite	0.05554915592074394
546	X950503	bias	metabolite	0.0367201529443264
547	X950504	bias	metabolite	-0.15404528379440308
548	X950509	bias	metabolite	0.4965132176876068
549	X950512	bias	metabolite	0.0176546610891819
550	X950513	bias	metabolite	0.17211952805519104
551	X950516	bias	metabolite	-0.195861354470253
552	X950517	bias	metabolite	0.28083816170692444
553	X950521	bias	metabolite	0.31208309531211853
554	X950525	bias	metabolite	-0.14860215783119202
555	X950528	bias	metabolite	0.020637014880776405
556	X950535	bias	metabolite	0.39173972606658936
557	X950536	bias	metabolite	-0.12382584065198898
558	X950545	bias	metabolite	0.188837468624115
559	X950548	bias	metabolite	0.06279126554727554
560	X950550	bias	metabolite	-0.23865889012813568
561	X950554	bias	metabolite	-0.6602944731712341
562	X950557	bias	metabolite	0.004413412418216467
563	X950559	bias	metabolite	-0.05327996239066124
564	X950563	bias	metabolite	0.29200708866119385
565	X950564	bias	metabolite	0.12117015570402145
566	X950570	bias	metabolite	0.014358436688780785
567	X950571	bias	metabolite	0.23173607885837555
568	X950572	bias	metabolite	0.03204331919550896
569	X950577	bias	metabolite	-0.23816704750061035
570	X950579	bias	metabolite	0.6665129661560059
571	X950584	bias	metabolite	0.29288917779922485
572	X950592	bias	metabolite	0.03753698617219925
573	X950593	bias	metabolite	0.04798285290598869
574	X950594	bias	metabolite	0.2555025517940521
575	X950598	bias	metabolite	0.11739956587553024
576	X950602	bias	metabolite	-0.10869967192411423
577	X950606	bias	metabolite	-0.12232174724340439
578	X950607	bias	metabolite	0.01647503487765789
579	X950611	bias	metabolite	0.5124083757400513
580	X950613	bias	metabolite	-0.025170689448714256
581	X950618	bias	metabolite	0.2304646223783493
582	X950632	bias	metabolite	-0.21351920068264008
583	X950633	bias	metabolite	0.3737657964229584
584	X950637	bias	metabolite	-0.10143007338047028
585	X950638	bias	metabolite	0.38528019189834595
586	X950641	bias	metabolite	-0.1250799298286438
587	X950642	bias	metabolite	0.32949310541152954
588	X950645	bias	metabolite	0.33715295791625977
589	X950649	bias	metabolite	-0.1723434031009674
590	X950653	bias	metabolite	0.015690278261899948
591	X950655	bias	metabolite	-0.23525121808052063
592	X950657	bias	metabolite	-0.32297569513320923
593	X950661	bias	metabolite	-0.09424689412117004
594	X950662	bias	metabolite	0.3979063928127289
595	X950665	bias	metabolite	0.2966833710670471
596	X950668	bias	metabolite	0.2563316524028778
597	X950675	bias	metabolite	0.2685583829879761
598	X950677	bias	metabolite	0.07727866619825363
599	X950680	bias	metabolite	0.3348608911037445
600	X950687	bias	metabolite	0.028065793216228485
601	X950693	bias	metabolite	0.22031348943710327
602	X950695	bias	metabolite	-0.12256153672933578
603	X950696	bias	metabolite	-0.3707597255706787
604	X950705	bias	metabolite	0.15080980956554413
605	X950714	bias	metabolite	-0.4029923975467682
606	X950726	bias	metabolite	-0.29044049978256226
607	X950728	bias	metabolite	0.605951726436615
608	X950732	bias	metabolite	-0.09314142167568207
609	X950736	bias	metabolite	0.1367352455854416
610	X950746	bias	metabolite	-0.14152675867080688
611	X950747	bias	metabolite	0.03228968009352684
612	X950752	bias	metabolite	-0.20848095417022705
613	X950757	bias	metabolite	0.7241721153259277
614	X950758	bias	metabolite	0.26862645149230957
615	X950759	bias	metabolite	0.03164438158273697
616	X950766	bias	metabolite	0.20925673842430115
617	X950769	bias	metabolite	-0.8332140445709229
618	X950782	bias	metabolite	0.006677171215415001
619	X950784	bias	metabolite	0.01854303665459156
620	X950789	bias	metabolite	0.06225667893886566
621	X950796	bias	metabolite	0.007121056783944368
622	X950798	bias	metabolite	-0.3465579152107239
623	X950799	bias	metabolite	-0.1201840415596962
624	X950803	bias	metabolite	0.07244949042797089
625	X950804	bias	metabolite	0.28941237926483154
626	X950809	bias	metabolite	0.16106323897838593
627	X950810	bias	metabolite	0.15736298263072968
628	X950813	bias	metabolite	0.11193761229515076
629	X950816	bias	metabolite	1.151615023612976
630	X950827	bias	metabolite	0.3722035884857178
631	X950838	bias	metabolite	0.18597643077373505
632	X950841	bias	metabolite	0.743823230266571
633	X950845	bias	metabolite	0.865089476108551
634	X950846	bias	metabolite	0.05806942656636238
635	X950851	bias	metabolite	0.06727559119462967
636	X950859	bias	metabolite	0.02592993713915348
637	X950860	bias	metabolite	0.0840480849146843
638	X950869	bias	metabolite	0.027119537815451622
639	X950873	bias	metabolite	0.10176192224025726
640	X950900	bias	metabolite	-0.6166481375694275
641	X950904	bias	metabolite	0.1744668185710907
642	X950906	bias	metabolite	0.7320157885551453
643	X950911	bias	metabolite	0.23568901419639587
644	X950914	bias	metabolite	0.207011416554451
645	X950921	bias	metabolite	-0.7833641767501831
646	X950925	bias	metabolite	-0.1375425159931183
647	X950926	bias	metabolite	0.058665335178375244
648	X950929	bias	metabolite	0.08722000569105148
649	X950963	bias	metabolite	0.3860837519168854
650	X950966	bias	metabolite	0.13222967088222504
651	X950968	bias	metabolite	0.14666014909744263
652	X950987	bias	metabolite	0.11754518002271652
653	X950995	bias	metabolite	-0.15806540846824646
654	X950996	bias	metabolite	-0.0026774322614073753
655	X950999	bias	metabolite	0.06424839794635773
656	X951002	bias	metabolite	0.028978411108255386
657	X951018	bias	metabolite	0.03567429259419441
658	X951019	bias	metabolite	-0.032348427921533585
659	X951027	bias	metabolite	-0.06599080562591553
660	X951030	bias	metabolite	-0.1699122190475464
661	X951041	bias	metabolite	-0.08555697649717331
662	X951051	bias	metabolite	0.04700412228703499
663	X951054	bias	metabolite	-0.1972804069519043
664	X951055	bias	metabolite	-0.17875586450099945
665	X951067	bias	metabolite	0.19074490666389465
666	X951071	bias	metabolite	-0.10782217979431152
667	X951083	bias	metabolite	0.1376168429851532
668	X951085	bias	metabolite	0.9907373785972595
669	X951115	bias	metabolite	0.18984469771385193
670	X951141	bias	metabolite	0.24163611233234406
671	X951144	bias	metabolite	-0.3985415995121002
672	X951150	bias	metabolite	0.15322957932949066
673	X951151	bias	metabolite	-0.090172179043293
674	X951154	bias	metabolite	0.03848062828183174
675	X951156	bias	metabolite	0.0772739052772522
676	X951162	bias	metabolite	-0.31916359066963196
677	X951171	bias	metabolite	0.07500025629997253
678	X951174	bias	metabolite	0.47964009642601013
679	X951242	bias	metabolite	0.29791730642318726
680	X951273	bias	metabolite	0.35425496101379395
681	X951284	bias	metabolite	-0.05273379385471344
682	X951317	bias	metabolite	-0.03175317868590355
683	X951318	bias	metabolite	0.2579895555973053
684	X951322	bias	metabolite	0.46919578313827515
685	X951337	bias	metabolite	0.3555262088775635
686	X951365	bias	metabolite	0.2230723798274994
687	X951409	bias	metabolite	0.20534391701221466
688	X951429	bias	metabolite	0.1262631118297577
689	X951457	bias	metabolite	0.014037244021892548
690	X960001	bias	metabolite	0.045708779245615005
691	X960003	bias	metabolite	0.3562924563884735
692	X960004	bias	metabolite	-0.8563448786735535
693	X960005	bias	metabolite	0.07496407628059387
694	X960009	bias	metabolite	-0.33444687724113464
695	X960012	bias	metabolite	0.028226008638739586
696	X960016	bias	metabolite	-0.0079488605260849
697	X960018	bias	metabolite	0.14155162870883942
698	X960019	bias	metabolite	-1.3620001077651978
699	X960020	bias	metabolite	-0.26821914315223694
700	X960021	bias	metabolite	0.17743143439292908
701	X960022	bias	metabolite	0.18799248337745667
702	X960023	bias	metabolite	-1.0523457527160645
703	X960025	bias	metabolite	0.43998295068740845
704	X960026	bias	metabolite	-0.11736228317022324
705	X960027	bias	metabolite	-0.19787216186523438
706	X960028	bias	metabolite	-1.2303165197372437
707	X960029	bias	metabolite	-0.18211020529270172
708	X960030	bias	metabolite	-0.5380110740661621
709	X960033	bias	metabolite	-0.18586553633213043
710	X960035	bias	metabolite	-0.019085152074694633
711	X960037	bias	metabolite	-0.12947575747966766
712	X960039	bias	metabolite	0.24484220147132874
713	X960040	bias	metabolite	0.4460606575012207
714	X960044	bias	metabolite	0.30221766233444214
715	X960046	bias	metabolite	-0.11541251093149185
716	X960048	bias	metabolite	1.0640215873718262
