	feature_id	axis	embed_type	values
146	X940420	bias	metabolite	0.21961428225040436
147	X940443	bias	metabolite	-1.0871386528015137
148	X940444	bias	metabolite	0.11946733295917511
149	X940445	bias	metabolite	0.7408530116081238
150	X940450	bias	metabolite	-0.24522985517978668
151	X940451	bias	metabolite	-0.31743642687797546
152	X940456	bias	metabolite	0.34461936354637146
153	X940465	bias	metabolite	0.14940844476222992
154	X940466	bias	metabolite	0.21824046969413757
155	X940474	bias	metabolite	0.5775290131568909
156	X940481	bias	metabolite	1.5783647298812866
157	X940483	bias	metabolite	0.41614019870758057
158	X940484	bias	metabolite	0.25970467925071716
159	X940487	bias	metabolite	0.4117356240749359
160	X940488	bias	metabolite	-0.1889897584915161
161	X940497	bias	metabolite	-1.689896821975708
162	X940498	bias	metabolite	1.2644739151000977
163	X940501	bias	metabolite	-1.3296316862106323
164	X940506	bias	metabolite	0.13153930008411407
165	X940526	bias	metabolite	0.2005547434091568
166	X940529	bias	metabolite	-0.2582513391971588
167	X940532	bias	metabolite	0.05409646034240723
168	X940534	bias	metabolite	0.6891857385635376
169	X940535	bias	metabolite	0.44689226150512695
170	X940540	bias	metabolite	0.11789952963590622
171	X940547	bias	metabolite	0.13216188549995422
172	X940550	bias	metabolite	0.5417492985725403
173	X940551	bias	metabolite	-0.024394270032644272
174	X940555	bias	metabolite	0.1929572969675064
175	X940558	bias	metabolite	-0.1612311750650406
176	X940560	bias	metabolite	-0.8789424300193787
177	X940562	bias	metabolite	0.4770994186401367
178	X940570	bias	metabolite	0.084596186876297
179	X940571	bias	metabolite	0.7293624877929688
180	X940580	bias	metabolite	0.23896896839141846
181	X940584	bias	metabolite	0.21597515046596527
182	X940589	bias	metabolite	-0.6763224601745605
183	X940598	bias	metabolite	0.288143515586853
184	X940602	bias	metabolite	-0.4127803146839142
185	X940606	bias	metabolite	-0.11862818151712418
186	X940612	bias	metabolite	-1.465927243232727
187	X940623	bias	metabolite	0.4923388659954071
188	X940625	bias	metabolite	0.5551363825798035
189	X940641	bias	metabolite	0.4141908586025238
190	X940642	bias	metabolite	0.415716290473938
191	X940648	bias	metabolite	1.229777455329895
192	X940649	bias	metabolite	-0.018507353961467743
193	X940652	bias	metabolite	0.5899162292480469
194	X940662	bias	metabolite	0.6932177543640137
195	X940665	bias	metabolite	0.004619157407432795
196	X940674	bias	metabolite	0.396896094083786
197	X940689	bias	metabolite	1.000531554222107
198	X940690	bias	metabolite	0.7105662822723389
199	X940692	bias	metabolite	-0.9859839677810669
200	X940696	bias	metabolite	0.8245309591293335
201	X940700	bias	metabolite	-0.13496263325214386
202	X940714	bias	metabolite	-0.436759352684021
203	X940721	bias	metabolite	1.179328203201294
204	X940727	bias	metabolite	0.0657498687505722
205	X940748	bias	metabolite	-0.38751092553138733
206	X940756	bias	metabolite	-0.15838706493377686
207	X940761	bias	metabolite	0.14214885234832764
208	X940763	bias	metabolite	0.8905869722366333
209	X940766	bias	metabolite	0.9110896587371826
210	X940769	bias	metabolite	0.8668485283851624
211	X940775	bias	metabolite	0.5990993976593018
212	X940778	bias	metabolite	0.783897876739502
213	X940786	bias	metabolite	-0.05365936830639839
214	X940796	bias	metabolite	-0.4906928241252899
215	X940816	bias	metabolite	-0.2258678823709488
216	X940819	bias	metabolite	-1.229520559310913
217	X940820	bias	metabolite	0.08388295024633408
218	X940826	bias	metabolite	-0.0754617378115654
219	X940827	bias	metabolite	0.18404975533485413
220	X940833	bias	metabolite	-0.04530669003725052
221	X940843	bias	metabolite	0.7964341640472412
222	X940844	bias	metabolite	0.9595047235488892
223	X940845	bias	metabolite	0.2478514462709427
224	X940847	bias	metabolite	1.4725663661956787
225	X940852	bias	metabolite	-0.4078095555305481
226	X940863	bias	metabolite	0.5375533699989319
227	X940871	bias	metabolite	0.44911161065101624
228	X940875	bias	metabolite	-0.5371752381324768
229	X940882	bias	metabolite	-0.8303595781326294
230	X940889	bias	metabolite	0.10352426767349243
231	X940892	bias	metabolite	1.3112047910690308
232	X940895	bias	metabolite	0.22043101489543915
233	X940907	bias	metabolite	1.2825181484222412
234	X940912	bias	metabolite	0.7611417770385742
235	X940917	bias	metabolite	0.2882544696331024
236	X940925	bias	metabolite	-0.09245570003986359
237	X940936	bias	metabolite	-0.20632635056972504
238	X940941	bias	metabolite	0.6056089401245117
239	X940946	bias	metabolite	-0.17023369669914246
240	X940961	bias	metabolite	0.20284682512283325
241	X940966	bias	metabolite	0.29212477803230286
242	X940968	bias	metabolite	-0.12073399871587753
243	X940984	bias	metabolite	-0.2929351329803467
244	X941001	bias	metabolite	0.6403511762619019
245	X941014	bias	metabolite	-1.5567688941955566
246	X941019	bias	metabolite	0.5849743485450745
247	X941024	bias	metabolite	0.6056416034698486
248	X941028	bias	metabolite	0.6953672170639038
249	X941037	bias	metabolite	-0.12507963180541992
250	X941043	bias	metabolite	-0.2243940383195877
251	X941046	bias	metabolite	0.20289938151836395
252	X941049	bias	metabolite	-0.42863768339157104
253	X941051	bias	metabolite	0.506352961063385
254	X941066	bias	metabolite	0.6105040311813354
255	X941074	bias	metabolite	0.6519551277160645
256	X941079	bias	metabolite	0.06291216611862183
257	X941080	bias	metabolite	-0.7926474809646606
258	X941091	bias	metabolite	-0.19502191245555878
259	X941095	bias	metabolite	-0.2427353709936142
260	X941106	bias	metabolite	0.2557970881462097
261	X941118	bias	metabolite	0.7290895581245422
262	X941124	bias	metabolite	1.4704993963241577
263	X941134	bias	metabolite	0.7551924586296082
264	X941144	bias	metabolite	-0.22530487179756165
265	X941153	bias	metabolite	0.03414062783122063
266	X941154	bias	metabolite	0.8123058676719666
267	X941192	bias	metabolite	-0.0516321063041687
268	X941202	bias	metabolite	-0.3494776785373688
269	X941204	bias	metabolite	-0.14643090963363647
270	X941208	bias	metabolite	0.6497928500175476
271	X941241	bias	metabolite	0.21787069737911224
272	X941250	bias	metabolite	0.11258163303136826
273	X941253	bias	metabolite	0.04462612792849541
274	X941257	bias	metabolite	-0.30138060450553894
275	X941259	bias	metabolite	0.21707667410373688
276	X941265	bias	metabolite	-0.6299623847007751
277	X941274	bias	metabolite	0.07954742014408112
278	X941308	bias	metabolite	-0.030648140236735344
279	X941315	bias	metabolite	0.2862448990345001
280	X941320	bias	metabolite	0.5287914872169495
281	X941321	bias	metabolite	-0.5134103298187256
282	X941367	bias	metabolite	-0.6567364931106567
283	X941373	bias	metabolite	0.22462640702724457
284	X941384	bias	metabolite	-0.7311329245567322
285	X941385	bias	metabolite	0.8098909258842468
286	X941392	bias	metabolite	-0.7119221091270447
287	X941398	bias	metabolite	0.6120514869689941
288	X941404	bias	metabolite	0.3908720016479492
289	X941408	bias	metabolite	0.08512897789478302
290	X941422	bias	metabolite	-0.8960545659065247
291	X941439	bias	metabolite	0.07275500893592834
292	X941445	bias	metabolite	-1.3820089101791382
293	X941454	bias	metabolite	0.01568855345249176
294	X941460	bias	metabolite	-0.5438450574874878
295	X941462	bias	metabolite	-0.12701256573200226
296	X941464	bias	metabolite	0.006145625375211239
297	X941503	bias	metabolite	0.333130419254303
298	X941519	bias	metabolite	0.7174491286277771
299	X941530	bias	metabolite	0.0590721033513546
300	X941547	bias	metabolite	0.7021664977073669
301	X941582	bias	metabolite	-1.8794167041778564
302	X941617	bias	metabolite	-0.17854255437850952
303	X941623	bias	metabolite	-1.9583779573440552
304	X941624	bias	metabolite	0.27939537167549133
305	X941639	bias	metabolite	0.38012784719467163
306	X941680	bias	metabolite	1.5053116083145142
307	X941684	bias	metabolite	0.929021954536438
308	X941709	bias	metabolite	0.5291600823402405
309	X941714	bias	metabolite	-0.12473023682832718
310	X941715	bias	metabolite	0.9780997633934021
311	X941738	bias	metabolite	0.044004011899232864
312	X941759	bias	metabolite	0.10465719550848007
313	X941772	bias	metabolite	-0.4093816578388214
314	X941774	bias	metabolite	0.10405414551496506
315	X941807	bias	metabolite	0.9571537375450134
316	X941813	bias	metabolite	-0.21158751845359802
317	X941817	bias	metabolite	0.8772363066673279
318	X941887	bias	metabolite	0.1874840408563614
319	X941902	bias	metabolite	-0.30741217732429504
320	X942011	bias	metabolite	0.011521587148308754
321	X942026	bias	metabolite	0.5221323370933533
322	X942039	bias	metabolite	0.6702229976654053
323	X942075	bias	metabolite	0.5795358419418335
324	X942094	bias	metabolite	0.2765808701515198
325	X942128	bias	metabolite	0.8418616056442261
326	X942191	bias	metabolite	-0.24675287306308746
327	X942237	bias	metabolite	-0.29948192834854126
328	X942303	bias	metabolite	0.46974846720695496
329	X942319	bias	metabolite	-2.0456929206848145
330	X942359	bias	metabolite	0.8567823767662048
331	X942398	bias	metabolite	0.13428248465061188
332	X942402	bias	metabolite	-0.7270615100860596
333	X942429	bias	metabolite	-0.3875781297683716
334	X942467	bias	metabolite	0.7132770419120789
335	X942487	bias	metabolite	0.14946593344211578
336	X942489	bias	metabolite	0.086822509765625
337	X942490	bias	metabolite	-0.39555203914642334
338	X942504	bias	metabolite	-0.01756403036415577
339	X950002	bias	metabolite	-0.15493567287921906
340	X950003	bias	metabolite	0.39998766779899597
341	X950005	bias	metabolite	0.2283361703157425
342	X950006	bias	metabolite	-0.45217692852020264
343	X950007	bias	metabolite	0.18661639094352722
344	X950008	bias	metabolite	1.1804033517837524
345	X950010	bias	metabolite	0.13105608522891998
346	X950012	bias	metabolite	-0.1450680047273636
347	X950015	bias	metabolite	0.5820573568344116
348	X950016	bias	metabolite	0.1429772526025772
349	X950017	bias	metabolite	0.2189246118068695
350	X950018	bias	metabolite	0.5277647376060486
351	X950020	bias	metabolite	0.39992257952690125
352	X950023	bias	metabolite	-0.3713562786579132
353	X950027	bias	metabolite	0.46382609009742737
354	X950028	bias	metabolite	-0.3360777497291565
355	X950032	bias	metabolite	-0.32654738426208496
356	X950034	bias	metabolite	0.02175409346818924
357	X950035	bias	metabolite	0.293596476316452
358	X950036	bias	metabolite	0.23774878680706024
359	X950037	bias	metabolite	0.6127699017524719
360	X950040	bias	metabolite	0.3092931807041168
361	X950041	bias	metabolite	0.2768082320690155
362	X950042	bias	metabolite	0.1887815147638321
363	X950044	bias	metabolite	0.7675526142120361
364	X950045	bias	metabolite	0.2872982621192932
365	X950046	bias	metabolite	0.47831621766090393
366	X950048	bias	metabolite	0.10105253756046295
367	X950052	bias	metabolite	-0.6721333861351013
368	X950053	bias	metabolite	0.8847898840904236
369	X950054	bias	metabolite	0.10444439947605133
370	X950055	bias	metabolite	-0.5812193751335144
371	X950056	bias	metabolite	-0.6707837581634521
372	X950058	bias	metabolite	-2.1301803588867188
373	X950061	bias	metabolite	0.7573680281639099
374	X950065	bias	metabolite	-0.12967336177825928
375	X950069	bias	metabolite	0.49567165970802307
376	X950070	bias	metabolite	-0.12265502661466599
377	X950071	bias	metabolite	0.5635740160942078
378	X950073	bias	metabolite	1.1705121994018555
379	X950074	bias	metabolite	-0.31631264090538025
380	X950077	bias	metabolite	0.06634341180324554
381	X950078	bias	metabolite	0.43966832756996155
382	X950079	bias	metabolite	-0.1428448110818863
383	X950080	bias	metabolite	0.6984460353851318
384	X950083	bias	metabolite	0.43226704001426697
385	X950085	bias	metabolite	0.36258363723754883
386	X950086	bias	metabolite	0.48690712451934814
387	X950088	bias	metabolite	0.5335521101951599
388	X950089	bias	metabolite	0.6070890426635742
389	X950091	bias	metabolite	-0.0840279832482338
390	X950094	bias	metabolite	-0.6860223412513733
391	X950095	bias	metabolite	-0.04203471168875694
392	X950096	bias	metabolite	-0.03609079122543335
393	X950099	bias	metabolite	0.9055414199829102
394	X950101	bias	metabolite	0.6651787757873535
395	X950102	bias	metabolite	0.015033078379929066
396	X950105	bias	metabolite	0.8508419990539551
397	X950110	bias	metabolite	0.7119216322898865
398	X950112	bias	metabolite	-0.3145652115345001
399	X950117	bias	metabolite	0.3012417256832123
400	X950119	bias	metabolite	0.3712051808834076
401	X950121	bias	metabolite	0.40753453969955444
402	X950123	bias	metabolite	-0.06825514882802963
403	X950125	bias	metabolite	0.10056117922067642
404	X950126	bias	metabolite	0.501457929611206
405	X950127	bias	metabolite	0.08073573559522629
406	X950130	bias	metabolite	-0.1001741960644722
407	X950132	bias	metabolite	0.43428516387939453
408	X950135	bias	metabolite	-0.022607751190662384
409	X950136	bias	metabolite	-0.9569152593612671
410	X950137	bias	metabolite	0.5628616809844971
411	X950138	bias	metabolite	0.34627634286880493
412	X950139	bias	metabolite	1.6114130020141602
413	X950141	bias	metabolite	0.9103323817253113
414	X950142	bias	metabolite	-0.5435963869094849
415	X950143	bias	metabolite	0.5046220421791077
416	X950145	bias	metabolite	-0.0349903330206871
417	X950146	bias	metabolite	0.11278055608272552
418	X950147	bias	metabolite	-0.4817241430282593
419	X950148	bias	metabolite	-0.40042418241500854
420	X950149	bias	metabolite	0.8098257184028625
421	X950154	bias	metabolite	0.3320140540599823
422	X950155	bias	metabolite	0.5775460004806519
423	X950157	bias	metabolite	0.1545872688293457
424	X950158	bias	metabolite	0.18893958628177643
425	X950162	bias	metabolite	0.010964997112751007
426	X950164	bias	metabolite	0.4211258292198181
427	X950167	bias	metabolite	0.41397905349731445
428	X950169	bias	metabolite	0.07286129146814346
429	X950173	bias	metabolite	0.5996711850166321
430	X950176	bias	metabolite	0.4722440540790558
431	X950179	bias	metabolite	0.466801255941391
432	X950182	bias	metabolite	0.3617676794528961
433	X950183	bias	metabolite	1.1651310920715332
434	X950186	bias	metabolite	0.8238147497177124
435	X950187	bias	metabolite	0.31911495327949524
436	X950189	bias	metabolite	0.0675843134522438
437	X950190	bias	metabolite	-1.3550736904144287
438	X950191	bias	metabolite	0.30849796533584595
439	X950192	bias	metabolite	-0.9845048785209656
440	X950193	bias	metabolite	0.1132163405418396
441	X950196	bias	metabolite	0.626008927822113
442	X950198	bias	metabolite	-0.07145367562770844
443	X950200	bias	metabolite	0.7805819511413574
444	X950201	bias	metabolite	0.27476221323013306
445	X950202	bias	metabolite	0.7733768820762634
446	X950209	bias	metabolite	-0.0529136098921299
447	X950212	bias	metabolite	-1.1277611255645752
448	X950214	bias	metabolite	-0.14988428354263306
449	X950217	bias	metabolite	0.12814417481422424
450	X950218	bias	metabolite	0.11083897203207016
451	X950219	bias	metabolite	-0.15460927784442902
452	X950220	bias	metabolite	-0.11308188736438751
453	X950223	bias	metabolite	0.21703790128231049
454	X950225	bias	metabolite	-0.41551902890205383
455	X950226	bias	metabolite	0.34344926476478577
456	X950228	bias	metabolite	-0.6575456261634827
457	X950231	bias	metabolite	0.6711062788963318
458	X950233	bias	metabolite	0.06339602172374725
459	X950241	bias	metabolite	-0.25784599781036377
460	X950242	bias	metabolite	-0.11389921605587006
461	X950245	bias	metabolite	-1.7341488599777222
462	X950247	bias	metabolite	-0.24510712921619415
463	X950248	bias	metabolite	0.07914939522743225
464	X950249	bias	metabolite	0.6099669933319092
465	X950250	bias	metabolite	0.6965946555137634
466	X950251	bias	metabolite	0.2344816029071808
467	X950252	bias	metabolite	0.457340270280838
468	X950254	bias	metabolite	0.6274946928024292
469	X950256	bias	metabolite	-0.4062221646308899
470	X950259	bias	metabolite	-0.11511513590812683
471	X950260	bias	metabolite	0.18986108899116516
472	X950262	bias	metabolite	0.15421994030475616
473	X950264	bias	metabolite	0.3147633671760559
474	X950267	bias	metabolite	0.4332197308540344
475	X950268	bias	metabolite	0.49931034445762634
476	X950270	bias	metabolite	0.3367459774017334
477	X950271	bias	metabolite	0.4747315049171448
478	X950274	bias	metabolite	0.9070526361465454
479	X950275	bias	metabolite	-0.008940303698182106
480	X950279	bias	metabolite	-0.004672141280025244
481	X950280	bias	metabolite	0.26433199644088745
482	X950281	bias	metabolite	0.4897400736808777
483	X950283	bias	metabolite	0.5690249800682068
484	X950285	bias	metabolite	0.5193888545036316
485	X950287	bias	metabolite	-0.08526322990655899
486	X950288	bias	metabolite	0.7591637969017029
487	X950296	bias	metabolite	0.15402419865131378
488	X950297	bias	metabolite	-0.0950436145067215
489	X950300	bias	metabolite	0.7694954872131348
490	X950302	bias	metabolite	-0.38707056641578674
491	X950304	bias	metabolite	0.024864476174116135
492	X950305	bias	metabolite	0.5544925332069397
493	X950306	bias	metabolite	0.2511279881000519
494	X950313	bias	metabolite	0.43994081020355225
495	X950314	bias	metabolite	-2.766554594039917
496	X950316	bias	metabolite	-0.5104913711547852
497	X950319	bias	metabolite	0.13089168071746826
498	X950321	bias	metabolite	0.5757062435150146
499	X950322	bias	metabolite	-0.7007607817649841
500	X950329	bias	metabolite	0.7898377180099487
501	X950330	bias	metabolite	0.43293923139572144
502	X950331	bias	metabolite	0.9528678059577942
503	X950333	bias	metabolite	0.5197184681892395
504	X950340	bias	metabolite	0.5954210758209229
505	X950343	bias	metabolite	-0.03224746137857437
506	X950345	bias	metabolite	-0.022889675572514534
507	X950348	bias	metabolite	0.13267315924167633
508	X950353	bias	metabolite	0.7828131318092346
509	X950355	bias	metabolite	0.7127201557159424
510	X950356	bias	metabolite	-0.21020078659057617
511	X950358	bias	metabolite	-0.3126945495605469
512	X950359	bias	metabolite	0.47917377948760986
513	X950360	bias	metabolite	0.4061669707298279
514	X950361	bias	metabolite	0.5865781307220459
515	X950375	bias	metabolite	-0.4552529454231262
516	X950383	bias	metabolite	0.5638833045959473
517	X950389	bias	metabolite	0.013748032972216606
518	X950390	bias	metabolite	0.4187995493412018
519	X950391	bias	metabolite	0.4773447513580322
520	X950392	bias	metabolite	0.4124975800514221
521	X950396	bias	metabolite	-0.7151323556900024
522	X950400	bias	metabolite	0.5572581887245178
523	X950402	bias	metabolite	0.08952485769987106
524	X950406	bias	metabolite	-0.2885544002056122
525	X950409	bias	metabolite	0.16809092462062836
526	X950410	bias	metabolite	0.07700451463460922
527	X950415	bias	metabolite	1.5666555166244507
528	X950417	bias	metabolite	0.21056044101715088
529	X950422	bias	metabolite	-0.1673261821269989
530	X950425	bias	metabolite	0.21359635889530182
531	X950428	bias	metabolite	-1.0003761053085327
532	X950430	bias	metabolite	0.6587553024291992
533	X950432	bias	metabolite	0.4411872923374176
534	X950434	bias	metabolite	0.33422598242759705
535	X950439	bias	metabolite	0.1437547355890274
536	X950449	bias	metabolite	0.1484953910112381
537	X950466	bias	metabolite	0.26631516218185425
538	X950474	bias	metabolite	-0.36734557151794434
539	X950477	bias	metabolite	0.24280287325382233
540	X950478	bias	metabolite	-0.022063743323087692
541	X950483	bias	metabolite	-0.5830108523368835
542	X950484	bias	metabolite	0.314333438873291
543	X950485	bias	metabolite	0.41678574681282043
544	X950490	bias	metabolite	0.4952717125415802
545	X950491	bias	metabolite	0.5098293423652649
546	X950503	bias	metabolite	0.1687106341123581
547	X950504	bias	metabolite	0.41738760471343994
548	X950509	bias	metabolite	0.48249539732933044
549	X950512	bias	metabolite	0.2837650775909424
550	X950513	bias	metabolite	0.27819156646728516
551	X950516	bias	metabolite	0.11077558249235153
552	X950517	bias	metabolite	0.2603813409805298
553	X950521	bias	metabolite	0.42109543085098267
554	X950525	bias	metabolite	0.39176490902900696
555	X950528	bias	metabolite	0.5730872750282288
556	X950535	bias	metabolite	0.4602501094341278
557	X950536	bias	metabolite	0.19912730157375336
558	X950545	bias	metabolite	0.4457566738128662
559	X950548	bias	metabolite	0.9868869185447693
560	X950550	bias	metabolite	0.09720755368471146
561	X950554	bias	metabolite	-1.376310110092163
562	X950557	bias	metabolite	0.5261144638061523
563	X950559	bias	metabolite	0.27337151765823364
564	X950563	bias	metabolite	0.6795728802680969
565	X950564	bias	metabolite	0.1881544291973114
566	X950570	bias	metabolite	0.3612130284309387
567	X950571	bias	metabolite	0.2606813907623291
568	X950572	bias	metabolite	0.5391736030578613
569	X950577	bias	metabolite	-0.36991235613822937
570	X950579	bias	metabolite	0.5333126187324524
571	X950584	bias	metabolite	-0.1470775604248047
572	X950592	bias	metabolite	0.3408476412296295
573	X950593	bias	metabolite	0.32744768261909485
574	X950594	bias	metabolite	0.6946427226066589
575	X950598	bias	metabolite	0.412683367729187
576	X950602	bias	metabolite	0.05323592945933342
577	X950606	bias	metabolite	-0.573560357093811
578	X950607	bias	metabolite	-0.6073573231697083
579	X950611	bias	metabolite	1.0101350545883179
580	X950613	bias	metabolite	0.468635231256485
581	X950618	bias	metabolite	0.9736369848251343
582	X950632	bias	metabolite	-0.17495697736740112
583	X950633	bias	metabolite	-0.1827480047941208
584	X950637	bias	metabolite	0.5510963201522827
585	X950638	bias	metabolite	0.8646312355995178
586	X950641	bias	metabolite	0.33166688680648804
587	X950642	bias	metabolite	0.04856571555137634
588	X950645	bias	metabolite	0.5035003423690796
589	X950649	bias	metabolite	0.19228851795196533
590	X950653	bias	metabolite	0.35353702306747437
591	X950655	bias	metabolite	0.13934889435768127
592	X950657	bias	metabolite	-0.4949509799480438
593	X950661	bias	metabolite	-1.3327747583389282
594	X950662	bias	metabolite	-1.1767666339874268
595	X950665	bias	metabolite	0.17534224689006805
596	X950668	bias	metabolite	-0.0012649775017052889
597	X950675	bias	metabolite	0.34573182463645935
598	X950677	bias	metabolite	0.10161968320608139
599	X950680	bias	metabolite	0.8258966207504272
600	X950687	bias	metabolite	-0.08533867448568344
601	X950693	bias	metabolite	0.508247435092926
602	X950695	bias	metabolite	0.3102048933506012
603	X950696	bias	metabolite	0.3025461435317993
604	X950705	bias	metabolite	0.0030517587438225746
605	X950714	bias	metabolite	-1.5972907543182373
606	X950726	bias	metabolite	0.6118512749671936
607	X950728	bias	metabolite	-0.6115075945854187
608	X950732	bias	metabolite	-0.07192450016736984
609	X950736	bias	metabolite	0.507081925868988
610	X950746	bias	metabolite	-0.11569757014513016
611	X950747	bias	metabolite	0.46285000443458557
612	X950752	bias	metabolite	0.4879908561706543
613	X950757	bias	metabolite	1.0311999320983887
614	X950758	bias	metabolite	0.3314987123012543
615	X950759	bias	metabolite	0.125589981675148
616	X950766	bias	metabolite	0.47966521978378296
617	X950769	bias	metabolite	-1.221269130706787
618	X950782	bias	metabolite	-0.08134976029396057
619	X950784	bias	metabolite	0.40741944313049316
620	X950789	bias	metabolite	0.13945531845092773
621	X950796	bias	metabolite	0.42573362588882446
622	X950798	bias	metabolite	0.6733143925666809
623	X950799	bias	metabolite	0.5481911897659302
624	X950803	bias	metabolite	0.8542464971542358
625	X950804	bias	metabolite	0.5399987697601318
626	X950809	bias	metabolite	0.7139017581939697
627	X950810	bias	metabolite	0.18884363770484924
628	X950813	bias	metabolite	0.2961651682853699
629	X950816	bias	metabolite	0.7587901949882507
630	X950827	bias	metabolite	0.39877811074256897
631	X950838	bias	metabolite	0.627685010433197
632	X950841	bias	metabolite	0.9889248609542847
633	X950845	bias	metabolite	0.6599862575531006
634	X950846	bias	metabolite	-0.011727350763976574
635	X950851	bias	metabolite	0.4241897463798523
636	X950859	bias	metabolite	0.22096890211105347
637	X950860	bias	metabolite	-0.3016330599784851
638	X950869	bias	metabolite	0.19127298891544342
639	X950873	bias	metabolite	-0.16148029267787933
640	X950900	bias	metabolite	-1.291873574256897
641	X950904	bias	metabolite	0.14166799187660217
642	X950906	bias	metabolite	0.4945674538612366
643	X950911	bias	metabolite	0.992577075958252
644	X950914	bias	metabolite	0.6957123279571533
645	X950921	bias	metabolite	-1.2885310649871826
646	X950925	bias	metabolite	0.970241367816925
647	X950926	bias	metabolite	0.12573085725307465
648	X950929	bias	metabolite	0.05870521813631058
649	X950963	bias	metabolite	0.3065303564071655
650	X950966	bias	metabolite	0.21705050766468048
651	X950968	bias	metabolite	1.0773242712020874
652	X950987	bias	metabolite	0.2276950180530548
653	X950995	bias	metabolite	0.06715566664934158
654	X950996	bias	metabolite	-0.29600995779037476
655	X950999	bias	metabolite	0.07757814973592758
656	X951002	bias	metabolite	0.036153245717287064
657	X951018	bias	metabolite	-0.22493749856948853
658	X951019	bias	metabolite	0.5486752390861511
659	X951027	bias	metabolite	0.8164222240447998
660	X951030	bias	metabolite	0.12864328920841217
661	X951041	bias	metabolite	-0.10157360136508942
662	X951051	bias	metabolite	-0.3039763867855072
663	X951054	bias	metabolite	0.007095346227288246
664	X951055	bias	metabolite	0.24294699728488922
665	X951067	bias	metabolite	0.4738590717315674
666	X951071	bias	metabolite	0.2632606625556946
667	X951083	bias	metabolite	-0.21495890617370605
668	X951085	bias	metabolite	0.8071591258049011
669	X951115	bias	metabolite	0.5437049865722656
670	X951141	bias	metabolite	-1.0105528831481934
671	X951144	bias	metabolite	-0.41474026441574097
672	X951150	bias	metabolite	-0.02862735278904438
673	X951151	bias	metabolite	0.059703610837459564
674	X951154	bias	metabolite	0.16896875202655792
675	X951156	bias	metabolite	0.5231282114982605
676	X951162	bias	metabolite	-0.3639182448387146
677	X951171	bias	metabolite	-0.3867340683937073
678	X951174	bias	metabolite	0.3226280212402344
679	X951242	bias	metabolite	0.6148907542228699
680	X951273	bias	metabolite	-0.09364665299654007
681	X951284	bias	metabolite	0.4348536431789398
682	X951317	bias	metabolite	0.3423771858215332
683	X951318	bias	metabolite	0.43953177332878113
684	X951322	bias	metabolite	0.9675089120864868
685	X951337	bias	metabolite	0.5401731729507446
686	X951365	bias	metabolite	1.057961344718933
687	X951409	bias	metabolite	0.3554530441761017
688	X951429	bias	metabolite	0.828472912311554
689	X951457	bias	metabolite	0.05147479102015495
690	X960001	bias	metabolite	-0.8899890184402466
691	X960003	bias	metabolite	0.04955975338816643
692	X960004	bias	metabolite	-0.9094390869140625
693	X960005	bias	metabolite	0.192005917429924
694	X960009	bias	metabolite	-0.337606281042099
695	X960012	bias	metabolite	0.39932364225387573
696	X960016	bias	metabolite	0.23168018460273743
697	X960018	bias	metabolite	0.6016151905059814
698	X960019	bias	metabolite	-0.8239418268203735
699	X960020	bias	metabolite	0.0124931950122118
700	X960021	bias	metabolite	0.4264662265777588
701	X960022	bias	metabolite	0.4921285808086395
702	X960023	bias	metabolite	-0.4984438121318817
703	X960025	bias	metabolite	0.6345194578170776
704	X960026	bias	metabolite	0.7364367246627808
705	X960027	bias	metabolite	0.24741198122501373
706	X960028	bias	metabolite	-1.4273133277893066
707	X960029	bias	metabolite	-0.3666856586933136
708	X960030	bias	metabolite	-0.747344434261322
709	X960033	bias	metabolite	0.3712541162967682
710	X960035	bias	metabolite	-0.42597895860671997
711	X960037	bias	metabolite	0.30382654070854187
712	X960039	bias	metabolite	0.43272513151168823
713	X960040	bias	metabolite	0.3462952673435211
714	X960044	bias	metabolite	0.4054715037345886
715	X960046	bias	metabolite	-0.06195281818509102
716	X960048	bias	metabolite	0.6874004602432251
717	X960049	bias	metabolite	0.2652257978916168
718	X960050	bias	metabolite	-0.47083351016044617
719	X960051	bias	metabolite	0.7437741160392761
720	X960055	bias	metabolite	0.14118987321853638
721	X960058	bias	metabolite	0.8421717882156372
722	X960059	bias	metabolite	0.3356902599334717
723	X960061	bias	metabolite	0.27943092584609985
724	X960064	bias	metabolite	0.7936629056930542
725	X960069	bias	metabolite	0.6040164232254028
726	X960070	bias	metabolite	0.16121752560138702
727	X960071	bias	metabolite	0.38656044006347656
728	X960072	bias	metabolite	-0.31861862540245056
729	X960073	bias	metabolite	-0.22016459703445435
730	X960074	bias	metabolite	0.36033087968826294
731	X960083	bias	metabolite	0.281883180141449
732	X960086	bias	metabolite	0.40560588240623474
733	X960090	bias	metabolite	-0.2577764391899109
734	X960091	bias	metabolite	0.8545868992805481
735	X960092	bias	metabolite	-0.02745852805674076
736	X960093	bias	metabolite	0.29651185870170593
737	X960096	bias	metabolite	0.035436030477285385
738	X960097	bias	metabolite	0.3770121932029724
739	X960098	bias	metabolite	0.16414913535118103
740	X960099	bias	metabolite	0.41026073694229126
741	X960102	bias	metabolite	0.27633920311927795
742	X960104	bias	metabolite	0.5661099553108215
743	X960106	bias	metabolite	0.5821389555931091
744	X960108	bias	metabolite	0.19025246798992157
745	X960112	bias	metabolite	-0.5498612523078918
746	X960113	bias	metabolite	0.5682440996170044
