rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
4043	C61H110O7	[M - H]-	C61H110O7	0.6517587939698493	5.791573835789906	5.791573835789906	0.0	1	0.0	-2.380259376969291	2.380259376969291	1.8038967647321	953.8196	274.637	4319_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5645
4044	C32H63NO4	[M + Cl]-	C32H63NO4	0.6512562814070352	11.240584566163356	0.5493205252743039	10.691264040889052	1	0.0	-4.7162420499028075	4.7162420499028075	-5.907403604663736	560.4418	134.186	4625_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6104
4045	C25H22Cl2F8N4O4S2	[M + Br]-	C25H22Cl2F8N4O4S2	0.6507537688442212	19.868947358799065	19.868947358799065	0.0	12	0.9846984621790505	2.2580063298006667	6.227316377968131	-3.5491501937075625	806.9492	81.765	68_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_93
4046	C57H82O3	[M - H]-	C57H82O3	0.6507537688442212	10.021433462350686	5.918720256776596	4.10271320557409	1	0.0	0.979956467904273	0.979956467904273	2.5564330066422327	813.6212	189.759	3664_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4724
4047	C49H85N3O3	[M - H]-	C49H85N3O3	0.6507537688442212	5.04345968539984	5.04345968539984	0.0	6	0.9128685366845952	2.383107566104908	3.98380694517052	6.271331147691778	762.6566	238.452	4348_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5687
4048	C34H67NO4	[M + Cl]-	C34H67NO4	0.6507537688442212	4.784858365514765	1.0750313918463994	3.7098269736683656	3	0.014070838729618168	-2.1595679814974043	2.1595679814974043	-1.0380782173485648	588.4758	169.674	1576_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2035
4049	C19H37NO5	[M - H2O - H]-	C19H35NO4	0.6507537688442211	17.8175178711968	17.8175178711968	0.0	4	0.8736654077699111	-1.6087432644238262	2.383776943164524	-52939.72011507363	340.2473	59.961	3021_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3906
4050	C35H66O7	[M - H]-	C35H66O7	0.6502512562814072	5.938689340696524	5.938689340696524	0.0	1	0.0	0.7460246892977185	0.7460246892977185	-2.3063833086071064	597.4722	211.731	4711_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6246
4051	C12H14I4N2O5	[M - H2O - H]-	C12H12I4N2O4	0.650251256281407	18.513397880070706	18.513397880070706	0.0	6	0.9951187482106771	1.0312341788466737	5.050541971537262	-23872.061980706418	754.685	248.438	5202_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6924
4052	C42H88NO3P	[M - H]-	C42H88NO3P	0.650251256281407	4.623279288272522	4.623279288272522	0.0	3	0.9163807386390953	-2.234054870287214	5.108618261916408	4.081156269075273	684.6457	73.715	3729_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4804
4053	C37H75NO4	[M + Cl]-	C37H75NO4	0.649748743718593	9.556868727857491	0.7665289560151827	8.790339771842309	2	0.015149029749614865	-5.176690209989749	5.176690209989749	-4.918519106176459	632.5359	198.092	4685_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6216
4054	C33H71N7O5	[M + Cl]-	C33H71N7O5	0.649748743718593	6.896864094889256	6.896864094889256	0.0	5	0.26270381519938807	-3.696708839168713	3.7252156305981297	-8.184430640378148	680.5155	161.971	5589_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7607
4055	C48H44O4	[M - H4O2 - H]-	C48H40O2	0.649246231155779	21.08813408832675	15.889399068165163	5.198735020161587	3	0.32284843655764384	1.0894529877728458	1.0894529877728458	-55646.7898506349	647.2967	95.7	3395_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4406
4056	C41H69N3O3	[M - H]-	C41H69N3O3	0.6482412060301508	14.557429632172086	14.557429632172086	0.0	4	0.33948339201397676	-4.647472238264979	5.141830641530981	0.5893438559547791	650.527	187.147	2838_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3657
4057	C23H53N7O3	[M - H]-	C23H53N7O3	0.6482412060301508	8.290298931567495	2.2450754542729747	6.04522347729452	2	0.012350377055458472	2.1976114778091675	2.1976114778091675	1.0284179742786224	474.4142	105.569	1700_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2192
4058	C14H29ClN6	[M + Cl]-	C14H29ClN6	0.6472361809045226	11.815032659778748	-1.1461656529967694	12.961198312775517	1	0.0	NaN	NaN	1.6405410338606468	351.1842	127.33	4907_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6488
4059	C41H66O6	[M - H]-	C41H66O6	0.6472361809045226	7.774750229455988	7.774750229455988	0.0	3	0.28446944202917185	-7.863688630704443	7.863688630704443	5.56498636697647	653.4823	204.852	3299_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4285
4060	C59H111NO3	[M + Cl]-	C59H111NO3	0.6467336683417085	5.226697601925988	5.226697601925988	0.0	3	0.6378393022152258	-5.8230881227008915	6.190068441528699	-9.595886539413902	916.817	162.994	3069_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3984
4061	C23H34O5	[M + Br]-	C23H34O5	0.6462311557788945	10.381813667796678	10.381813667796678	0.0	2	0.007719955341979472	6.517029913188305	6.517029913188305	0.19211392152445425	469.1596	95.134	897_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1218
4062	C55H106O5	[M + Cl]-	C55H106O5	0.6462311557788945	5.256299037259593	5.256299037259593	0.0	1	0.0	7.1379912921363555	7.1379912921363555	-5.24825998541189	881.7688	274.603	1325_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1728
4063	C28H21Cl4N3O16	[M + Cl]-	C28H21Cl4N3O16	0.6457286432160804	6.611905455156599	6.611905455156599	0.0	6	0.6232282863718707	-0.9055286886024504	2.464254988909687	-8.185714786011626	829.9302	62.595	353_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_586
4064	C57H70O9	[M - H]-	C57H70O9	0.6452261306532664	9.129029876283271	5.813490399012345	3.315539477270926	1	0.0	2.148931899116035	2.148931899116035	3.222997020262731	897.4976	50.829	4879_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6454
4065	C36H65NO	[M + Cl]-	C36H65NO	0.6452261306532664	2.050925579989057	2.050925579989057	0.0	2	0.7690872189627456	1.7595089665178656	1.7595089665178656	3.347758357345566	562.4779	175.528	3984_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5189
4066	C38H66O9	[M - H2O - H]-	C38H64O8	0.6447236180904524	7.060870921411558	7.060870921411558	0.0	3	0.024272538916456813	4.115362711424202	4.115362711424202	-27817.319928874305	647.453	125.907	5321_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7099
4067	C25H57NO6	[M - H4O2 - H]-	C25H53NO4	0.6442211055276383	13.202763154148302	8.083948837932905	5.118814316215397	3	1.0	-0.08431669570722719	0.08431669570722719	-83700.87907271823	430.3875	96.475	820_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1134
4068	C39H72O7	[M + Br]-	C39H72O7	0.6442211055276382	16.876801481139548	7.528844308075534	9.347957173064014	3	0.013681540687168791	1.415185849957488	2.728324630519569	-2.310937814092687	731.445	115.664	4889_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6467
4069	C52H100O6	[M - H4O2 - H]-	C52H96O4	0.6442211055276381	14.567018778423511	6.554699193606357	8.012319584817154	6	0.6374312389203279	-0.42094450897211105	5.5535131761398455	-45969.37707022482	783.7177	286.892	1229_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1606
4070	C33H67NO4	[M + Cl]-	C33H67NO4	0.6437185929648241	10.707417775110665	0.7236630629371561	9.983754712173509	1	0.0	-3.0737585828613416	3.0737585828613416	-1.4066231241708294	576.4756	167.324	899_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1220
4071	C33H26Cl10O4	[M + Br]-	C33H26Cl10O4	0.6427135678391961	5.213723155869174	5.213723155869174	0.0	3	0.2097629915050444	-5.607155246540177	5.753085295077731	-8.222487638517224	914.783	278.061	1582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2042
4072	C34H64O8	[M - H]-	C34H64O8	0.642713567839196	5.884167340779365	5.884167340779365	0.0	1	0.0	1.375143528512342	1.375143528512342	1.4303758414877161	599.4537	139.823	2495_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3251
4073	C29H65N7O5	[M - H4O2 - H]-	C29H61N7O3	0.6417085427135678	7.639794599507175	3.706294531765255	3.9335000677419196	5	0.5762511360209229	1.6789636877606675	2.4136764956621115	-64964.25857680388	554.4763	135.966	1766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2271
4074	C16H11I3O7S	[M + Br]-	C16H11I3O7S	0.6417085427135678	2.895423319319235	2.895423319319235	0.0	3	0.11710560964155979	-6.034114111269749	6.034114111269749	-6.512582302743832	806.6496	239.559	937_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1261
4075	C38H66O4	[M - H]-	C38H66O4	0.6407035175879398	5.6123969289300675	5.6123969289300675	0.0	1	0.0	-4.142627673675613	4.142627673675613	-3.9866673433487914	585.4865	125.394	4994_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6612
4076	C50H93NO5	[M - H]-	C50H93NO5	0.6407035175879396	3.3741798936960943	3.3741798936960943	0.0	2	0.5444623184702939	0.1786477646553989	1.177647201608373	1.3999964542481098	786.6992	249.961	2404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3149
4077	C38H66O4	[M - H]-	C38H66O4	0.6402010050251257	5.682293959620378	5.682293959620378	0.0	1	0.0	-3.480312620249067	3.480312620249067	-3.815868560521597	585.4866	125.394	2236_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2937
4078	C27H24Cl2FN9O12S3	[M + Br]-	C27H24Cl2FN9O12S3	0.6396984924623116	8.108827323911145	8.108827323911145	0.0	10	0.6214458525206134	-0.8315352022989085	2.641490775888948	0.054339922699294545	929.9257	74.624	107_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_187
4079	C46H60O6	[M - H]-	C46H60O6	0.6386934673366834	13.362858462161558	13.362858462161558	0.0	4	0.408870338049105	-0.1196044494591042	2.1157969117304525	-5.1074984290598255	707.4281	146.15	3392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4403
4080	C32H62O9	[M - H2O - H]-	C32H60O8	0.6381909547738693	6.451651700662655	6.451651700662655	0.0	4	1.0	2.139954553530924	4.3722883158675705	-31523.465463888253	571.419	116.093	2975_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3840
4081	C47H91N3O8	[M - H]-	C47H91N3O8	0.6381909547738693	2.9107732986907773	2.9107732986907773	0.0	3	0.42071627193392663	3.66063895608133	5.950345870857794	-8.294771170537974	824.6665	232.453	772_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1081
4082	C46H68O2	[M + Cl]-	C46H68O2	0.6376884422110554	9.556998210097978	6.865297448700187	2.691700761397791	2	0.1387278237587467	0.37677068709153805	1.559183993165167	-2.8112083027053307	687.4894	112.374	4051_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5294
4083	C37H69N3O3	[M - H]-	C37H69N3O3	0.6376884422110554	2.1537594244046607	2.1537594244046607	0.0	3	0.5799470602380243	-3.7133788284181892	3.7133788284181892	-7.1642425674337105	602.5223	199.028	1598_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2058
4084	C33H65NO5	[M + Cl]-	C33H65NO5	0.6376884422110553	9.553777585594077	0.9702021521840347	8.583575433410042	1	0.0	0.36803440153271566	0.36803440153271566	3.7675168552296374	590.4579	135.656	4806_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6364
4085	C39H66O	[M + Cl]-	C39H66O	0.6371859296482414	5.774894492095724	5.774894492095724	0.0	1	0.0	2.553769480629625	2.553769480629625	2.275062022319296	585.4821	212.514	4015_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5241
4086	C50H93NO5	[M - H]-	C50H93NO5	0.6371859296482413	2.8190313148631176	2.8190313148631176	0.0	2	0.5444623184702939	-2.4749214408737528	3.831216407137525	-9.404743070518757	786.6907	249.855	2245_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2947
4087	C16H36N8O4	[M - H4O2 - H]-	C16H32N8O2	0.6371859296482412	17.67889647322822	14.904855674883905	2.7740407983443154	10	0.6193195884162989	-3.9436501735223066	5.634632494188935	-98085.11162343418	367.2563	66.816	5086_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6764
4088	C37H76O9	[M + Cl]-	C37H76O9	0.6366834170854272	8.076833965015345	8.076833965015345	0.0	2	0.021742176735259616	-4.022481994207913	4.022481994207913	5.381857257366199	699.5221	178.78	3703_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4773
4089	C44H81NO2	[M + Cl]-	C44H81NO2	0.635678391959799	11.46002827900238	11.46002827900238	0.0	4	0.8102386959235545	1.8492624453142736	3.164943754259718	8.496801472680161	690.602	213.243	1204_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1573
4090	C21H43NO4	[M - H]-	C21H43NO4	0.6351758793969849	5.81291129749862	0.7364631790926337	5.076448118405986	1	0.0	-2.9456090451935686	2.9456090451935686	-2.5043684165399935	372.311	61.033	2773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3571
4091	C32H50O4	[M - H4O2 - H]-	C32H46O2	0.6331658291457287	11.287193231533381	11.287193231533381	0.0	3	1.0	-0.1594885211556504	0.1594885211556504	-78087.82057067711	461.3387	100.235	4876_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6449
4092	C37H77NO6	[M - H2O - H]-	C37H75NO5	0.6331658291457286	2.864060186930195	2.864060186930195	0.0	3	0.7073528333661132	-4.583565489257891	5.319227390609013	-29411.07486696536	612.552	185.959	2915_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3758
4093	C45H81N5O7	[M - H4O2 - H]-	C45H77N5O5	0.6326633165829145	32.839473356157725	24.098304325896073	8.741169030261652	10	0.8499345712577773	-1.104573660789927	3.762908351742961	-46991.662197584265	766.5833	164.471	3358_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4361
4094	C47H93NO7	[M - H4O2 - H]-	C47H89NO5	0.6326633165829145	3.39924030531364	3.39924030531364	0.0	5	0.43093933332104467	-5.177258061163235	5.177258061163235	-48252.11992594948	746.66	248.045	1629_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2100
4095	C41H80N2O5	[M + Cl]-	C41H80N2O5	0.6326633165829145	2.54922153797024	2.54922153797024	0.0	3	0.8922277823951572	8.6605490679991	8.6605490679991	6.812757871615054	715.581	192.767	1927_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2489
4096	C32H63NO5	[M - H]-	C32H63NO5	0.6321608040201006	28.006491175210254	23.023962466285994	4.98252870892426	4	0.5879936713365738	-0.8692543603676833	3.5930314629760094	-2.3085132325960585	540.4621	168.588	3730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4805
4097	C18H35N7O	[M - H]-	C18H35N7O	0.6321608040201006	2.9151868760698454	0.8338094551455173	2.081377420924328	1	0.0	-1.9309464135487449	1.9309464135487449	0.18587766088128652	364.2831	97.678	4106_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5366
4098	C17H31F2N3	[M - H]-	C17H31F2N3	0.6321608040201004	-0.9110451901297001	-0.9110451901297001	0.0	1	0.0	-3.323453808120299	3.323453808120299	-1.3619484589333863	314.2409	111.425	4246_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5557
4099	C24H36N2O2	[M - H]-	C24H36N2O2	0.6316582914572865	9.053648015662002	5.124138679209494	3.929509336452508	3	0.958184334507193	-5.85136441864878	5.85136441864878	-7.049745933343708	383.2677	146.171	3340_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4341
4100	C26H55NO2	[M + Cl]-	C26H55NO2	0.6311557788944724	9.901117869712584	0.5582717160910384	9.342846153621545	1	0.0	-4.6361402449557945	4.6361402449557945	-4.195580974252674	448.3908	111.398	1699_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2191
4101	C47H93NO7	[M - H4O2 - H]-	C47H89NO5	0.6306532663316584	2.8136014698459944	2.8136014698459944	0.0	5	0.43093933332104467	-5.372800175963652	5.372800175963652	-48249.733264622264	746.6617	248.181	2059_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2683
4102	C11H9BrClI3N2O4S	[M - H4O2 - H]-	C11H5BrClI3N2O2S	0.6301507537688443	7.975432077613395	7.975432077613395	0.0	5	0.4952951626681368	2.86496879330288	3.964793359369577	-49852.79520650474	722.5981	219.891	966_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1295
4103	C17H29F3	[M + Cl]-	C17H29F3	0.6301507537688442	7.7273459098964095	7.7273459098964095	0.0	2	0.379899587034598	2.990233212963884	2.990233212963884	4.191826114782719	325.1929	80.795	5182_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6900
4104	C41H78N6O4	[M - H2O - H]-	C41H76N6O3	0.6301507537688442	4.638939563024984	4.638939563024984	0.0	3	0.6915536887825142	-0.09579386651301736	2.0264558630499967	-25747.093898457988	699.5888	216.431	1032_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1369
4105	C11H9BrClI3N2O4S	[M - H4O2 - H]-	C11H5BrClI3N2O2S	0.6296482412060301	7.042015329398349	7.042015329398349	0.0	4	0.4832726468944022	4.6650987573180815	4.6650987573180815	-49854.10280569788	722.5972	219.891	3918_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5087
4106	C46H88O4	[M - H]-	C46H88O4	0.6291457286432162	12.776404843056946	5.563836586457413	7.212568256599534	1	0.0	-4.586130432099632	4.586130432099632	-5.236702453692057	703.6573	52.297	4227_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5527
4107	C38H79NO4	[M - H]-	C38H79NO4	0.6276381909547738	2.179332177543427	2.179332177543427	0.0	4	0.08204839453442607	1.7114671158140045	2.2131647810676114	0.5981842634325711	612.594	144.192	2256_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2964
4108	C21H7F9O8	[M + Cl]-	C21H7F9O8	0.6271356783919598	6.474508497704372	6.474508497704372	0.0	8	0.8729113945023422	0.47475016038803597	2.0141190908159325	-4.085261296256975	592.9667	61.872	3988_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5196
4109	C32H66N8O4	[M - H]-	C32H66N8O4	0.6266331658291459	7.5715865426079505	7.5715865426079505	0.0	3	0.589844424625103	4.525264716432322	4.792042167239345	3.9549116025729747	625.5159	182.443	4527_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5945
4109	C32H66N8O4	[M - H]-	C32H66N8O4	0.6261306532663317	7.569702884326116	7.569702884326116	0.0	3	0.589844424625103	4.542276695996369	4.792042167239345	2.036499047047241	625.5147	182.443	2329_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3053
4110	C52H103NO3	[M + Cl]-	C52H103NO3	0.6256281407035177	6.2535425875964235	6.2535425875964235	0.0	2	0.8687775222883645	-3.068782621576501	3.068782621576501	-7.514232567251776	824.757	269.273	295_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_512
4111	C50H92N2	[M + Cl]-	C50H92N2	0.6246231155778895	1.237870372271437	1.237870372271437	0.0	3	1.0	-2.85180176671119	3.8211014878276854	-6.5532171032945525	755.6905	248.593	3033_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3929
4112	C22H43NO	[M + Cl]-	C22H43NO	0.6246231155778894	9.432334139812324	1.0	8.432334139812324	1	0.0	NaN	NaN	-5.0127474724186865	372.302	128.781	2578_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3348
4113	C18H28Cl2NO3P	[M + Cl]-	C18H28Cl2NO3P	0.6241206030150753	15.243697344419227	-0.5266791856529256	15.770376530072152	2	0.08579808412214675	0.5956350619152809	0.6799492743954761	-0.4230064572751779	442.0876	126.188	4357_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5702
4113	C18H28Cl2NO3P	[M + Cl]-	C18H28Cl2NO3P	0.6236180904522612	15.3136402188458	-0.4826141594791764	15.796254378324976	2	0.08579808412214675	0.34060837255848103	0.42492258503867625	0.4817911604295812	442.088	126.188	552_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_837
4114	C15H22O4	[M - H]-	C15H22O4	0.6231155778894473	5.241611675206613	4.824376542294513	0.4172351329120998	1	0.0	10.181082731198345	10.181082731198345	9.305283825677403	265.147	46.678	4055_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5304
4115	C35H60N4O4	[M - H2O - H]-	C35H58N4O3	0.6226130653266333	42.05563274899419	42.05563274899419	0.0	14	0.6160062925402875	0.9135847805726041	4.7325184443985755	-30979.173055229356	581.4416	195.293	4774_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6324
4116	C26H6Cl8N2O5	[M + Br]-	C26H6Cl8N2O5	0.6221105527638191	7.430113652728539	7.430113652728539	0.0	5	0.849017612963359	-0.559936443283146	4.074887297105073	-7.109048303255746	784.6918	259.994	5198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6919
4117	C54H94O4	[M + Cl]-	C54H94O4	0.6221105527638191	6.004201173177321	6.004201173177321	0.0	2	0.18249971087021905	2.806330544444041	2.806330544444041	5.331246526298491	841.6891	230.907	2946_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3800
4118	C38H66O4	[M - H]-	C38H66O4	0.622110552763819	5.538185538134906	5.538185538134906	0.0	1	0.0	-4.815308716624482	4.815308716624482	-4.157466184520221	585.4864	125.394	331_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_561
4119	C34H54N2O12	[M - H4O2 - H]-	C34H50N2O10	0.621608040201005	11.821438877454344	8.254937577012567	3.5665013004417765	3	0.6806084641851435	0.3749106773076396	8.040083751487463	-55807.32227410225	645.3454	85.735	4404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5768
4120	C28H56O6	[M - H]-	C28H56O6	0.621105527638191	6.025934005962763	5.817710329342714	0.20822367662004915	1	0.0	-2.103943454904941	2.103943454904941	-5.566419187884414	487.3977	170.176	3661_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4721
4121	C42H60	[M + Cl]-	C42H60	0.6211055276381909	7.675334261861652	6.0	1.6753342618616518	1	0.0	NaN	NaN	7.835299418567405	599.4436	204.852	3297_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4270
4122	C44H90N2O6	[M - H]-	C44H90N2O6	0.6201005025125628	7.070604705501666	0.9487594542613307	6.121845251240336	1	0.0	0.6264384771092968	0.6264384771092968	-5.005128177118058	741.6689	274.542	1296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1697
4123	C20H43N7O3	[M + Cl]-	C20H43N7O3	0.6195979899497488	11.725159199878295	11.725159199878295	0.0	3	0.3753594416598406	-1.646166878449864	7.869387657083515	5.729957542812918	464.3148	92.283	3471_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4487
4124	C34H68O8	[M + Cl]-	C34H68O8	0.6195979899497488	7.519537918978161	7.519537918978161	0.0	2	0.011709799991654071	0.5092020422205188	6.498703451971713	-7.694660271928375	639.4559	63.57	3843_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4967
4125	C60H108O3	[M + Cl]-	C60H108O3	0.6195979899497488	5.9350465545495545	5.9350465545495545	0.0	2	0.047267584491723275	0.7145006917105268	2.193576292304074	-0.6016414690065219	911.7987	273.662	3016_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3901
4126	C36H53NO8	[M - H4O2 - H]-	C36H49NO6	0.6195979899497487	12.44279870032471	4.5566895482133845	7.886109152111326	3	0.1764570497605426	0.9616565503080872	4.857189850641435	-61020.85352584422	590.3464	151.768	4499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5904
4127	C45H87NO2	[M + Cl]-	C45H87NO2	0.6190954773869348	14.88723150975292	14.88723150975292	0.0	6	0.9353003490626991	0.16951073401855155	3.648006697672344	1.7183742120699423	708.6443	218.727	712_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1016
4128	C47H86N2O5	[M - H2O - H]-	C47H84N2O4	0.6190954773869347	11.636760871868624	4.816210600158394	6.82055027171023	3	0.9074602003431986	-1.6178053037085005	1.6178053037085005	-24352.15302893391	739.6347	128.365	1121_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1477
4129	C41H82O18	[M - H]-	C41H82O18	0.6185929648241205	11.69638969412331	4.353617306796268	7.342772387327042	1	0.0	7.388621335197836	7.388621335197836	7.382826297749465	861.5492	143.229	3342_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4344
4130	C50H88N2O6	[M - H]-	C50H88N2O6	0.6180904522613065	9.330072027188763	9.330072027188763	0.0	5	0.8789090222893207	-0.013781079949502945	1.7434134816442348	-0.9389245217637253	811.6562	128.402	5088_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6766
4131	C50H104NO5P	[M - H2O - H]-	C50H102NO4P	0.6175879396984925	15.059195157504845	11.015284050721862	4.043911106782984	3	0.9686049786178864	-0.21165603525310245	0.9229341248013385	-22219.01809437925	810.744	265.78	296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_513
4132	C36H69NO8	[M - H]-	C36H69NO8	0.6170854271356784	16.633816771841676	16.633816771841676	0.0	4	0.5627407971768407	-1.0163668012293252	2.9040324373858954	-0.6875013571477052	642.4946	181.267	3560_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4585
4133	C8H18F2N4O5	[M - H4O2 - H]-	C8H14F2N4O3	0.6170854271356784	12.151961797077664	12.151961797077664	0.0	6	0.48810046680078667	1.7139473490066655	6.31311622730459	-143454.2656282983	251.0964	13.044	4653_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6158
4134	C12H24O11	[M - H]-	C12H24O11	0.6170854271356784	5.136392590200115	5.136392590200115	0.0	3	0.572993443661943	-3.694789685856321	8.035821881146022	7.912119177154454	343.1273	18.646	4840_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6406
