rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2092	1	4	N/A	-259.39379077429084	0.2989949748743719	9.591297569471225	C24H28O14	[M + Cl]-	LZKYMETUECJMGF	InChI=1S/C24H28O14/c1-32-12-5-10(6-13(33-2)17(12)25)22(30)36-9-16-19(27)20(28)21(29)24(37-16)38-23(31)11-7-14(34-3)18(26)15(8-11)35-4/h5-8,16,19-21,24-29H,9H2,1-4H3	null	COC1=CC(=CC(=C1O)OC)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)OC)O)OC)O)O)O	0.577287257	""	COCONUT:(CNP0366790)	2097152	575.1223	92.112	3834_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4955
2093	2	2	N/A	-335.89970605132976	0.9999999999999999	14.833388594553883	C35H69NO8	[M - H2O - H]-	BIACNNYYBRETPY	InChI=1S/C35H69NO8/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-31(39)36-28(29(38)24-22-6-4-2)27-43-35-34(42)33(41)32(40)30(26-37)44-35/h28-30,32-35,37-38,40-42H,3-27H2,1-2H3,(H,36,39)	N-[(2S,3R)-3-hydroxy-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctan-2-yl]henicosanamide	CCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCC)O	9.10000038	5327099	PubChem:(5327099);PubChem class - bio and metabolites	16777218	612.4851	125.987	4134_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5404
2094	1	1	N/A	-58.684952740785796	0.9999999999999999	6.799427464402332	C14H30O4S	[M - H]-	URLJMZWTXZTZRR	InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)	Fibro-Vein	CCCCCCCCCCCCCCOS(=O)(=O)O	5.80000019	5248;4205037;88769738;138396199	NORMAN:(NS00005015);HMDB:(14607);PubChem class - food;PubChem:(5248 4205037 88769738 138396199);CHEBI:(135234);PubMed	134479978	293.1789	54.497	4648_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6151
2095	2	2	N/A	-135.48578433874064	0.9999999999999999	27.583632756526974	C50H99NO7	[M - H2O - H]-	XFTWWKOPEFGPIP	InChI=1S/C50H99NO7/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-49(56)51-44(43-57-50-47(55)41-46(54)48(42-52)58-50)45(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h44-48,50,52-55H,3-43H2,1-2H3,(H,51,56)	Epitope ID:164048	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(CC(C(O1)CO)O)O)C(CCCCCCCCCCCCCCC)O	18.2000008	45273283;73427369	PubChem:(45273283 73427369);PubMed;CHEBI:(63002);PubChem class - bio and metabolites	16777314	806.7227	262.112	5479_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7387
2096	1	1	N/A	-291.11883946908404	0.9999999999999999	17.08323405408325	C29H58O5	[M - H2O - H]-	APLJPCNYUIMBNB	InChI=1S/C29H58O5/c30-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-29(33)34-27-28(32)26-31/h28,30-32H,1-27H2	2,3-dihydroxypropyl 26-hydroxyhexacosanoate	C(CCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCO	9.11653233	10672593;86310744;86310745	COCONUT:(CNP0177527);Natural Products:(UNPD91900);PubChem:(10672593 86310744 86310745);SuperNatural:(SN00229087);PubMed	3178562	467.4072	95.771	4538_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5965
2097	2	2	N/A	-302.990801565809	0.9924623115577891	26.388018474248334	C36H62O5	[M - H]-	KBJNLOFREYBAHR	InChI=1S/C36H62O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,21,23,34,37H,3-4,6,8-10,12,14-16,19-20,22,24-33H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCC=CCC=CCC=CCC=CCC)O	11.6000004	131801731	PubChem:(131801731);HMDB:(56004)	10	573.4505	119.385	4790_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6342
2098	1	1	N/A	-81.42415324805114	0.9999999999999999	14.96766490740591	C41H83NO5	[M - H]-	LXCDJSOYWPJYDC	InChI=1S/C41H83NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(45)41(47)42-37(36-43)40(46)38(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-40,43-46H,3-36H2,1-2H3,(H,42,47)	N-(2-hydroxytricosanoyl)-phytosphingosine	CCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O	15.3000002	10699639;25200791;91820212	COCONUT:(CNP0286101);HMDB:(35470);Natural Products:(UNPD103097);PubChem:(10699639 25200791 91820212);PubChem class - bio and metabolites;Biocyc:(CPD-8457)	18909194	668.6134	226.39	5046_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6702
2099	1	1	N/A	-351.94913978245705	0.9999999999999999	20.72718846265295	C19H41NO5	[M - H]-	VRVIQGZPJDCCIT	InChI=1S/C19H41NO5/c1-4-14(3)19(25)18(24)10-13(2)8-6-5-7-9-16(22)17(23)11-15(21)12-20/h13-19,21-25H,4-12,20H2,1-3H3	null	CCC(C)C(C(CC(C)CCCCCC(C(CC(CN)O)O)O)O)O	1.70000005	129692172	PubChem:(129692172);COCONUT:(CNP0136774)	2097154	362.2907	53.638	1308_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1710
2100	3	3	N/A	-107.08206257198545	0.9999999999999999	32.1833656595382	C18H34O4	[M - H2O - H]-	BNJOQKFENDDGSC	InChI=1S/C18H34O4/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-16H2,(H,19,20)(H,21,22)	octadecandis	C(CCCCCCCCC(=O)O)CCCCCCCC(=O)O	5.75661755	70095;40510980	HMDB:(782);ZINC bio:(ZINC05178630);additional;MeSH:(70095);PubMed;NORMAN:(NS00006357);COCONUT:(CNP0251205 CNP0277633);Natural Products:(UNPD60699);PubChem:(70095 40510980);CHEBI:(133086 133087);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	86827118	295.2272	58.478	5098_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6776
2101	2	2	N/A	-224.2719572564679	0.9999999999999999	27.247678102895712	C22H46O7	[M - H2O - H]-	GLGQRQQFWLTGES	InChI=1S/C22H46O7/c1-2-3-4-5-6-7-8-9-11-24-13-15-26-17-19-28-21-22-29-20-18-27-16-14-25-12-10-23/h23H,2-22H2,1H3	Deceth-6	CCCCCCCCCCOCCOCCOCCOCCOCCOCCO	3.21193814	165293	PubChem class - safety and toxic;PubChem:(165293);PubChem class - bio and metabolites	83886082	403.3056	112.154	28_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_38
2102	2	2	N/A	-263.93584894538645	0.9603015075376884	5.462512900156381	C23H40O5	[M - H2O - H]-	NNPPLRJHBQPBAQ	InChI=1S/C23H40O5/c1-7-15(2)8-16(3)10-20(14-24)11-17(4)9-18(5)12-21(23(27)28)13-19(6)22(25)26/h9,12,15-17,19-20,24H,7-8,10-11,13-14H2,1-6H3,(H,25,26)(H,27,28)	null	CCC(C)CC(C)CC(CC(C)C=C(C)C=C(CC(C)C(=O)O)C(=O)O)CO	5.9000001	45359249;51693601;51693603;51693605;51693607;71437937;124871422;124871423;124871424	COCONUT:(CNP0142477 CNP0192182);Natural Products:(UNPD189130);PubChem:(45359249 51693601 51693603 51693605 51693607 71437937 124871422 124871423 124871424);SuperNatural:(SN00033433 SN00037857 SN00037856 SN00037858 SN00033434 SN00320456 SN00033435 SN00033436 SN00037859);ZINC bio:(ZINC31163075 ZINC31163079 ZINC31163083 ZINC31163087 ZINC35458172 ZINC35458176 ZINC35458178 ZINC35458183);additional;Training Set	3727362	377.2715	94.056	2950_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3806
2103	3	3	N/A	-329.5357976083514	0.9989949748743717	28.315166837192223	C36H42O8	[M - H]-	XRTOJGYRPZUDFW	InChI=1S/C36H42O8/c1-18-8-9-21-33(42)28(43-6)17-30(41)36(21,31-16-26(40)32-25(39)12-20(37)13-27(32)44-31)22(18)14-23-19(2)24(38)15-29-34(3,4)10-7-11-35(23,29)5/h8,12-13,16-17,21-24,29,37-39H,2,7,9-11,14-15H2,1,3-6H3	Dichrostachine C	CC1=CCC2C(=O)C(=CC(=O)C2(C1CC3C(=C)C(CC4C3(CCCC4(C)C)C)O)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC	5.5999999	44557090	COCONUT:(CNP0152808);Natural Products:(UNPD178952);PubChem:(44557090);SuperNatural:(SN00356450);PubMed	3178562	601.2787	94.056	4918_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6507
2104	1	1	N/A	-107.72782650383685	0.5185929648241207	9.727217619787695	C35H71NO4	[M + Cl]-	GXLAFQZWMROZKU	InChI=1S/C35H71NO4/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-22-24-26-28-30-34(39)36-32(31-37)35(40)33(38)29-27-25-23-12-10-8-6-4-2/h32-33,35,37-38,40H,3-31H2,1-2H3,(H,36,39)	N-(1,3,4-trihydroxytetradecan-2-yl)henicosanamide	CCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCC)O)O	12.8000002	21776514	COCONUT:(CNP0225666);Natural Products:(UNPD129474);PubChem:(21776514);SuperNatural:(SN00234322)	3178498	604.5022	183.308	1583_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2043
2105	3	3	N/A	-279.8558774692755	0.9984924623115577	13.707391525395668	C37H66O6	[M - H4O2 - H]-	BTLPCOOVNVTENY	InChI=1S/C37H66O6/c1-4-7-10-13-14-15-16-17-18-19-20-21-22-25-28-31-37(40)43-34(32-41-35(38)29-26-23-11-8-5-2)33-42-36(39)30-27-24-12-9-6-3/h14-15,17-18,34H,4-13,16,19-33H2,1-3H3	null	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	12.6999998	10100225;11180997;53700340	COCONUT:(CNP0189264);Natural Products:(UNPD116603);PubChem:(10100225 11180997 53700340);PubMed	2129986	569.4572	117.304	875_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1196
2106	1	1	N/A	-173.69480181059077	0.9949748743718594	17.169656092909726	C40H78O9	[M - H2O - H]-	TWTBVGOCMCEYLV	InChI=1S/C40H78O9/c1-3-5-7-9-11-13-15-17-21-25-39(41)48-37-35-46-32-30-44-28-24-20-19-23-27-43-29-31-45-33-34-47-36-38-49-40(42)26-22-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3	3,6,9,16,19-Pentaoxahenicosane-1,21-diyl dilaurate	CCCCCCCCCCCC(=O)OCCOCCOCCCCCCOCCOCCOCCOC(=O)CCCCCCCCCCC	11.0	44146886	PubChem:(44146886);NORMAN:(NS00038803)	262146	683.5454	105.063	4043_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5282
2107	2	2	N/A	-192.9341131264916	0.9964824120603014	34.07965970293837	C19H36N6O4	[M - H2O - H]-	SEQYPUIPGIGBNQ	InChI=1S/C19H36N6O4/c1-11(2)9-15(23-13(5)27)17(28)25-16(12(3)4)18(29)24-14(10-26)7-6-8-22-19(20)21/h10-12,14-16H,6-9H2,1-5H3,(H,23,27)(H,24,29)(H,25,28)(H4,20,21,22)	null	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	0.290878624	10623413;10386993;44267534	COCONUT:(CNP0311724);Natural Products:(UNPD6988);PubChem:(10623413 10386993 44267534);SuperNatural:(SN00272740);additional;PubMed	3702850	393.2608	75.607	4450_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5817
2108	3	2	N/A	-83.82228828067967	0.21155778894472363	3.3843716205907928	C46H89NO8	[M - H2O - H]-	YIGARKIIFOHVPF	InChI=1S/C46H89NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h33,35,39-41,43-46,48-49,51-53H,3-32,34,36-38H2,1-2H3,(H,47,50)	Epitope ID:153911	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	14.5	6321359;14795577;10373084;44260151;53480655;71768131;86290158;134781344	COCONUT:(CNP0104035);HMDB:(4974 10711);Natural Products:(UNPD47788);PubChem:(6321359 14795577 10373084 44260151 53480655 71768131 86290158 134781344);SuperNatural:(SN00292481);CHEBI:(75976 62107 83868);PubChem class - bio and metabolites;Training Set;PubMed;KEGG Mine	8609906794	764.6391	238.853	874_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1194
2109	3	3	N/A	-267.28376873515595	0.9999999999999999	44.734329536235144	C36H64O5	[M - H2O - H]-	FQCRHNBOZNQVTF	InChI=1S/C36H64O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h11,13,17-18,21,23,34,37H,3-10,12,14-16,19-20,22,24-33H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCC=CCC=CCC=CCCCCC)O	12.3000002	131801723	PubChem:(131801723);HMDB:(55996)	10	557.4564	209.971	4074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5328
2110	2	2	N/A	-255.91982258323247	0.9999999999999999	13.037009581335761	C41H79NO9	[M - H4O2 - H]-	NVEDLCIMJZUQOI	InChI=1S/C41H79NO9/c1-4-5-6-7-8-9-10-11-12-13-16-20-23-26-29-35(45)40(49)42-33(31-50-41-39(48)38(47)37(46)36(30-43)51-41)34(44)28-25-22-19-17-14-15-18-21-24-27-32(2)3/h25,28,32-39,41,43-48H,4-24,26-27,29-31H2,1-3H3,(H,42,49)	1-O-beta-D-glucosyl-N-(2-hydroxyoctadecanoyl)-15-methylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O)O	10.8000002	70679074	PubChem:(70679074);CHEBI:(71085)	34	692.5452	90.593	3595_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4628
2111	1	1	N/A	-356.2968727261807	0.9999999999999999	21.41027612269846	C19H34N6O4	[M - H4O2 - H]-	GTNBCVXXMUTXCQ	InChI=1S/C19H34N6O4/c26-18(20-16-10-4-1-5-11-16)24(22-28)14-8-3-9-15-25(23-29)19(27)21-17-12-6-2-7-13-17/h16-17H,1-15H2,(H,20,26)(H,21,27)	1,1''-Pentamethylenebis(3-cyclohexyl-1-nitrosourea)	C1CCC(CC1)NC(=O)N(CCCCCN(C(=O)NC2CCCCC2)N=O)N=O	4.90208626	3049244	PubChem:(3049244);PubChem class - safety and toxic	67108866	373.2334	125.907	2196_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2876
2112	1	1	N/A	-349.6033300412803	0.9999999999999999	9.458647624393459	C54H105NO8	[M - H]-	CSICITALHNIXPU	InChI=1S/C54H105NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-50(58)55-46(43-44-48-52(60)54(62)53(61)49(45-56)63-48)51(59)47(57)41-39-37-35-33-31-16-14-12-10-8-6-4-2/h43-44,46-49,51-54,56-57,59-62H,3-42,45H2,1-2H3,(H,55,58)	Epitope ID:224554	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(C=CC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	18.0	23582429;24804140;59481993;59482024;70846306;70846348;70851866;90730403;90838539;91076551;117691283	PubChem:(23582429 24804140 59481993 59482024 70846306 70846348 70851866 90730403 90838539 91076551 117691283);PubMed;CHEBI:(77162);PubChem class - bio and metabolites	16777314	894.7716	257.298	1946_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2521
2113	2	2	N/A	-384.5678672200418	0.9954773869346732	22.581216654974646	C49H86O5	[M - H]-	VVLNPEXUPQEZAP	InChI=1S/C49H86O5/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-49(52)54-46-47(50)45-53-48(51)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20,25,27,31,33,47,50H,3-5,7,9-11,13,15-17,19,21-24,26,28-30,32,34-46H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)O	17.8999996	131801842	PubChem:(131801842);HMDB:(56132)	10	753.6393	213.02	4183_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5470
2114	2	2	N/A	-209.60059776169248	0.9999999999999999	27.679146757375566	C51H99NO8	[M - H]-	LHKNVRDIKIBKQW	InChI=1S/C51H99NO8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-31-34-37-40-47(55)52-44(42-59-51-50(58)49(57)48(56)46(41-53)60-51)45(54)39-36-33-30-27-25-26-29-32-35-38-43(2)3/h36,39,43-46,48-51,53-54,56-58H,4-35,37-38,40-42H2,1-3H3,(H,52,55)	1-O-beta-D-glucosyl-15-methyl-N-octacosanoylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O	16.8999996	70679150	PubChem:(70679150);CHEBI:(71144)	34	852.7269	248.156	5453_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7320
2115	1	1	N/A	-303.01601938440115	0.9989949748743718	18.302423877072023	C42H78O7	[M - H2O - H]-	IHIWAJQGQICZBG	InChI=1S/C42H78O7/c1-4-7-9-23-29-38(44)31-25-19-15-11-13-17-21-27-33-40(46)48-36-42(6-3,35-43)37-49-41(47)34-28-22-18-14-12-16-20-26-32-39(45)30-24-10-8-5-2/h19-20,25-26,38-39,43-45H,4-18,21-24,27-37H2,1-3H3	2-Ethyl-2-(hydroxymethyl)-1,3-propanediyl bis((R)-12-hydroxyoleate)	CCCCCCC(CC=CCCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCCC=CCC(CCCCCC)O)O	12.1999998	71300561;86004984;102438340	PubChem:(71300561 86004984 102438340);NORMAN:(NS00058109)	262146	675.5558	114.814	3149_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4078
2116	3	1	N/A	-311.31635868550774	0.45979899497487436	8.56596846087607	C50H78O10	[M - H2O - H]-	OJJMTFRRXVXBKT	InChI=1S/C50H78O10/c1-56-44-31-29-41(37-46(44)57-2)36-43-42(39-60-50(43)55)35-40-30-32-45(58-33-25-21-17-13-9-5-3-7-11-15-19-23-27-48(51)52)47(38-40)59-34-26-22-18-14-10-6-4-8-12-16-20-24-28-49(53)54/h29-32,37-38,42-43H,3-28,33-36,39H2,1-2H3,(H,51,52)(H,53,54)	null	COC1=C(C=C(C=C1)CC2C(COC2=O)CC3=CC(=C(C=C3)OCCCCCCCCCCCCCCC(=O)O)OCCCCCCCCCCCCCCC(=O)O)OC	14.1710815	""	COCONUT:(CNP0358408)	2097152	819.5442	107.088	4850_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6419
2117	1	1	N/A	-58.94054358119736	0.9999999999999999	6.910248954186086	C14H30O4S	[M - H]-	URLJMZWTXZTZRR	InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)	Fibro-Vein	CCCCCCCCCCCCCCOS(=O)(=O)O	5.80000019	5248;4205037;88769738;138396199	NORMAN:(NS00005015);HMDB:(14607);PubChem class - food;PubChem:(5248 4205037 88769738 138396199);CHEBI:(135234);PubMed	134479978	293.1787	54.497	301_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_522
2118	1	1	N/A	-278.7962365215031	0.9999999999999999	20.355794336471845	C38H75NO6	[M - H]-	GONPBDVJUWKUSA	InChI=1S/C38H75NO6/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(42)37(44)38(45)39-33(32-40)36(43)34(41)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h15,17,33-37,40-44H,3-14,16,18-32H2,1-2H3,(H,39,45)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(C(CCCCCCCCC=CCCCCCCC)O)O)O)O	11.6000004	57414955	COCONUT:(CNP0160703);Natural Products:(UNPD214474);PubChem:(57414955)	2129922	640.5494	192.852	1521_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1969
2119	1	1	N/A	-539.743934373402	0.9999999999999999	25.61332219809331	C53H98O6	[M - H]-	KUEBBDIGWKIOKM	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-32-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-31-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-20-17-14-11-8-5-2/h14-15,17-18,50H,4-13,16,19-49H2,1-3H3	1,2-di-(9Z-tetradecenoyl)-3-docosanoyl-sn-glycerol	CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCC)OC(=O)CCCCCCCC=CCCCC	21.2000008	56936629;138197699	HMDB:(46433);PubChem:(56936629 138197699);PubChem class - bio and metabolites	16777226	829.7241	286.892	1679_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2167
2120	2	2	N/A	-233.6225045708024	0.9999999999999999	35.41725044338509	C30H58O5	[M - H2O - H]-	WKFXBKNMTZDHIU	InChI=1S/C30H58O5/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-25-30(33)35-27-28(31)26-34-29(32)24-22-20-18-10-8-6-4-2/h28,31H,3-27H2,1-2H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)O	11.3000002	131799314;131800026	HMDB:(92988 93713);PubChem:(131799314 131800026);PubChem class - bio and metabolites	16777226	479.4075	178.956	5422_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7273
2121	3	3	N/A	-162.4545968154244	0.9999999999999999	29.05837847159053	C17H26O3	[M - H]-	NZNICZRIRMGOFG	InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-14-20-16-12-10-15(11-13-16)17(18)19/h10-13H,2-9,14H2,1H3,(H,18,19)	4-decoxybenzoate	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)O	5.33203745	138527;22173976	NORMAN:(NS00033258);PubChem:(138527 22173976);PubMed	262210	277.1802	56.998	512_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_781
2122	3	3	N/A	-300.0516860872935	0.9999999999999999	22.316161585695905	C44H84O6	[M - H4O2 - H]-	QEWQGZILQMEYBH	InChI=1S/C44H84O6/c1-4-7-10-13-15-17-18-19-20-21-22-23-24-25-27-29-32-34-37-43(46)49-40-41(50-44(47)38-35-30-12-9-6-3)39-48-42(45)36-33-31-28-26-16-14-11-8-5-2/h41H,4-40H2,1-3H3	null	CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCC	18.2000008	131772594;131803047	HMDB:(64992 94868);PubChem:(131772594 131803047);PubChem class - bio and metabolites	16777226	671.5971	154.012	2683_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3466
2123	1	1	N/A	-424.55098425640347	0.1035175879396985	17.864450213242126	C33H42N2O4	[M + Cl]-	ORRBWUDREKSBGQ	InChI=1S/C33H42N2O4/c36-29(11-3-9-21-34-17-5-1-6-18-34)25-13-15-31-27(23-25)33(38)28-24-26(14-16-32(28)39-31)30(37)12-4-10-22-35-19-7-2-8-20-35/h13-16,23-24H,1-12,17-22H2	5-20-03-00444 (Beilstein Handbook Reference)	C1CCN(CC1)CCCCC(=O)C2=CC3=C(C=C2)OC4=C(C3=O)C=C(C=C4)C(=O)CCCCN5CCCCC5	5.4000001	216999	PubChem class - safety and toxic;PubChem:(216999);PubMed	67108930	565.2821	102.355	2231_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2927
2124	3	1	N/A	-71.51483236644265	0.949246231155779	0.48857087492504614	C7H3F13O	[M - H2O - H]-	STLNAVFVCIRZLL	InChI=1S/C7H3F13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h21H,1H2	1H,1H-Perfluoro-1-heptanol	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O	4.19019318	550386	NORMAN:(NS00010918);PubChem class - safety and toxic;PubChem:(550386)	67371010	330.9772	105.116	5081_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6759
