rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
3190	1	1	N/A	-324.1406428075676	0.9964824120603015	21.829480159507597	C21H37O3P	[M - H]-	YFJPPNWQEYMYEU	InChI=1S/C21H37O3P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22,23)24-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-21H2,1-2H3,(H,22,23)	[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenyl]-methoxyphosphinic acid	CCCCCC=CCC=CCC=CCC=CCCCCP(=O)(O)OC	5.9000001	447210	PubChem:(447210);PubChem class - bio and metabolites	16777218	367.244	70.636	2194_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2871
3191	2	4	N/A	-472.48807111684727	0.8758793969849246	8.800165979999017	C23H41N3O7	[M - H2O - H]-	LIGPOFQPSUGLLW	InChI=1S/C23H41N3O7/c1-7-13(2)17(26-22(32)33-23(4,5)6)20(29)24-12-15-8-10-16(11-9-15)19(28)25-18(14(3)27)21(30)31/h13-18,27H,7-12H2,1-6H3,(H,24,29)(H,25,28)(H,26,32)(H,30,31)	3-hydroxy-2-[[4-[[[3-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoyl]amino]methyl]cyclohexanecarbonyl]amino]butanoic acid	CCC(C)C(C(=O)NCC1CCC(CC1)C(=O)NC(C(C)O)C(=O)O)NC(=O)OC(C)(C)C	2.0999999	4837951;16403757;16403933;25573913;25573918;25573925;25574504;25574510;25574516;25574521;40825074	COCONUT:(CNP0210461 CNP0374918);PubChem:(4837951 16403757 16403933 25573913 25573918 25573925 25574504 25574510 25574516 25574521 40825074);SuperNatural:(SN00088858 SN00088917 SN00088914 SN00088859 SN00088915 SN00088860 SN00079984 SN00088916);ZINC bio:(ZINC08790047 ZINC12881443 ZINC12881448 ZINC12881458 ZINC12882198 ZINC12882207 ZINC12882215 ZINC12882220)	3153922	452.2766	66.945	3511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4532
3192	2	4	N/A	-494.099962358839	0.8758793969849246	8.800165979999017	C23H39N3O6	[M - H]-	SAQQYSOYDQWBLI	InChI=1S/C23H39N3O6/c1-18(2)16-30-13-14-31-21-3-5-22(6-4-21)32-17-20(28)15-24-9-10-25-23(29)26-11-7-19(27)8-12-26/h3-6,18-20,24,27-28H,7-17H2,1-2H3,(H,25,29)	4-hydroxy-n-{2-[(2-hydroxy-3-{4-[2-(2-methylpropoxy)ethoxy]phenoxy}propyl)amino]ethyl}piperidine-1-carboxamide	CC(C)COCCOC1=CC=C(C=C1)OCC(CNCCNC(=O)N2CCC(CC2)O)O	1.20000005	185455	MeSH:(185455);PubChem:(185455);PubMed	70	452.2766	66.945	3511_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4532
3193	2	2	N/A	-131.45838069421947	0.9954773869346734	6.402329610443526	C45H84O8	[M - H4O2 - H]-	MXNODNKXIIQMMI	InChI=1S/C45H84O8/c1-5-9-13-17-21-25-29-33-41(46)50-37-45(38-51-42(47)34-30-26-22-18-14-10-6-2,39-52-43(48)35-31-27-23-19-15-11-7-3)40-53-44(49)36-32-28-24-20-16-12-8-4/h5-40H2,1-4H3	Pentaerythritol tetracaprate	CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC	16.2000008	83733	PubChem:(83733);NORMAN:(NS00052901)	262146	715.5837	191.927	2444_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3190
3194	2	2	N/A	-334.1026681391134	0.9954773869346734	6.402329610443526	C45H82O7	[M - H2O - H]-	XZBFCAZTAGBBRB	InChI=1S/C45H82O7/c1-3-4-5-6-7-19-22-25-28-39(47)41-30-32-43(51-41)44-33-31-42(52-44)40(48)29-26-23-20-17-15-13-11-9-8-10-12-14-16-18-21-24-27-38(46)35-37-34-36(2)50-45(37)49/h34,36,38-44,46-48H,3-33,35H2,1-2H3	null	CCCCCCCCCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCCCCCCCC(CC3=CC(OC3=O)C)O)O)O	13.3229055	""	COCONUT:(CNP0174511);SuperNatural:(SN00168297)	3145728	715.5837	191.927	2444_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3190
3195	1	1	N/A	-342.7516379831804	0.9999999999999999	15.213357652708948	C48H92O6	[M - H2O - H]-	OSBNQQXXUPNGNT	InChI=1S/C48H92O6/c1-5-9-12-15-18-21-24-27-30-33-36-39-45(49)52-42-48(8-4,43-53-46(50)40-37-34-31-28-25-22-19-16-13-10-6-2)44-54-47(51)41-38-35-32-29-26-23-20-17-14-11-7-3/h5-44H2,1-4H3	2,2-bis[(tetradecanoyloxy)methyl]butyl myristate	CCCCCCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC	19.6000004	91368	PubChem:(91368);NORMAN:(NS00027849)	262146	745.6743	259.994	2048_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2665
3196	1	1	N/A	-481.6275876945039	0.9999999999999999	12.347966870697086	C43H74O6	[M - H2O - H]-	PMAYSDOKQDPBDC	InChI=1S/C43H74O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-30-34-41(44)47-37-40(49-43(46)36-39-32-28-27-29-33-39)38-48-42(45)35-31-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-29,32-33,40H,3-26,30-31,34-38H2,1-2H3	Phenylacetic dipalmitate	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CC1=CC=CC=C1	16.2000008	134350	MeSH:(134350);PubChem:(134350);PubMed	70	667.5271	92.307	4708_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6243
3197	1	1	N/A	-326.2575392445755	0.9999999999999999	36.91343903441205	C55H98O6	[M - H]-	HXVZGRPCLPYINL	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,34,37,52H,4-7,9-10,12-16,18-19,21-25,27,29-33,35-36,38-51H2,1-3H3	null	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCC=CCC=CCC=CCC=CCC	21.1000004	131755555	HMDB:(44502);PubChem:(131755555);PubChem class - bio and metabolites	16777226	853.7334	265.713	877_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1198
3198	2	2	N/A	-189.89408756386229	0.9999999999999999	14.925488793568935	C17H18N4O5	[M - H4O2 - H]-	PJTRUXHYQYQMTG	InChI=1S/C17H18N4O5/c1-3-18(13-5-9-15(10-6-13)20(23)24)17(22)19(4-2)14-7-11-16(12-8-14)21(25)26/h5-12H,3-4H2,1-2H3	1,3-Diethyl-1,3-bis(4-nitrophenyl)urea	CCN(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)N(CC)C2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	77453	PubChem:(77453);NORMAN:(NS00030396)	262146	321.0981	101.84	939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1263
3199	2	2	N/A	-204.38123649180912	0.9999999999999999	14.925488793568935	C17H16N4O4	[M - H2O - H]-	BJLYTSCNGRARLU	InChI=1S/C17H16N4O4/c1-12-2-6-14(7-3-12)17(23)18-11-16(22)20-19-10-13-4-8-15(9-5-13)21(24)25/h2-10H,11H2,1H3,(H,18,23)(H,20,22)	null	CC1=CC=C(C=C1)C(=O)NCC(=O)NN=CC2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	51060917;75610268;93948021	PubChem:(51060917 75610268 93948021);PubChem class - safety and toxic	67108866	321.0981	101.84	939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1263
3200	3	3	N/A	-104.95870149001668	0.9999999999999999	11.794581802453134	C48H93NO9	[M - H2O - H]-	QMLKBWVXCMTWOZ	InChI=1S/C48H93NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-43(52)49-40(39-57-48-47(56)46(55)45(54)42(38-50)58-48)44(53)41(51)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h17-18,40-42,44-48,50-51,53-56H,3-16,19-39H2,1-2H3,(H,49,52)	(15z)-N-[(2s,3s,4r)-1-(Alpha-D-Galactopyranosyloxy)-3,4-Dihydroxyoctadecan-2-Yl]tetracos-15-Enamide	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O)O	14.0	71737844	MeSH:(71737844);PubChem:(71737844);PubMed;CHEBI:(83272);PubChem class - bio and metabolites	16777318	808.6696	238.669	1969_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2559
3201	3	3	N/A	-324.3514025810317	0.9999999999999999	11.794581802453134	C48H95NO10	[M - H4O2 - H]-	ODTUNRBWGNXHMQ	InChI=1S/C48H95NO10/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-41(52)47(57)49-39(38-58-48-46(56)45(55)44(54)42(37-50)59-48)43(53)40(51)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h39-46,48,50-56H,3-38H2,1-2H3,(H,49,57)	null	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O)O	14.1999998	10395753;22178817;24180165;69620659;67605114;67652039;73349849;101709389	COCONUT:(CNP0418995);Natural Products:(UNPD194761 UNPD224806);PubChem:(10395753 22178817 24180165 69620659 67605114 67652039 73349849 101709389);SuperNatural:(SN00268797);PubMed	3178562	808.6696	238.669	1969_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2559
3202	3	3	N/A	-498.628753427511	0.9999999999999999	11.794581802453134	C48H91NO8	[M - H]-	WBOZIXHPUPAOIA	InChI=1S/C48H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,41-43,45-48,50-51,53-55H,3-16,19-34,36,38-40H2,1-2H3,(H,49,52)	C 24-Cerebroside	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O	14.6999998	4674826;6321360;6387064;6443763;10865704;20057357;44260154;46891737;53480656;57679891;58988410;91144707;101215226;126503397;126544796;134775193;136212669;136212685	COCONUT:(CNP0141216);HMDB:(4975 10712);Natural Products:(UNPD54616 UNPD19060);PubChem:(4674826 6321360 6387064 6443763 10865704 20057357 44260154 46891737 53480656 57679891 58988410 91144707 101215226 126503397 126544796 134775193 136212669 136212685);SuperNatural:(SN00399469);CHEBI:(76991 84746 76302 84747);PubChem class - bio and metabolites;MeSH:(4674826 6443763 10865704 46891737);PubMed	19955822	808.6696	238.669	1969_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2559
3203	1	1	N/A	-233.64382111224234	0.9683417085427137	11.562927669485013	C26H55NO4	[M - H]-	IEXQFYPEUSYMHN	InChI=1S/C26H55NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(19-23-30-25-21-28)20-24-31-26-22-29/h28-29H,2-26H2,1H3	Ameate 308	CCCCCCCCCCCCCCCCCCN(CCOCCO)CCOCCO	7.4000001	62813	PubChem:(62813);PubChem class - safety and toxic	67108866	444.4029	103.888	1402_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1824
3204	3	3	N/A	-203.63700571156855	0.9984924623115576	49.81978823455658	C20H18O9	[M - H4O2 - H]-	WTHXGIAKMIQVNJ	InChI=1S/C20H18O9/c21-6-11-16(25)18(27)19(28)20(29-11)13-10(22)5-9-12(17(13)26)15(24)8-4-2-1-3-7(8)14(9)23/h1-5,11,16,18-22,25-28H,6H2	null	C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)C4C(C(C(C(O4)CO)O)O)O)O	0.200000003	90477758	COCONUT:(CNP0161525);Natural Products:(UNPD171056);PubChem:(90477758);SuperNatural:(SN00275618)	3178498	365.0696	47.795	3858_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4985
3205	3	3	N/A	-206.69351225070326	0.9984924623115576	49.81978823455658	C20H16O8	[M - H2O - H]-	XYDJGVROLWFENK	InChI=1S/C20H16O8/c1-7(21)20(28)5-9-13(11(23)6-20)19(27)15-14(17(9)25)16(24)8-3-2-4-10(22)12(8)18(15)26/h2-4,11,22-23,25,27-28H,5-6H2,1H3	Carminomycinone	CC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)O)O	0.865214407	171197;12816827;10452581;22808333;124350934;124350935;133687954;139024443	COCONUT:(CNP0216137);PubChem:(171197 12816827 10452581 22808333 124350934 124350935 133687954 139024443);ZINC bio:(ZINC05167060 ZINC13432670);MeSH:(171197);PubMed;KEGG Mine	8592040006	365.0696	47.795	3858_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4985
3206	3	3	N/A	-242.08837192857487	0.9984924623115576	49.81978823455658	C20H14O7	[M - H]-	AKOLTNBIOJPHMM	InChI=1S/C20H14O7/c1-9-7-13(22)15(19(23)25-9)17-16-14(8-10(2)26-20(16)24)27-18(17)11-3-5-12(21)6-4-11/h3-8,21-22H,1-2H3	null	CC1=CC(=C(C(=O)O1)C2=C(OC3=C2C(=O)OC(=C3)C)C4=CC=C(C=C4)O)O	2.9000001	127253699	PubChem:(127253699);COCONUT:(CNP0337607)	2097154	365.0696	47.795	3858_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4985
3207	1	1	N/A	-297.58733213527205	0.9994974874371858	6.8015564958358	C24H48O4	[M - H2O - H]-	PJXGSVTXVARPFW	InChI=1S/C24H48O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(2,26)21-24(3,27)20-22(25)28-4/h26-27H,5-21H2,1-4H3	methyl 3,5-dihydroxy-3,5-dimethyl-henicosanoate	CCCCCCCCCCCCCCCCC(C)(CC(C)(CC(=O)OC)O)O	7.80000019	49831453;71592226	COCONUT:(CNP0079573);PubChem:(49831453 71592226);PubMed	2097218	381.3349	127.082	2767_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3565
3208	2	2	N/A	-303.47962768668066	0.9331658291457288	15.339561435483759	C55H100O5	[M - H]-	CPYCFVOZYSHYNI	InChI=1S/C55H100O5/c1-4-7-10-13-16-19-22-25-27-29-32-35-38-41-44-47-50-58-53(51-59-54(56)48-45-42-39-36-33-30-24-21-18-15-12-9-6-3)52-60-55(57)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h8,11,17,20,26,28,34,37,53H,4-7,9-10,12-16,18-19,21-25,27,29-33,35-36,38-52H2,1-3H3	null	CCCCCCCCCCCCCCCCCCOC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCC=CCC=CCC=CCC=CCC	21.5	131755713	HMDB:(44663);PubChem:(131755713);PubChem class - bio and metabolites	16777226	839.7441	266.552	2078_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2707
3209	2	2	N/A	-326.1608534156362	0.9331658291457288	15.339561435483759	C55H102O6	[M - H2O - H]-	PGWLWMJPAQJFAH	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-30-31-34-37-40-43-46-49-55(58)61-52(50-59-53(56)47-44-41-38-35-32-20-17-14-11-8-5-2)51-60-54(57)48-45-42-39-36-33-21-18-15-12-9-6-3/h14-15,17-18,52H,4-13,16,19-51H2,1-3H3	null	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COC(=O)CCCCCCCC=CCCCC	22.2000008	131758704	HMDB:(47862);PubChem:(131758704);PubChem class - bio and metabolites	16777226	839.7441	266.552	2078_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2707
3210	3	3	N/A	-265.34644989269344	0.9999999999999999	29.896923300165213	C34H66O6	[M - H4O2 - H]-	JWEXSIOZPCJPGJ	InChI=1S/C34H66O6/c35-29-23-17-13-19-25-31-39-33(37)27-21-15-11-9-7-5-3-1-2-4-6-8-10-12-16-22-28-34(38)40-32-26-20-14-18-24-30-36/h35-36H,1-32H2	null	C(CCCCCCCCCC(=O)OCCCCCCCO)CCCCCCCCC(=O)OCCCCCCCO	10.6999998	91383667	COCONUT:(CNP0416898);PubChem:(91383667);SuperNatural:(SN00163787);PubMed	3145794	533.4537	199.945	582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_873
3211	3	3	N/A	-267.3781130172056	0.9999999999999999	29.896923300165213	C34H64O5	[M - H2O - H]-	XHXRBNJRHQBMQZ	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,32,35H,3-16,18,20-31H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC=CCCCCCCCC)O	12.6000004	131801715	PubChem:(131801715);HMDB:(55988)	10	533.4537	199.945	582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_873
3212	3	3	N/A	-426.73238277201807	0.9999999999999999	29.896923300165213	C34H62O4	[M - H]-	VVPCVZFMTFYBFJ	InChI=1S/C34H62O4/c1-3-34(38)29(2)20-18-19-23-33(37)28-32(36)22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-21-30-24-26-31(35)27-25-30/h24-27,29,32-38H,3-23,28H2,1-2H3	null	CCC(C(C)CCCCC(CC(CCCCCCCCCCCCCCCCC1=CC=C(C=C1)O)O)O)O	11.3999996	122706298	PubChem:(122706298);Biocyc:(CPD-18654 SMA-0000565);PubChem class - bio and metabolites	16779266	533.4537	199.945	582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_873
3213	1	1	N/A	-187.40604026392586	0.9999999999999999	13.71397126908342	C12H26O3	[M - H2O - H]-	NDSYZZUVPRGESW	InChI=1S/C12H26O3/c1-2-3-4-5-6-7-9-14-11-12-15-10-8-13/h13H,2-12H2,1H3	Octyldiglycol	CCCCCCCCOCCOCCO	2.71616912	2723691	PubChem:(2723691);PubChem class - bio and metabolites	16777218	199.1695	76.019	2474_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3226
3214	3	3	N/A	-79.71105493971068	0.9999999999999999	37.98318382462046	C20H38O4	[M - H2O - H]-	CCOJGVDLLKCGCI	InChI=1S/C20H38O4/c1-5-7-13-19(3,17(21)22)15-11-9-10-12-16-20(4,18(23)24)14-8-6-2/h5-16H2,1-4H3,(H,21,22)(H,23,24)	2,9-Dibutyl-2,9-dimethyldecanedioic acid	CCCCC(C)(CCCCCCC(C)(CCCC)C(=O)O)C(=O)O	6.80000019	3069695	PubChem:(3069695);PubChem class - safety and toxic	67108866	323.2583	88.156	1189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1557
3215	3	3	N/A	-120.85686728499877	0.9999999999999999	37.98318382462046	C20H36O3	[M - H]-	BMSUKKKAAVHUEW	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11H,2-8,10,12-18H2,1H3,(H,22,23)	null	CCCCCC(=O)CCC=CCCCCCCCCCC(=O)O	6.0999999	101994663;124089052	COCONUT:(CNP0217007);HMDB:(29797);Natural Products:(UNPD133688);PubChem:(101994663 124089052);SuperNatural:(SN00313606);PubChem class - bio and metabolites	19955722	323.2583	88.156	1189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1557
3216	3	3	N/A	-171.71306580979982	0.9999999999999999	37.98318382462046	C20H40O5	[M - H4O2 - H]-	ZGUSVPIJHXOQOX	InChI=1S/C20H40O5/c1-2-3-4-5-8-12-17(22)13-9-6-7-10-14-18(20(24)25)19(23)15-11-16-21/h17-19,21-23H,2-16H2,1H3,(H,24,25)/p-1	null	CCCCCCCC(CCCCCCC(C(CCCO)O)C(=O)[O-])O	4.98873949	""	COCONUT:(CNP0166996 CNP0330008);SuperNatural:(SN00165408)	3145728	323.2583	88.156	1189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1557
3217	1	1	N/A	-402.3053237383351	0.9999999999999999	26.495486887139105	C54H105NO8	[M - H2O - H]-	CSICITALHNIXPU	InChI=1S/C54H105NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-50(58)55-46(43-44-48-52(60)54(62)53(61)49(45-56)63-48)51(59)47(57)41-39-37-35-33-31-16-14-12-10-8-6-4-2/h43-44,46-49,51-54,56-57,59-62H,3-42,45H2,1-2H3,(H,55,58)	Epitope ID:224554	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(C=CC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	18.0	23582429;24804140;59481993;59482024;70846306;70846348;70851866;90730403;90838539;91076551;117691283	PubChem:(23582429 24804140 59481993 59482024 70846306 70846348 70851866 90730403 90838539 91076551 117691283);PubMed;CHEBI:(77162);PubChem class - bio and metabolites	16777314	876.7671	271.077	4101_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5360
3218	1	1	N/A	-469.35853912682165	0.9999999999999999	31.034453904579507	C34H65NO6	[M - H]-	XONAGBHTCVDMMT	InChI=1S/C34H65NO6/c1-28(33(39)35-25-26-36)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-29(2)40-34-32(38)27-31(37)30(3)41-34/h23,29-32,34,36-38H,4-22,24-27H2,1-3H3,(H,35,39)	null	CC1C(CC(C(O1)OC(C)CCCCCCCCCCCCCCCCCCCCC=C(C)C(=O)NCCO)O)O	9.5	118797961	COCONUT:(CNP0082061);PubChem:(118797961);CHEBI:(131396)	2097186	582.4709	134.556	5328_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7108
3219	1	6	N/A	-160.67180762231598	0.7457286432160803	20.631104212739004	C29H48O3	[M + Cl]-	UQFZKTIHSICSPG	InChI=1S/C29H48O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-25,30H,7-9,11-17H2,1-6H3,(H,31,32)	b-hydroxy-4b-methyl-5a-cholest-7-ene-4a-carboxylate	CC(C)CCCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4(C)C(=O)O)O)C)C	8.39999962	440507;3402173;21145105;23657837;53481018;135397947	COCONUT:(CNP0001914 CNP0009905);HMDB:(11662);PubChem:(440507 3402173 21145105 23657837 53481018 135397947);CHEBI:(20244 58387 18134);PubChem class - bio and metabolites;KEGG:(C04840);YMDB:(182 819);Plantcyc:(CPD4KF-4 CPD-5846);Biocyc:(CPD-8597 CPD-5846 CPD-21724)	19073322	479.3313	101.842	4823_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6384
3220	2	2	N/A	-237.9284263722488	0.9999999999999999	18.68318378197656	C36H70O5	[M - H]-	QYWOWARCDQWHGO	InChI=1S/C36H70O5/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-14-12-10-8-6-4-2/h34,37H,3-33H2,1-2H3	null	CCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O	14.6000004	131799708;131800332	HMDB:(93388 94026);PubChem:(131799708 131800332);PubChem class - bio and metabolites	16777226	581.5124	167.73	330_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_560
3221	2	2	N/A	-368.530184741736	0.9999999999999999	18.68318378197656	C36H72O6	[M - H2O - H]-	MHURRARJCUBUMO	InChI=1S/C36H72O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31(2)41-36-35(40)34(39)33(38)32(30-37)42-36/h31-40H,3-30H2,1-2H3	(+)-S-Myricanol glucoside	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(C)OC1C(C(C(C(O1)CO)O)O)O	13.1999998	71307369;98050049;98050051;98050052;98050054	PubChem:(71307369 98050049 98050051 98050052 98050054);COCONUT:(CNP0234569)	2097154	581.5124	167.73	330_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_560
3222	1	1	N/A	-384.1130385466146	0.9999999999999999	22.029142896130466	C18H38O5	[M - H2O - H]-	ASMWIUUCZFNLHL	InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3	Decyltetraglycol	CCCCCCCCCCOCCOCCOCCOCCO	3.41326642	526715	MeSH:(526715);PubChem:(526715);PubMed;PubChem class - bio and metabolites	16777286	315.2525	127.573	5475_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7374
3223	3	3	N/A	-131.09874977980388	0.9999999999999999	25.60945019255943	C18H34O5	[M - H2O - H]-	YFCZLXRIKFCQFU	InChI=1S/C18H34O5/c1-2-3-4-8-11-16(20)17(21)14-13-15(19)10-7-5-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	(9E)-8,11,12-Trihydroxyoctadecenoic acid	CCCCCCC(C(C=CC(CCCCCCC(=O)O)O)O)O	3.0999999	5321949;78385598	COCONUT:(CNP0028769 CNP0262900);KNApSAcK:(32358);Natural Products:(UNPD28977 UNPD223419);PubChem:(5321949 78385598);SuperNatural:(SN00317549 SN00160646);CHEBI:(66230);PubMed	3178610	311.2207	64.757	3833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4954
