SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003185814	Glycerol 1-myristate	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	285.242	0.0	1	589684	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4469	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.71697	NIST17	206.0	0	1.7118099999999998	4	0.00048828099999999997	285.242	285.242	1	spectra_filtered/specs_ms.mgf4469	1		59	1269	DCBSHORRWZKAKO-UHFFFAOYSA-N	DCBSHORRWZKAKO	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003472712	D-erythro-N-stearoylsphingosine	ESI	HCD	Isolated	NIST	NIST	M+H	300.29	0.0	1	123784	N/A	CCCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	449	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.610885	NIST17	1213.0	0	4.67485	5	0.00140381	300.29	300.288	1	spectra_filtered/specs_ms.mgf449	1		34	1693	WWUZIQQURGPMPG-UHFFFAOYSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines
CCMSLIB00003709771	1-Palmitoyl-2-oleoyl-3-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C16H32O2	601.519	0.0	1	2680593	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,52H,4-15,17-18,20-24,29-51H2,1-3H3/b19-16-,27-25-,28-26-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4510	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.804177	NIST17	1935.0	0	6.29104	16	0.00378418	601.519	601.515	1	spectra_filtered/specs_ms.mgf4510	1		51	2181	KGLAHZTWGPHKFF-UHFFFAOYSA-N	KGLAHZTWGPHKFF	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003371035	1,2-Dilinoleoylglycerol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-H2O	599.503	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4584	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6295729999999999	NIST17	5416.0	0	5.90495	12	0.00354004	599.503	599.5	1	spectra_filtered/specs_ms.mgf4584	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003371024	1,2-Dilinoleoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	599.503	0.0	1	2442628	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4597	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6448659999999999	NIST17	2849.0	0	4.07238	13	0.00244141	599.503	599.501	1	spectra_filtered/specs_ms.mgf4597	1		81	2481	MQGBAQLIFKSMEM-UHFFFAOYSA-N	MQGBAQLIFKSMEM	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00000716362	DG 31:3; DG(16:2/15:1/0:0); [M+NH4]+ C34H60O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	566.478	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4686	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.667179	LIPIDBLAST	1371.0	0	5.7104800000000004	3	0.00323486	566.478	566.475	1	spectra_filtered/specs_ms.mgf4686	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000709664	19:0 Cholesteryl ester; [M+H]+ C46H82O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	666.631	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	471	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.723068	LIPIDBLAST	3242.0	0	25.9108	3	0.0172729	666.631	666.6139999999999	1	spectra_filtered/specs_ms.mgf471	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003718196	.beta.-Amyrin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	409.383	0.0	1	559706	N/A	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21?,22?,23?,24-,27+,28-,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4766	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7511439999999999	NIST17	1652.0	0	9.31816	12	0.0038147	409.383	409.379	1	spectra_filtered/specs_ms.mgf4766	1		22	854	JFSHUTJDVKUMTJ-UHFFFAOYSA-N	JFSHUTJDVKUMTJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
CCMSLIB00005724128	2-((hexadec-8-enoyl)oxy)-3-((hexadec-9-enoyl)oxy)propyl heptadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	832.739	814.705	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCC/C=C/CCCCCCC)=O)COC(CCCCCCC/C=C/CCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.643413	GNPS-IOBA-NHC	345512.0	0	3.22496	13	0.00268555	832.739	832.7360000000001	1	spectra_filtered/specs_ms.mgf48	1		0	0	QPPZZTLYXDKQSK-FYFDZRMHSA-N	QPPZZTLYXDKQSK	N/A	N/A	N/A
CCMSLIB00000853691	NCGC00180676-03_C20H36O3_1-Naphthalenepentanoic acid, decahydro-2-hydroxy-beta,2,5,5,8a-pentamethyl-, (betaS,1R,2R,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	307.263	324.266	1	n/a	n/a	C[C@@H](CC[C@H]1[C@](C)(O)CCC2C(C)(C)CCC[C@]12C)CC(O)=O	InChI=1S/C20H36O3/c1-14(13-17(21)22)7-8-16-19(4)11-6-10-18(2,3)15(19)9-12-20(16,5)23/h14-16,23H,6-13H2,1-5H3,(H,21,22)/t14-,15?,16+,19-,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4924	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.794963	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	561.0	0	5.56196	7	0.00170898	307.263	307.26099999999997	1	spectra_filtered/specs_ms.mgf4924	1		13	152	KHCCSRVJJDOANA-ZOSGAXDSSA-N	KHCCSRVJJDOANA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
CCMSLIB00003718455	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	498	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.911033	NIST17	10928.0	0	0.330499	18	0.00012207	369.352	369.352	1	spectra_filtered/specs_ms.mgf498	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724124	1-[hexadec-9-enoyloxy]-3-(hexadecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	820.739	802.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.774369	GNPS-IOBA-NHC	2404780.0	0	5.65182	18	0.00463867	820.739	820.7339999999999	1	spectra_filtered/specs_ms.mgf5	1		0	0	RUOVJPPUXXFZPC-JMWCFZJPSA-N	RUOVJPPUXXFZPC	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003336487	Myristic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	257.247	0.0	1	124061	N/A	CCCCCCCCCCCCCC(=O)OCC	InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	504	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8872200000000001	NIST17	1086.0	0	4.27072	4	0.00109863	257.247	257.246	1	spectra_filtered/specs_ms.mgf504	1		21	460	MMKRHZKQPFCLLS-UHFFFAOYSA-N	MMKRHZKQPFCLLS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003373680	1-Palmitoyl-2-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	593.514	0.0	1	73649997	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5213	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.768126	NIST17	8784.0	0	3.2907800000000003	9	0.00195312	593.514	593.512	1	spectra_filtered/specs_ms.mgf5213	1		79	4372	SVXWJFFKLMLOHO-UHFFFAOYSA-N	SVXWJFFKLMLOHO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00004707459	(4E)-8-hydroxy-4-(1-hydroxypropan-2-ylidene)-10-oxatricyclo[7.2.1.0�,?]dodecane-8-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016396	[M+NH4]+	300.181	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O5/c1-9(7-16)10-2-4-14-6-12(20-8-14)15(19,13(17)18)5-3-11(10)14/h11-12,16,19H,2-8H2,1H3,(H,17,18)/b10-9+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5371	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.665662	MONA	2551.0	0	61.9133	3	0.0185852	300.181	300.2	1	spectra_filtered/specs_ms.mgf5371	1		0	0	QYINOGPWFQBOJX-MDZDMXLPSA-N	QYINOGPWFQBOJX	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
CCMSLIB00003336703	Eicosapentaenoic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	331.263	0.0	1	86227476	N/A	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	548	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.634189	NIST17	1730.0	0	6.08024	7	0.00201416	331.263	331.26099999999997	1	spectra_filtered/specs_ms.mgf548	1		12	229	SSQPWTVBQMWLSZ-UHFFFAOYSA-N	SSQPWTVBQMWLSZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003710768	Glycerol trioleate	ESI	HCD	Isolated	NIST	NIST	M+H-C18H34O2	603.535	0.0	1	122327	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25-,29-26-,30-27-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5615	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.741858	NIST17	265.0	0	5.35986	4	0.00323486	603.535	603.531	1	spectra_filtered/specs_ms.mgf5615	1		43	922	PHYFQTYBJUILEZ-UHFFFAOYSA-N	PHYFQTYBJUILEZ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000523033	Squalene	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	411.399	0.0	0	7683-64-9	N/A	N/A	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	565	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.78797	METLIN	7445.0	0	5.04424	18	0.0020751999999999997	411.399	411.397	1	spectra_filtered/specs_ms.mgf565	1		0	0	YYGNTYWPHWGJRM-AAJYLUCBSA-N	YYGNTYWPHWGJRM	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
CCMSLIB00003328946	9E,11E-Octadecadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	263.237	0.0	1	544718	N/A	CCCCCCC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5665	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6056239999999999	NIST17	248.0	0	0.811524	4	0.000213623	263.237	263.237	1	spectra_filtered/specs_ms.mgf5665	1		50	2427	JBYXPOFIGCOSSB-UHFFFAOYSA-N	JBYXPOFIGCOSSB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003665386	Glycerol tricaprylate	ESI	HCD	Isolated	NIST	NIST	M+Na	493.35	0.0	1	538238	N/A	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	568	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9620989999999999	NIST17	2102.0	0	4.7012	3	0.00231934	493.35	493.348	1	spectra_filtered/specs_ms.mgf568	1		0	0	VLPFTAMPNXLGLX-UHFFFAOYSA-N	VLPFTAMPNXLGLX	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00004701756	1,2-dihydroxyheptadec-16-yn-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010693	[M+H]+	327.253	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h1,18-20,22H,4-16H2,2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5817	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.6321760000000001	MONA	796.0	0	6.4345099999999995	4	0.00210571	327.253	327.251	1	spectra_filtered/specs_ms.mgf5817	1		0	0	FHGZOCAZNHYWAL-UHFFFAOYSA-N	FHGZOCAZNHYWAL	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
CCMSLIB00000205799	Massbank:CE000264 Arginine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.119	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	583	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.966108	MASSBANK	32150.0	0	8.62625	3	0.00151062	175.119	175.11700000000002	1	spectra_filtered/specs_ms.mgf583	1		0	0	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00005724129	2.3-bis(hexadecanoyloxy)propyl octadecanoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	852.801	834.768	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.640564	GNPS-IOBA-NHC	77580.0	0	2.7196700000000003	10	0.00231934	852.801	852.799	1	spectra_filtered/specs_ms.mgf59	1		0	0	DQKMNCLZNGAXNX-DPDRHGIRSA-N	DQKMNCLZNGAXNX	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000077198	Phytosphingosine	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	318.301	317.293	1	554-62-1	N/A	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	5900	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.63881	GNPS-LIBRARY	427.0	0	16.9701	3	0.00540161	318.301	318.296	1	spectra_filtered/specs_ms.mgf5900	1		63	3392	AERBNCYCJBRYDG-UHFFFAOYSA-N	AERBNCYCJBRYDG	Organic nitrogen compounds	Organonitrogen compounds	Amines
CCMSLIB00000777065	TG 50:2; TG(16:0/16:1/18:1); [M+NH4]+ C53H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	848.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.878872	LIPIDBLAST	1533780.0	0	5.82472	3	0.00494385	848.77	848.765	1	spectra_filtered/specs_ms.mgf6	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577481	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6079	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.787112	GNPS-LIBRARY	318113.0	0	25.1016	8	0.0108032	430.38	430.39099999999996	1	spectra_filtered/specs_ms.mgf6079	1		18	2194	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003267360	1-Palmitoyl-2-oleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H	595.53	0.0	1	29541660	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6114	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.735448	NIST17	5156.0	0	2.15227	7	0.00128174	595.53	595.531	1	spectra_filtered/specs_ms.mgf6114	1		98	4067	YEJYLHKQOBOSCP-UHFFFAOYSA-N	YEJYLHKQOBOSCP	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00003718458	5.alpha.-Cholest-7-en-3.beta.-ol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	369.352	0.0	1	80999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	623	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.626372	NIST17	1070.0	0	7.0231	11	0.00259399	369.352	369.349	1	spectra_filtered/specs_ms.mgf623	1		36	1251	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003568824	Ethyl pentadecanoate	ESI	HCD	Isolated	NIST	NIST	M+H	271.263	0.0	1	41114005	N/A	CCCCCCCCCCCCCCC(=O)OCC	InChI=1S/C17H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-4-2/h3-16H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	628	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.891124	NIST17	1137.0	0	4.50007	5	0.0012207000000000001	271.263	271.262	1	spectra_filtered/specs_ms.mgf628	1		36	1569	PTEYJUIKYIKULL-UHFFFAOYSA-N	PTEYJUIKYIKULL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003400500	Muscone	ESI	HCD	Isolated	NIST	NIST	M+H	239.237	0.0	1	541913	N/A	CC1CCCCCCCCCCCCC(=O)C1	InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	635	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.612584	NIST17	343.0	0	4.97492	3	0.00119019	239.237	239.236	1	spectra_filtered/specs_ms.mgf635	1		44	3114	ALHUZKCOMYUFRB-UHFFFAOYSA-N	ALHUZKCOMYUFRB	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
CCMSLIB00000573743	MoNA:2798943 Tri(butoxyethyl)phosphate	LC-ESI-ITFT	LC-ESI-ITFT	isolated	MoNA	MoNA	[M+H]+	399.251	0.0	1	N/A	N/A	N/A	InChI=1S/C18H39O7P/c1-7-10-13-20-16(4)23-26(19,24-17(5)21-14-11-8-2)25-18(6)22-15-12-9-3/h16-18H,7-15H2,1-6H3	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6379	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.830702	MONA	245.0	0	6.2678400000000005	3	0.00250244	399.251	399.249	1	spectra_filtered/specs_ms.mgf6379	1		0	0	BGNTUSKZDOUZCZ-UHFFFAOYSA-N	BGNTUSKZDOUZCZ	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
CCMSLIB00003391585	Friedelin	ESI	HCD	Isolated	NIST	NIST	M+H	427.393	0.0	1	559740	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6480	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6908810000000001	NIST17	36554.0	0	14.495	12	0.00619507	427.393	427.38699999999994	1	spectra_filtered/specs_ms.mgf6480	1		32	1737	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000711215	DG 32:1; DG(16:0/16:1/0:0); [M+NH4]+ C35H66O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	584.525	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7356729999999999	LIPIDBLAST	896896.0	0	1.98395	3	0.00115967	584.525	584.524	1	spectra_filtered/specs_ms.mgf65	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724120	1-[hexadec-9-enoyloxy]-3-[tetradec-9-enoyloxy]propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	790.692	772.658	1	N/A	N/A	[H][C@](COC(=O)CCCCCCC\C=C/CCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.611753	GNPS-IOBA-NHC	3670.0	0	2.16138	5	0.00170898	790.692	790.69	1	spectra_filtered/specs_ms.mgf66	1		0	0	KUGMHZMPMPRONI-BOKFGXSSSA-N	KUGMHZMPMPRONI	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
