SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00000842018	MassbankEU:SM876251 Dodecylbenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	325.184	0.0	1	121-65-3	N/A	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5846	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.951218	MASSBANKEU	414440.0	0	3.66004	5	0.00119019	325.184	325.183	1	spectra_filtered/specs_ms.mgf5846	1		0	0	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
CCMSLIB00003572187	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5969	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9617399999999999	NIST17	3065.0	0	5.17575	3	0.00140381	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf5969	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003309928	Ricinoleic acid	ESI	HCD	Isolated	NIST	NIST	M-H	297.243	0.0	1	141220	N/A	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5983	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.936218	NIST17	163152.0	0	4.00408	3	0.00119019	297.243	297.242	1	spectra_filtered/specs_ms.mgf5983	1		0	0	WBHHMMIMDMUBKC-UHFFFAOYSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003247839	13-Hydroxy-9Z,11E-octadecadienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	295.228	0.0	1	73804645	N/A	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5984	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.639785	NIST17	3307.5	0	4.03141	5	0.00119019	295.228	295.22700000000003	1	spectra_filtered/specs_ms.mgf5984	1		7	227	HNICUWMFWZBIFP-UHFFFAOYSA-N	HNICUWMFWZBIFP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003625492	Salicylic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M-H	165.056	0.0	1	118616	N/A	CCOC(=O)C1=CC=CC=C1O	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6075	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9857290000000001	NIST17	11050.0	0	4.8072099999999995	5	0.000793457	165.056	165.055	1	spectra_filtered/specs_ms.mgf6075	1		0	0	GYCKQBWUSACYIF-UHFFFAOYSA-N	GYCKQBWUSACYIF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003625491	Salicylic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M-H	165.056	0.0	1	118616	N/A	CCOC(=O)C1=CC=CC=C1O	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6082	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.983225	NIST17	4214.0	0	5.454330000000001	5	0.000900269	165.056	165.055	1	spectra_filtered/specs_ms.mgf6082	1		0	0	GYCKQBWUSACYIF-UHFFFAOYSA-N	GYCKQBWUSACYIF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00004702127	CINCHONINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011064	[M-H]-	293.166	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6151	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9137069999999999	MONA	1492420.0	0	41.6386	4	0.012206999999999999	293.166	293.178	1	spectra_filtered/specs_ms.mgf6151	1		0	0	KMPWYEUPVWOPIM-QAMTZSDWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A
CCMSLIB00003370735	N-Acetyl-L-carnosine	ESI	HCD	Isolated	NIST	NIST	M-H-C5H7O2N	154.062	0.0	1	56353152	N/A	CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)O	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)/t9-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6300	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.906341	NIST17	37100.0	0	3.86268	5	0.000595093	154.062	154.062	1	spectra_filtered/specs_ms.mgf6300	1		2	3	BKAYIFDRRZZKNF-UHFFFAOYSA-N	BKAYIFDRRZZKNF	Organic acids and derivatives	Peptidomimetics	Hybrid peptides
CCMSLIB00003302450	L-.gamma.-Glutamyl-L-glutamic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	257.078	0.0	1	1116229	N/A	C(CC(=O)NC(CCC(=O)O)C(=O)O)C(C(=O)O)N	InChI=1S/C10H16N2O7/c11-5(9(16)17)1-3-7(13)12-6(10(18)19)2-4-8(14)15/h5-6H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/t5-,6-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6393	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.887891	NIST17	1248.0	0	9.02192	3	0.00231934	257.078	257.07599999999996	1	spectra_filtered/specs_ms.mgf6393	1		17	191	OWQDWQKWSLFFFR-UHFFFAOYSA-N	OWQDWQKWSLFFFR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000507404	METHYL-4-HYDROXYBENZOATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	151.04	0.0	0	99-76-3	N/A	N/A	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6442	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9945719999999999	METLIN	43551.0	0	3.4348400000000003	5	0.000518799	151.04	151.04	1	spectra_filtered/specs_ms.mgf6442	1		0	0	LXCFILQKKLGQFO-UHFFFAOYSA-N	LXCFILQKKLGQFO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00000842032	MassbankEU:SM878353 Fipronil|5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	434.931	0.0	1	75530-68-6	N/A	NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6496	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.941261	MASSBANKEU	113553.0	0	5.262490000000001	15	0.00228882	434.931	434.92900000000003	1	spectra_filtered/specs_ms.mgf6496	1		0	0	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	ZOCSXAVNDGMNBV	Organoheterocyclic compounds	Azoles	Pyrazoles
CCMSLIB00003247839	13-Hydroxy-9Z,11E-octadecadienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	295.228	0.0	1	73804645	N/A	CCCCCC(C=CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6776	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.639785	NIST17	3307.5	0	4.44489	5	0.00131226	295.228	295.22700000000003	1	spectra_filtered/specs_ms.mgf6776	1		7	227	HNICUWMFWZBIFP-UHFFFAOYSA-N	HNICUWMFWZBIFP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00000842018	MassbankEU:SM876251 Dodecylbenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	325.184	0.0	1	121-65-3	N/A	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6896	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.603749	MASSBANKEU	2557.0	0	1.7831	3	0.000579834	325.184	325.183	1	spectra_filtered/specs_ms.mgf6896	1		0	0	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
CCMSLIB00003370735	N-Acetyl-L-carnosine	ESI	HCD	Isolated	NIST	NIST	M-H-C5H7O2N	154.062	0.0	1	56353152	N/A	CC(=O)NCCC(=O)NC(CC1=CN=CN1)C(=O)O	InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)/t9-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	731	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9058959999999999	NIST17	49000.0	0	1.88182	5	0.000289917	154.062	154.062	1	spectra_filtered/specs_ms.mgf731	1		2	3	BKAYIFDRRZZKNF-UHFFFAOYSA-N	BKAYIFDRRZZKNF	Organic acids and derivatives	Peptidomimetics	Hybrid peptides
CCMSLIB00003305621	L-Arginine	ESI	HCD	Isolated	NIST	NIST	M-H	173.104	0.0	1	74793	N/A	C(CC(C(=O)[O-])N)C[NH+]=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	736	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.984226	NIST17	112740.0	0	4.58369	4	0.000793457	173.104	173.104	1	spectra_filtered/specs_ms.mgf736	1		7	81	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003735259	Ile-Phe	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	277.156	0.0	1	0	N/A	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-3-10(2)13(16)14(18)17-12(15(19)20)9-11-7-5-4-6-8-11/h4-8,10,12-13H,3,9,16H2,1-2H3,(H,17,18)(H,19,20)/t10-,12-,13+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7428	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.62751	NIST17	1019.0	0	5.39538	6	0.00149536	277.156	277.154	1	spectra_filtered/specs_ms.mgf7428	1		0	0	WMDZARSFSMZOQO-UHFFFAOYSA-N	WMDZARSFSMZOQO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003478297	Citric acid	ESI	HCD	Isolated	NIST	NIST	M-H	191.02	0.0	1	77929	N/A	[H+].[H+].C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7435	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9512430000000001	NIST17	354.9	0	6.789860000000001	3	0.001297	191.02	191.018	1	spectra_filtered/specs_ms.mgf7435	1		21	717	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
CCMSLIB00003316216	1,11-Undecanedicarboxylic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	243.16	0.0	1	505522	N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7537	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.950681	NIST17	4273.2	0	3.7023699999999997	4	0.000900269	243.16	243.15900000000002	1	spectra_filtered/specs_ms.mgf7537	1		131	8620	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003480242	Maltitol	ESI	HCD	Isolated	NIST	NIST	M+Cl	379.101	0.0	1	585886	N/A	C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O	InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7539	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.928092	NIST17	10770.0	0	6.03749	8	0.00228882	379.101	379.099	1	spectra_filtered/specs_ms.mgf7539	1		9	124	VQHSOMBJVWLPSR-UHFFFAOYSA-N	VQHSOMBJVWLPSR	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides
CCMSLIB00003480212	Maltitol	ESI	HCD	Isolated	NIST	NIST	M-H	343.125	0.0	1	585886	N/A	C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O	InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7560	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8220729999999999	NIST17	1549.0	0	7.2931	7	0.00250244	343.125	343.12199999999996	1	spectra_filtered/specs_ms.mgf7560	1		9	124	VQHSOMBJVWLPSR-UHFFFAOYSA-N	VQHSOMBJVWLPSR	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides
CCMSLIB00003260851	5S-Hydroxy-6E,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	303.233	0.0	1	195061940	N/A	CCCCCCCCC=CCC=CC=CC(CCCC(=O)O)O	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h9-10,12-14,16,19,21H,2-8,11,15,17-18H2,1H3,(H,22,23)/b10-9-,13-12-,16-14+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	789	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.615953	NIST17	934.2	0	3.0192200000000002	4	0.000915527	303.233	303.232	1	spectra_filtered/specs_ms.mgf789	1		54	3990	LSADDRSUZRRBAN-UHFFFAOYSA-N	LSADDRSUZRRBAN	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00003664689	.alpha.,.beta.-Trehalose	ESI	HCD	Isolated	NIST	NIST	M+HCO2	387.114	0.0	1	585911	N/A	C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	799	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.969043	NIST17	72469.0	0	4.9665099999999995	9	0.00192261	387.114	387.11199999999997	1	spectra_filtered/specs_ms.mgf799	1		17	363	HDTRYLNUVZCQOY-UHFFFAOYSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
CCMSLIB00003321190	1-Oleoyl-L-.alpha.-lysophosphatidic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	417.241	0.0	1	22002875	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)O	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	840	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.681476	NIST17	23108.0	0	47.3956	3	0.019775400000000002	417.241	417.221	1	spectra_filtered/specs_ms.mgf840	1		65	1168	WRGQSWVCFNIUNZ-UHFFFAOYSA-N	WRGQSWVCFNIUNZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
CCMSLIB00000528262	5S-HETE-d8	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	311.165	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	883	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7723180000000001	METLIN	20970.0	0	5.3941300000000005	4	0.00167847	311.165	311.16700000000003	1	spectra_filtered/specs_ms.mgf883	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	946	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.984369	NIST17	994676.0	0	4.050590000000001	7	0.00109863	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf946	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000528262	5S-HETE-d8	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	311.165	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	977	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.823807	METLIN	1070.0	0	5.3941300000000005	4	0.00167847	311.165	311.16700000000003	1	spectra_filtered/specs_ms.mgf977	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842018	MassbankEU:SM876251 Dodecylbenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	325.184	0.0	1	121-65-3	N/A	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	994	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.632776	MASSBANKEU	4002.0	0	1.50155	4	0.00048828099999999997	325.184	325.184	1	spectra_filtered/specs_ms.mgf994	1		0	0	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
