rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
5585	3	3	N/A	-108.33402473752723	0.9683417085427137	11.947242981054128	C28H50O2	[M - H4O2 + H]+	QTYRSLSHIKUSBP	InChI=1S/C28H50O2/c1-18(2)28(6,30)16-11-19(3)23-9-10-24-22-8-7-20-17-21(29)12-14-26(20,4)25(22)13-15-27(23,24)5/h18-25,29-30H,7-17H2,1-6H3	ACMC-20mwev	CC(C)C(C)(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	8.0	132021;21121520;53462214;92287832	MeSH:(132021);PubChem:(132021 21121520 53462214 92287832);PubMed;KEGG Mine	8589934662	383.365	314.327	6341_CARA_C18_pos_SIRIUS_18641
5586	3	3	N/A	-191.12480933157585	0.9683417085427137	11.947242981054128	C28H46	[M + H]+	FCDPFZXUZONWOJ	InChI=1S/C28H46/c1-19(2)9-7-10-20(3)24-14-15-25-22-12-13-23-21(4)11-8-17-27(23,5)26(22)16-18-28(24,25)6/h8,11,19-20,22,24-26H,7,9-10,12-18H2,1-6H3	4,10,13-trimethyl-17-(6-methylheptan-2-yl)-6,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene	CC1=C2CCC3C4CCC(C4(CCC3C2(CC=C1)C)C)C(C)CCCC(C)C	9.69999981	23265172;129683431	COCONUT:(CNP0413202);Natural Products:(UNPD18212);PubChem:(23265172 129683431)	2129922	383.365	314.327	6341_CARA_C18_pos_SIRIUS_18641
5587	2	7	N/A	-307.5511468885701	0.6407035175879399	10.752580753263826	C42H79N3O8	[M - H4O2 + H]+	RSEODJACFJCAFT	InChI=1S/C42H79N3O8/c1-3-5-7-9-11-13-15-17-19-21-23-27-33-44(34-28-24-22-20-18-16-14-12-10-8-6-4-2)39(47)31-30-38(46)43-32-26-25-29-37(42(52)53)45(35-40(48)49)36-41(50)51/h37H,3-36H2,1-2H3,(H,43,46)(H,48,49)(H,50,51)(H,52,53)	null	CCCCCCCCCCCCCCN(CCCCCCCCCCCCCC)C(=O)CCC(=O)NCCCCC(C(=O)O)N(CC(=O)O)CC(=O)O	9.89999962	102018549	MeSH:(102018549);PubChem:(102018549);PubMed	70	718.5777	134.357	7010_CARA_C18_pos_SIRIUS_14710
5588	2	7	N/A	-624.4628365043499	0.6407035175879399	10.752580753263826	C42H72N2O6	[M + H3N + H]+	MCLJQJFGZWVVNY	InChI=1S/C42H72N2O6/c1-8-9-10-19-39(47)36(17-12-15-31(2)14-11-16-32(3)29-44-34(5)22-28-50-7)37-21-24-42(40(37)48)38(18-13-27-45)35(33(4)30-46)20-23-41(42,49)25-26-43-6/h12,15-17,30,34,37-40,43-45,47-49H,2,8-11,13-14,18-29H2,1,3-7H3	null	CCCCCC(C(=CC=CC(=C)CCC=C(C)CNC(C)CCOC)C1CCC2(C1O)C(C(=C(C)C=O)CCC2(CCNC)O)CCCO)O	7.15668488	""	COCONUT:(CNP0094425 CNP0104359);SuperNatural:(SN00169866)	3145728	718.5777	134.357	7010_CARA_C18_pos_SIRIUS_14710
5589	3	3	N/A	-69.1681024016617	0.9999999999999999	6.5452379029286	C18H39NO2	[M - H2O + H]+	OTKJDMGTUTTYMP	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3	saginfol	CCCCCCCCCCCCCCCC(C(CO)N)O	5.80000019	3126;91486;644242;401256;447883;3058739;5746414;6603822;13528090;46878428;90658247;89054496;102515217;129856539;129887204;131846123;138986936;138986938	HMDB:(269);SuperNatural:(SN00339357 SN00314363 SN00361267 SN00237998);ZINC bio:(ZINC08036012 ZINC08214671);additional;MeSH:(3126 91486 3058739 5746414 6603822);Plantcyc:(CPD-13612 CPD-13613);PubMed;NORMAN:(NS00014822);COCONUT:(CNP0083322 CNP0239767);KNApSAcK:(7540);Natural Products:(UNPD176931 UNPD9061 UNPD119339 UNPD11588);PubChem:(3126 91486 644242 401256 447883 3058739 5746414 6603822 13528090 46878428 90658247 89054496 102515217 129856539 129887204 131846123 138986936 138986938);CHEBI:(16566 57817 46968);PubChem class - bio and metabolites;KEGG:(C00836);PubChem class - safety and toxic;YMDB:(327);Training Set;PubChem class - drug;Biocyc:(CPD-13612 CPD-13613 CPD-18488)	121629054	284.2939	105.381	1504_CARA_C18_pos_SIRIUS_1375
5590	3	3	N/A	-83.49431754846397	0.9999999999999999	6.5452379029286	C18H34O	[M + H3N + H]+	ZENZJGDPWWLORF	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,18H,2-8,11-17H2,1H3	Olealdehyde	CCCCCCCCC=CCCCCCCCC=O	7.19999981	17029;5283381;5364492;90704872;90755126;121493960	HMDB:(30965);PubChem class - food;SuperNatural:(SN00292947);PubMed;COCONUT:(CNP0241623);Natural Products:(UNPD209703 UNPD145376 UNPD198993);PubChem:(17029 5283381 5364492 90704872 90755126 121493960);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-12667);KEGG Mine	60283717706	284.2939	105.381	1504_CARA_C18_pos_SIRIUS_1375
5591	3	3	N/A	-109.69656958357218	0.9999999999999999	6.5452379029286	C18H37NO	[M + H]+	LYRFLYHAGKPMFH	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	Adogen 42	CCCCCCCCCCCCCCCCCC(=O)N	6.57537651	31292;57432293	HMDB:(34146);PubChem class - food;SuperNatural:(SN00224519);Maconda:(CON00105);additional;HSDB:(124-26-5);MeSH:(31292);PubMed;NORMAN:(NS00003249);COCONUT:(CNP0310603);KNApSAcK:(37572);Natural Products:(UNPD68544);PubChem:(31292 57432293);YMDB Mine;CHEBI:(34900);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C13846);PubChem class - safety and toxic;Training Set	51761694590	284.2939	105.381	1504_CARA_C18_pos_SIRIUS_1375
5592	1	1	N/A	-104.27152466846351	0.9994974874371859	15.613166384830674	C21H42O5	[M - H2O + H]+	RVNAQNUKCZKJCP	InChI=1S/C21H42O5/c1-2-3-4-11-14-19(23)15-12-9-7-5-6-8-10-13-16-21(25)26-18-20(24)17-22/h19-20,22-24H,2-18H2,1H3	2,3-Dihydroxypropyl 12-hydroxyoctadecanoate	CCCCCCC(CCCCCCCCCCC(=O)OCC(CO)O)O	5.52613926	95408;92219848;92219849;92219850;92219851;101059223;101059224	NORMAN:(NS00007795);COCONUT:(CNP0334146);PubChem:(95408 92219848 92219849 92219850 92219851 101059223 101059224)	2359298	357.2979	82.253	4558_CARA_C18_pos_SIRIUS_7937
5593	3	3	N/A	-36.86564571128567	0.9999999999999999	42.287866070597275	C13H18ClNO2	[M + H]+	AKOAEVOSDHIVFX	InChI=1S/C13H18ClNO2/c1-9(15-13(2,3)8-16)12(17)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3	1-(3-chlorophenyl)-2-[(1-hydroxy-2-methylpropan-2-yl)amino]propan-1-one	CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)CO	2.20000005	446;9813763;9879135;25202442;45039416;75125708;76973389	COCONUT:(CNP0001727);HMDB:(12235);PubChem:(446 9813763 9879135 25202442 45039416 75125708 76973389);ZINC bio:(ZINC02509772 ZINC03869640);additional;PubChem class - bio and metabolites;MeSH:(446);Training Set;PubMed;Biocyc:(CPD-3483);KEGG Mine	8609359950	256.1098	15.309	1096_CARA_C18_pos_SIRIUS_26965
5594	3	3	N/A	-191.19903171769826	0.9999999999999999	42.287866070597275	C13H15ClO2	[M + H3N + H]+	UPNXUJXIIZGXLQ	InChI=1S/C13H15ClO2/c14-11-6-4-10(5-7-11)13(12(15)16)8-2-1-3-9-13/h4-7H,1-3,8-9H2,(H,15,16)	1-(4-chlorophenyl)-1-cyclohexanecarboxylate	C1CCC(CC1)(C2=CC=C(C=C2)Cl)C(=O)O	4.0	100873;6931562	NORMAN:(NS00034031);PubChem class - safety and toxic;PubChem:(100873 6931562)	67371010	256.1098	15.309	1096_CARA_C18_pos_SIRIUS_26965
5595	3	3	N/A	-481.1562504949974	0.9999999999999999	42.287866070597275	C13H20ClNO3	[M - H2O + H]+	OTSSACCOAAGLRY	InChI=1S/C13H20ClNO3/c1-13(2)8-9(13)11(16)15-10(12(17)18)6-4-3-5-7-14/h6,9H,3-5,7-8H2,1-2H3,(H,15,16)(H,17,18)	7-chloro-2-((((1s)-2,2-dimethylcyclopropyl)carbonyl)amino)-2-heptenoic acid	CC1(CC1C(=O)NC(=CCCCCCl)C(=O)O)C	2.5	10956691;11587667;15234172;67201372;67201407;73021027;86671872	PubChem:(10956691 11587667 15234172 67201372 67201407 73021027 86671872);PubChem class - safety and toxic	67108866	256.1098	15.309	1096_CARA_C18_pos_SIRIUS_26965
5596	1	1	N/A	-45.90676513289623	0.9979899497487437	51.65512909417524	C34H66O5	[M + H]+	YEFYOIFPAWJEIM	InChI=1S/C34H66O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-14-12-10-8-6-4-2/h32,35H,3-31H2,1-2H3	null	CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O	13.5	131799690;131800062	HMDB:(93370 93749);PubChem:(131799690 131800062);PubChem class - bio and metabolites	16777226	555.4962	220.364	4448_CARA_C18_pos_SIRIUS_1843
5597	1	1	N/A	-241.4646913611097	0.9999999999999999	42.67130101261942	C35H71NO4	[M + H3N + H]+	SKUYODQAHZTUFS	InChI=1S/C35H71NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(38)32(31-37)36-35(40)34(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-34,37-39H,3-31H2,1-2H3,(H,36,40)	Pecipamide	CCCCCCCCCCCCCCCC(C(CO)NC(=O)C(CCCCCCCCCCCCCCC)O)O	13.1999998	18625184;22974265;87791833	COCONUT:(CNP0229274);Natural Products:(UNPD102882);PubChem:(18625184 22974265 87791833);SuperNatural:(SN00390667);MeSH:(22974265);PubMed	3178566	587.5732	213.942	3812_CARA_C18_pos_SIRIUS_23949
5598	1	1	N/A	-322.6090867458338	0.8427135678391959	4.068285886360886	C28H59NO4	[M - H2O + H]+	IFRTUALMALAVIR	InChI=1S/C28H60NO4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-29(4-2,21-25-32-27-23-30)22-26-33-28-24-31/h30-31H,3-28H2,1-2H3/q+1	ethyl-bis[2-(2-hydroxyethoxy)ethyl]-octadecylazanium	CCCCCCCCCCCCCCCCCC[N+](CC)(CCOCCO)CCOCCO	7.80000019	3022749	PubChem:(3022749);NORMAN:(NS00063141)	262146	456.4367	134.293	4066_CARA_C18_pos_SIRIUS_33401
5599	1	2	N/A	-199.39624101629784	0.22512562814070353	15.044270462809024	C29H52O5	[M + H3N + H]+	CQDRJWAYTUMGAI	InChI=1S/C29H52O5/c1-16(2)18(10-13-30)7-6-17(3)24-26(33)27(34)25-20-15-23(32)22-14-19(31)8-11-28(22,4)21(20)9-12-29(24,25)5/h16-27,30-34H,6-15H2,1-5H3	Certonardosterol N1	CC(C)C(CCC(C)C1C(C(C2C1(CCC3C2CC(C4C3(CCC(C4)O)C)O)C)O)O)CCO	5.0999999	11431595;21777498;101731058	COCONUT:(CNP0313636);Natural Products:(UNPD151088);PubChem:(11431595 21777498 101731058);SuperNatural:(SN00389734);PubMed	3178562	498.412	158.836	5164_CARA_C18_pos_SIRIUS_12312
5600	1	1	N/A	-190.774334385573	0.9391959798994977	8.351382687878683	C36H71NO3	[M + H3N + H]+	VODZWWMEJITOND	InChI=1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)	C18 Ceramide	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	13.8999996	643967;3607830;5283565;6372196;10793076;13846207;21607128;42626879;57369251;71314647;93535594;92863358;124389991;129678240;131707107;133687831;136212566;137700200	COCONUT:(CNP0172298);HMDB:(829 4950);Natural Products:(UNPD131046);PubChem:(643967 3607830 5283565 6372196 10793076 13846207 21607128 42626879 57369251 71314647 93535594 92863358 124389991 129678240 131707107 133687831 136212566 137700200);CHEBI:(72961);ZINC bio:(ZINC16051949);additional;PubChem class - bio and metabolites;Training Set;PubMed	19456106	583.5742	190.924	6962_CARA_C18_pos_SIRIUS_1564
5601	2	2	N/A	-100.11772963742519	0.9999999999999999	26.40705825023945	C17H34O3	[M + H3N + H]+	UGNYDWLENCPIBP	InChI=1S/C17H34O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h16,18H,2-15H2,1H3,(H,19,20)	(12S)-12-hydroxyheptadecanoic acid	CCCCCC(CCCCCCCCCCC(=O)O)O	5.80000019	5312812;15110021;35024713	HMDB:(61663);PubChem:(5312812 15110021 35024713);YMDB Mine;PubMed;PubChem class - bio and metabolites	34376515658	304.2835	152.618	7769_CARA_C18_pos_SIRIUS_6846
5602	2	2	N/A	-195.46979295685577	0.9999999999999999	26.40705825023945	C17H37NO3	[M + H]+	FUVVCZPEOKAHJS	InChI=1S/C17H37NO3/c1-2-3-4-5-6-7-8-9-10-11-14-21-16-17(20)15-18-12-13-19/h17-20H,2-16H2,1H3	1-dodecoxy-3-(2-hydroxyethylamino)propan-2-ol	CCCCCCCCCCCCOCC(CNCCO)O	3.9000001	86740	PubChem:(86740);NORMAN:(NS00052194)	262146	304.2835	152.618	7769_CARA_C18_pos_SIRIUS_6846
5603	4	4	N/A	-80.34548537359538	0.9999999999999999	20.516933963173322	C20H32	[M + H3N + H]+	DAGCNSBIYQRVRH	InChI=1S/C20H32/c1-8-20(7)13-12-18(14-19(20)16(4)5)17(6)11-9-10-15(2)3/h8,11,18-19H,1-2,4,9-10,12-14H2,3,5-7H3	ineleganene	CC(=C)CCC=C(C)C1CCC(C(C1)C(=C)C)(C)C=C	8.0	10754687;101057241;101904448	COCONUT:(CNP0328221);KNApSAcK:(47051);Natural Products:(UNPD91879);PubChem:(10754687 101057241 101904448);SuperNatural:(SN00371079);MeSH:(10754687);PubMed	3178582	290.2828	267.723	4310_CARA_C18_pos_SIRIUS_4077
5604	4	4	N/A	-107.68434803213212	0.9999999999999999	20.516933963173322	C20H35N	[M + H]+	OVQUVWCFWHMKRG	InChI=1S/C20H36N/c1-4-5-6-7-8-9-10-11-15-18-21(2,3)19-20-16-13-12-14-17-20/h12-14,16-17H,4-11,15,18-19H2,1-3H3/q+1	benzyl-dimethyl-undecylazanium	CCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	6.80000019	14029538	NORMAN:(NS00053625);PubChem:(14029538);PubMed	262210	290.2828	267.723	4310_CARA_C18_pos_SIRIUS_4077
5605	4	4	N/A	-132.26210555527047	0.9999999999999999	20.516933963173322	C20H39NO2	[M - H4O2 + H]+	BOWVQLFMWHZBEF	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)	Tocris-1484	CCCCCCCCC=CCCCCCCCC(=O)NCCO	6.30000019	4383;5283454;5353809;24762160;44256598;53394430;71434281;87550000;87738030;91039729;91486339	HMDB:(2088);SuperNatural:(SN00216135);ZINC bio:(ZINC08034993);additional;MeSH:(5283454);PubMed;NORMAN:(NS00013916);COCONUT:(CNP0367242);PubChem:(4383 5283454 5353809 24762160 44256598 53394430 71434281 87550000 87738030 91039729 91486339);CHEBI:(71466);PubChem class - bio and metabolites;KEGG:(C20792);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-20398)	87845230	290.2828	267.723	4310_CARA_C18_pos_SIRIUS_4077
5606	4	4	N/A	-137.47489275992535	0.9999999999999999	20.516933963173322	C20H37NO	[M - H2O + H]+	XCLBZPCBKFADQY	InChI=1S/C20H37NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)21-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3,(H,21,22)	null	CCCCCC=CCC=CCCCCCCCC(=O)NCC	6.69999981	87971137;91184763	PubChem:(87971137 91184763);COCONUT:(CNP0137959)	2097154	290.2828	267.723	4310_CARA_C18_pos_SIRIUS_4077
5607	2	2	N/A	-100.24167353279799	0.9999999999999999	50.812010509131554	C39H77NO3	[M + H]+	WYSRACVJQVNCRW	InChI=1S/C39H77NO3/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-25-27-29-31-33-35-39(43)40-37(36-41)38(42)34-32-30-28-26-24-14-12-10-8-6-4-2/h32,34,37-38,41-42H,3-31,33,35-36H2,1-2H3,(H,40,43)	N-(tricosanoyl)-hexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCC)O	15.6000004	11273482;138293383	COCONUT:(CNP0280727);Natural Products:(UNPD15632);PubChem:(11273482 138293383);SuperNatural:(SN00371446);PubMed	3178562	608.592	237.836	8048_CARA_C18_pos_SIRIUS_2514
5608	2	2	N/A	-262.9026532123546	0.9999999999999999	50.812010509131554	C39H79NO4	[M - H2O + H]+	PYYOSYCXGXEOAC	InChI=1S/C39H79NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-27-30-33-38(43)40-36(34-41)39(44)37(42)32-29-26-23-21-20-22-25-28-31-35(2)3/h35-37,39,41-42,44H,4-34H2,1-3H3,(H,40,43)	N-docosanoyl-4-hydroxy-15-methylhexadecahydrosphingosine	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCC(C)C)O)O	14.6000004	71581199	PubChem:(71581199);CHEBI:(74198)	34	608.592	237.836	8048_CARA_C18_pos_SIRIUS_2514
5609	1	3	N/A	-293.4322613616437	0.27386934673366836	6.104053566498566	C32H62N6O7	[M + H3N + H]+	KQVFVDOZFFPYHG	InChI=1S/C32H62N6O7/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-29(39)45-28-38(27-44-6)32-34-30(36(23-40-2)24-41-3)33-31(35-32)37(25-42-4)26-43-5/h7-28H2,1-6H3	((4,6-Bis(bis(methoxymethyl)amino)-1,3,5-triazin-2-yl)(methoxymethyl)amino)methyl stearate	CCCCCCCCCCCCCCCCCC(=O)OCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC	9.5	110225	PubChem:(110225);NORMAN:(NS00036593)	262146	660.5032	144.09	1211_CARA_C18_pos_SIRIUS_5673
5610	2	2	N/A	-67.98713857922462	0.9733668341708545	43.47523175007527	C39H72O6	[M + H]+	GQIQPZPZQNIQGQ	InChI=1S/C39H72O6/c1-4-6-8-10-14-20-26-34-36(44-34)28-22-16-12-18-24-30-38(40)42-32-33(3)43-39(41)31-25-19-13-17-23-29-37-35(45-37)27-21-15-11-9-7-5-2/h33-37H,4-32H2,1-3H3	Epoxidized 1,2-propylene glycol dioleate	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC2C(O2)CCCCCCCC	13.1000004	106921;98048667;98048668;98048669;98048670	PubChem:(106921 98048667 98048668 98048669 98048670);NORMAN:(NS00054355)	262146	637.534	172.945	5620_CARA_C18_pos_SIRIUS_13794
5611	2	2	N/A	-285.2082484785639	0.9733668341708545	43.47523175007527	C39H76O8	[M - H4O2 + H]+	BAESELZEQQLNMC	InChI=1S/C39H76O8/c1-4-6-8-10-12-13-14-15-16-17-19-24-28-34(40)47-33(31-46-39-37(43)35(41)36(42)38(39)44)30-45-29-25-21-20-23-27-32(3)26-22-18-11-9-7-5-2/h32-33,35-39,41-44H,4-31H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)OC(COCCCCCCC(C)CCCCCCCC)COC1C(C(C(C1O)O)O)O	10.2007923	""	COCONUT:(CNP0183438);Natural Products:(UNPD48541);SuperNatural:(SN00259822)	3178496	637.534	172.945	5620_CARA_C18_pos_SIRIUS_13794
5612	2	2	N/A	-216.02622817831642	0.9994974874371858	35.705555837035426	C40H72O4	[M + H3N + H]+	KRFDIKFDEHAOAL	InChI=1S/C40H72O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-43-39(41)35-36-40(42)44-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,35-36H,3-16,21-34,37-38H2,1-2H3	Dioleyl maleate	CCCCCCCCC=CCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCC=CCCCCCCCC	16.0	101580;6436864;20838730;88490772;92044008;101834389	PubChem:(101580 6436864 20838730 88490772 92044008 101834389);NORMAN:(NS00041370)	262146	634.5807	258.112	4503_CARA_C18_pos_SIRIUS_3462
5613	2	2	N/A	-260.7556527806535	0.9994974874371858	35.705555837035426	C40H79NO6	[M - H4O2 + H]+	DOYFZXNEBLNMRA	InChI=1S/C40H79NO6/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-24-26-28-30-38(45)39(46)33-40(47)41-36(34-42)37(44)32-31-35(43)29-27-25-23-10-8-6-4-2/h31-32,35-39,42-46H,3-30,33-34H2,1-2H3,(H,41,47)	null	CCCCCCCCCCCCCCCCCCCCCC(C(CC(=O)NC(CO)C(C=CC(CCCCCCCCC)O)O)O)O	12.1000004	102173277	COCONUT:(CNP0253927);Natural Products:(UNPD93485);PubChem:(102173277);SuperNatural:(SN00232842)	3178498	634.5807	258.112	4503_CARA_C18_pos_SIRIUS_3462
5614	2	2	N/A	-36.34769659057462	0.9999999999999999	13.251858284812908	C12H25N5O3	[M + H]+	HYXQKVOADYPQEA	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)	isoleucylarginine	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N	-0.768455803	7021813;7021814;9900561;133126619	HMDB:(28901);PubChem:(7021813 7021814 9900561 133126619);CHEBI:(74061);ZINC bio:(ZINC02575118);additional;Training Set;KEGG Mine	8590483498	288.2007	12.336	1570_CARA_C18_pos_SIRIUS_21521
5615	2	2	N/A	-501.33898838625134	0.9999999999999999	13.251858284812908	C12H22N4O3	[M + H3N + H]+	KEPWGGMOGGACLZ	InChI=1S/C12H22N4O3/c1-15(2)10-4-8(11(17)12(10)18)5-16-6-9(7-19-3)13-14-16/h6,8,10-12,17-18H,4-5,7H2,1-3H3	null	CN(C)C1CC(C(C1O)O)CN2C=C(N=N2)COC	-1.39999998	75529410	PubChem:(75529410);COCONUT:(CNP0007826)	2097154	288.2007	12.336	1570_CARA_C18_pos_SIRIUS_21521
5616	1	1	N/A	-234.00833113469898	0.9959798994974873	17.730920756173283	C20H42O5	[M - H2O + H]+	WPMWEFXCIYCJSA	InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	Dodecyltetraglycol	CCCCCCCCCCCCOCCOCCOCCOCCO	4.31169176	78933;101208025;100970417;100970418	NORMAN:(NS00013816);PubChem class - food;PubChem:(78933 101208025 100970417 100970418);PubChem class - bio and metabolites;MeSH:(78933);PubChem class - safety and toxic;PubMed;KEGG Mine	8808300614	345.2975	73.497	4263_CARA_C18_pos_SIRIUS_9033
5617	1	1	N/A	-246.94262457459158	0.9417085427135679	10.213810751687832	C40H78O8	[M + Na]+	WVVRLZOWXURYKU	InChI=1S/C40H78O8/c1-5-7-9-19-25-33(4)27-21-15-11-10-14-18-23-29-46-30-34(31-47-40-38(44)36(42)37(43)39(40)45)48-35(41)28-22-17-13-12-16-20-26-32(3)24-8-6-2/h32-34,36-40,42-45H,5-31H2,1-4H3	null	CCCCCCC(C)CCCCCCCCCOCC(COC1C(C(C(C1O)O)O)O)OC(=O)CCCCCCCCC(C)CCCC	11.8000002	102510179	COCONUT:(CNP0247925);Natural Products:(UNPD106772);PubChem:(102510179);SuperNatural:(SN00316197)	3178498	709.5561	112.599	4552_CARA_C18_pos_SIRIUS_26967
5618	1	1	N/A	-297.2482306278139	0.9989949748743717	21.65606260150117	C26H54O5	[M + H]+	HEZHDXIJQPSERX	InChI=1S/C26H54O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28-21-23-30-25-26-31-24-22-29-20-18-27/h27H,2-26H2,1H3	Octadecyltetraglycol	CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCO	7.00696802	302868	PubChem:(302868);PubChem class - safety and toxic	67108866	447.4025	124.115	7935_CARA_C18_pos_SIRIUS_33014
5619	2	2	N/A	-193.9735964626372	0.9999999999999999	30.760658140719517	C44H86O5	[M + H3N + H]+	NNLARTZEFQWRDH	InChI=1S/C44H86O5/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-44(47)49-41-42(45)40-48-43(46)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h42,45H,3-41H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCC)O	18.8999996	131800404	HMDB:(94102 94482);PubChem:(131800404);PubChem class - bio and metabolites	16777226	712.6779	234.163	591_CARA_C18_pos_SIRIUS_321
5620	2	2	N/A	-226.61056503415952	0.9999999999999999	30.760658140719517	C44H89NO5	[M + H]+	MBRJKVOYPZSEKH	InChI=1S/C44H89NO5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-27-31-35-40(47)36-32-28-26-30-34-38-43(49)45-41(39-46)44(50)42(48)37-33-29-25-23-21-16-14-12-10-8-6-4-2/h40-42,44,46-48,50H,3-39H2,1-2H3,(H,45,49)	null	CCCCCCCCCCCCCCCCCC(CCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O	14.3839998	""	YMDB:(1109)	65536	712.6779	234.163	591_CARA_C18_pos_SIRIUS_321
5621	1	1	N/A	-156.01702550596167	0.9999999999999999	50.03537424234054	C26H52O5	[M + H3N + H]+	CNAVIAYLVLDJQO	InChI=1S/C26H52O5/c27-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-26(30)31-24-25(29)23-28/h25,27-29H,1-24H2	null	C(CCCCCCCCCCCO)CCCCCCCCCCC(=O)OCC(CO)O	7.7688942	""	COCONUT:(CNP0358038)	2097152	462.4136	108.166	2667_CARA_C18_pos_SIRIUS_26142
5622	1	1	N/A	-89.8348253956829	0.9999999999999999	42.14344487705791	C31H60O4	[M + H3N + H]+	NRRPJRVSNIJDAP	InChI=1S/C31H60O4/c1-4-6-8-10-12-14-16-18-20-22-24-26-30(32)34-28-29(3)35-31(33)27-25-23-21-19-17-15-13-11-9-7-5-2/h29H,4-28H2,1-3H3	Propylene dimyristate	CCCCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCCCC	12.8999996	6452369;56965950	NORMAN:(NS00056323);PubChem:(6452369 56965950);PubChem class - bio and metabolites	17039362	514.4801	211.359	5094_CARA_C18_pos_SIRIUS_7714
