shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
6211	C44H91N5O8	[M - H4O2 - H]-	0.734	13.619	13	0.684	4681_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6211	-46135.1	3.02
4787	C43H57N7O5	[M - H]-	0.734	17.603	16	0.904	3715_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4787	3.01	4.307
2967	C36H75NO4	[M - H]-	0.734	0.69	1	0.0	2259_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2967	-0.228	3.403
2147	C45H89NO5	[M + Cl]-	0.733	14.836	3	0.769	1664_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2147	-2.078	1.728
2425	C46H59NO5	[M + Cl]-	0.732	1.099	2	0.084	1894_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2425	-0.439	1.47
4675	C43H56O3	[M - H]-	0.732	5.444	1	0.0	3625_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4675	3.279	5.63
4409	C38H75NO5S	[M + Cl]-	0.732	4.214	4	0.692	3398_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4409	6.214	8.576
5081	C33H62N6O4	[M - H2O - H]-	0.731	13.017	7	0.751	3913_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5081	-30665.126	7.748
6590	C30H63N7O3	[M - H]-	0.731	6.552	2	0.911	4978_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6590	1.297	0.649
2290	C45H69N3O2	[M - H]-	0.731	2.616	3	0.52	1782_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2290	-7.329	7.266
5385	C51H90O6	[M - H4O2 - H]-	0.731	15.653	3	0.923	4121_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5385	-47295.534	7.552
7608	C38H75NO5S	[M + Cl]-	0.731	4.224	4	0.692	5590_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7608	7.947	8.539
1470	C16H36N6O4	[M - H]-	0.73	7.312	2	0.486	1115_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1470	3.658	4.091
4791	C40H77NO4	[M + Cl]-	0.73	14.099	3	0.978	3719_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4791	-6.802	3.07
3116	C46H77NO3S	[M - H]-	0.73	-0.611	1	0.0	2377_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3116	-0.332	0.024
6390	C11H20N4O6	[M - H2O - H]-	0.73	24.988	11	0.556	4828_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6390	-63177.006	6.23
2956	C35H44O6	[M + Cl]-	0.73	17.436	4	0.782	2249_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2956	8.247	2.167
7258	C16H6Br4Cl4	[M + Cl]-	0.73	3.625	2	0.893	5411_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7258	-1.468	1.854
3031	C18H36N6O3	[M - H4O2 - H]-	0.729	4.247	4	0.211	2309_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3031	-103727.068	1.791
6713	C46H52N12O5	[M - H4O2 - H]-	0.729	14.59	10	0.981	5052_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6713	-44178.177	2.248
7126	C18H34O8S	[M - H]-	0.729	14.17	8	0.97	5338_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7126	-2.108	2.157
4427	C27H57NO4	[M - H]-	0.728	0.63	1	0.0	3415_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4427	-4.325	3.98
7059	C24H48O8	[M - H2O - H]-	0.728	8.421	3	0.143	5289_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7059	-40448.747	2.576
4438	C55H80O3	[M - H2O - H]-	0.728	9.841	3	0.048	3425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4438	-23397.803	4.657
5130	C15H18N2O10	[M - H2O - H]-	0.727	45.087	12	0.744	3946_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5130	-49073.51	6.689
1153	C41H57NO7	[M - H2O - H]-	0.727	9.513	6	0.423	837_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1153	-27439.772	1.786
2272	C42H90N2O8	[M - H4O2 - H]-	0.727	2.356	4	0.733	1767_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2272	-50465.273	8.713
4932	C42H82O11	[M - H4O2 - H]-	0.726	6.632	4	0.03	3822_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4932	-49644.573	5.008
3614	C14H24BN3O2	[M + Cl]-	0.726	0.953	3	0.394	2804_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3614	-0.611	5.712
2807	C25H54N6O	[M - H2O - H]-	0.726	4.248	3	0.094	2145_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2807	-41363.769	2.633
6694	C14H6O13	[M - H]-	0.726	7.358	2	0.068	5039_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6694	0.62	1.95
6091	C25H50O6S	[M - H]-	0.725	11.814	6	0.839	4615_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6091	-4.889	5.59
4525	C25H45N7O5	[M - H]-	0.725	0.49	1	0.0	3506_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4525	-5.822	5.24
7531	C32H16N4O9S2	[M + Br]-	0.725	3.522	6	0.644	5540_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7531	-1.959	2.077
2465	C64H107N3O5	[M - H2O - H]-	0.724	6.11	13	0.136	1915_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2465	-18392.204	3.233
6484	C39H79N3O9S	[M - H4O2 - H]-	0.724	5.589	10	0.424	4904_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6484	-49449.365	2.543
1497	C32H16N4O9S2	[M + Br]-	0.724	3.551	6	0.644	1137_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1497	-0.479	1.915
7310	C38H62O9	[M - H2O - H]-	0.723	10.369	7	0.9	5448_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7310	-28000.554	7.828
7039	C16H34N2O3	[M + Br]-	0.723	5.061	3	0.143	5274_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7039	-9.52	7.967
4404	C46H76O7	[M - H]-	0.723	6.0	1	0.0	3393_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4404	-3.419	
5946	C21H44N6O6	[M - H2O - H]-	0.722	13.278	8	0.546	4528_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5946	-39386.496	5.661
1534	C32H16N4O9S2	[M + Br]-	0.722	2.558	4	0.714	1169_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1534	8.135	2.236
4422	C46H52N12O5	[M - H4O2 - H]-	0.722	14.649	10	0.981	3410_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4422	-44177.409	2.539
5666	C14H14ClI3N2O5	[M + Br]-	0.721	5.438	4	0.96	4337_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5666	-5.007	4.065
1003	C56H115N3O9	[M - H4O2 - H]-	0.721	2.433	3	0.469	699_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1003	-38441.752	6.626
6313	C20H40O5	[M + Cl]-	0.721	15.456	2	0.876	4765_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6313	-3.986	3.587
3333	C35H71NO7	[M - H2O - H]-	0.721	3.414	3	0.245	2565_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3333	-30099.656	4.343
3039	C44H80O5	[M - H2O - H]-	0.72	6.263	3	1.0	2316_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3039	-26903.459	4.319
850	C34H67NO5	[M + Cl]-	0.719	1.319	2	0.009	562_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_850	-0.208	2.23
6762	C14H6O13	[M - H]-	0.719	7.335	2	0.068	5084_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6762	3.77	2.064
2305	C37H69N3O4S	[M - H]-	0.719	-0.039	2	0.036	1796_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2305	1.073	2.102
6458	C39H79NO9	[M - H2O - H]-	0.719	3.077	4	0.938	4882_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6458	-26238.736	4.296
2113	C36H77NO8	[M - H4O2 - H]-	0.719	21.814	6	0.921	1638_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2113	-58618.928	4.712
1347	C46H67N5O7	[M - H]-	0.719	3.635	4	0.536	1012_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1347	-1.965	3.036
6131	C27H40OS2	[M - H]-	0.718	18.225	5	0.673	4637_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6131	-2.44	1.641
4979	C31H54O6	[M - H]-	0.718	21.298	3	0.577	3853_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4979	-6.067	8.869
6397	C24H31N7O7S2	[M + Cl]-	0.718	5.645	3	0.829	4833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6397	2.007	4.7
2538	C50H102N2O6	[M - H]-	0.718	3.608	4	0.595	1959_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2538	-8.008	5.277
6858	C43H75N3O2S	[M - H]-	0.718	-1.184	3	0.315	5161_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6858	-5.776	2.118
3971	C50H94N2O2	[M + Cl]-	0.718	14.505	2	0.894	3061_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3971	8.191	3.469
6731	C36H46N8O3	[M - H2O - H]-	0.718	5.303	3	0.986	5064_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6731	-29073.147	6.918
1960	C35H71NO7	[M - H2O - H]-	0.717	5.778	5	0.108	1514_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1960	-30092.944	3.588
5445	C50H97NO5	[M + Cl]-	0.717	0.98	1	0.0	4163_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5445	-0.213	0.252
2867	C20H10BrClI2N2O2	[M + Br]-	0.717	3.747	7	0.55	2192_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2867	-9.448	5.296
3674	C34H58O9	[M - H2O - H]-	0.717	6.905	4	0.663	2850_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3674	-30459.92	7.489
361	C25H22Cl2F8N4O4S2	[M + Br]-	0.717	14.982	9	0.982	164_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_361	-4.169	2.514
3201	C37H75NO7	[M + Cl]-	0.716	1.64	2	0.183	2453_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3201	-8.016	6.968
4169	C42H74O4	[M - H]-	0.716	4.933	1	0.0	3229_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4169	9.454	9.461
373	C25H22Cl2F8N4O4S2	[M + Br]-	0.715	14.983	9	0.982	172_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_373	0.045	2.514
7085	C37H71ClN2O5	[M - H]-	0.715	3.469	3	0.329	5312_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7085	4.753	4.16
2002	C38H75NO4	[M + Cl]-	0.715	14.161	3	0.746	1551_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2002	3.241	4.909
1529	C33H64O5	[M - H2O - H]-	0.714	24.616	11	0.561	1165_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1529	-34547.687	7.604
1737	C38H77NO5	[M + Cl]-	0.714	0.932	1	0.0	1334_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1737	-3.888	0.825
4522	C25H51N7O9	[M - H4O2 - H]-	0.714	7.944	4	0.65	3503_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4522	-64751.644	8.131
1270	C36H77N7O2	[M + Cl]-	0.713	0.268	1	0.0	945_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1270	-5.894	3.603
3188	C28H61N7O4	[M - H2O - H]-	0.712	9.228	4	0.985	2442_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3188	-33325.544	7.932
7187	C25H28O10	[M - H2O - H]-	0.712	29.184	5	0.404	5376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7187	-38395.292	1.183
2369	C38H72O8	[M - H]-	0.712	5.96	1	0.0	1853_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2369	0.545	0.486
5151	C60H117NO4	[M + Cl]-	0.712	0.188	1	0.0	3960_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5151	-3.116	7.658
768	C51H109N7O6	[M - H4O2 - H]-	0.71	7.271	9	0.696	503_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_768	-40997.9	4.465
4163	C15H34N6O	[M - H]-	0.71	0.885	1	0.0	3224_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4163	-5.214	1.363
1818	C53H103NO5S	[M - H]-	0.708	42.66	11	0.828	1397_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1818	-3.261	2.842
928	C57H109NO3	[M + Cl]-	0.707	6.371	4	0.219	632_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_928	3.314	4.362
6088	C41H60O22	[M - H2O - H]-	0.707	15.013	3	0.649	4613_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6088	-20339.863	5.171
1159	C45H87N9O3	[M + Cl]-	0.707	1.0	1	0.0	843_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1159	-3.333	0.002
7666	C42H77NO7	[M - H]-	0.707	0.959	1	0.0	5628_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7666	0.386	0.506
3104	C18H32N3O4	[M - H]-	0.706	12.275	4	0.989	2366_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3104	-9.074	6.703
5790	C35H62N2O12	[M - H4O2 - H]-	0.706	29.689	10	0.936	4425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5790	-54143.063	5.544
3164	C40H77NO4	[M + Cl]-	0.705	10.127	2	0.989	2419_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3164	0.953	5.785
2545	C50H98FNO8	[M - H]-	0.704	16.319	8	0.298	1961_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2545	-3.46	2.953
4554	C21H44N2O9	[M - H2O - H]-	0.703	10.867	4	0.84	3530_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4554	-40091.961	2.957
3781	C37H69N5O2	[M + Cl]-	0.703	2.975	2	0.02	2935_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3781	3.032	3.801
720	C50H92N2	[M + Cl]-	0.703	11.709	3	0.688	464_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_720	-0.995	9.316
4761	C45H85NO7	[M + Cl]-	0.703	0.825	1	0.0	3692_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4761	-0.261	2.029
7602	C25H49O8P	[M - H4O2 - H]-	0.702	3.346	5	0.66	5585_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7602	-76427.118	4.679
5473	C39H67BF2N2O3	[M - H2O - H]-	0.702	16.531	7	0.577	4186_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5473	-28116.293	5.969
5038	C34H68O8	[M - H4O2 - H]-	0.699	12.116	3	0.602	3889_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5038	-63484.265	6.457
3588	C45H86O8	[M - H4O2 - H]-	0.699	6.645	3	0.007	2782_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3588	-50197.37	4.01
750	C39H76O7	[M - H2O - H]-	0.698	11.678	3	0.976	490_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_750	-28253.366	1.3
5289	C59H112O13	[M - H4O2 - H]-	0.698	8.717	4	0.899	4047_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5289	-36320.118	3.569
7596	C40H78O10	[M - H]-	0.698	24.05	3	0.342	5582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7596	-0.449	2.364
6616	C23H47NO8	[M - H]-	0.698	19.796	4	0.95	4998_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6616	-4.288	3.377
30	C40H74O4	[M - H4O2 - H]-	0.697	11.505	3	0.604	20_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_30	-61947.817	6.423
1215	C45H91NO4	[M + Cl]-	0.697	0.226	1	0.0	894_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1215	-7.402	7.371
4207	C55H88O2	[M - H]-	0.697	5.487	1	0.0	3259_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4207	1.468	5.261
7284	C56H90O2	[M - H]-	0.697	5.6	1	0.0	5430_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7284	5.789	4.256
4107	C27H51O4P	[M - H2O - H]-	0.696	7.065	5	0.874	3173_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4107	-39896.726	4.948
5449	C34H68N6O4	[M - H4O2 - H]-	0.695	12.013	4	0.668	4166_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5449	-61315.261	5.339
2889	C48H91NO4	[M + Cl]-	0.694	10.392	5	0.443	2205_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2889	2.419	3.447
6002	C32H52O3	[M + Cl]-	0.694	7.852	6	1.0	4564_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6002	4.724	4.22
5267	C25H56N6O4	[M - H4O2 - H]-	0.694	16.427	11	0.697	4033_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5267	-77066.645	2.641
5994	C31H52O6	[M - H]-	0.693	19.179	4	0.629	4559_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5994	-9.845	2.384
5163	C33H64O6	[M - H2O - H]-	0.693	7.48	5	0.172	3967_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5163	-33513.778	5.554
4779	C48H84O7	[M - H]-	0.693	5.094	1	0.0	3709_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4779	-4.055	8.34
2738	C29H54NO6P	[M - H4O2 - H]-	0.692	2.157	4	0.617	2099_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2738	-71136.685	3.146
6413	C19H45N7O2	[M - H]-	0.692	11.998	3	0.64	4845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6413	1.747	5.396
5665	C30H44O6	[M - H4O2 - H]-	0.691	11.303	5	0.329	4336_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5665	-77757.966	2.235
2602	C41H62O8	[M - H2O - H]-	0.691	10.798	3	0.488	2002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2602	-27148.14	2.208
5585	C24H20ClNO6	[M + Br]-	0.691	34.598	12	0.914	4271_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5585	4.322	4.729
4093	C24H46O6	[M - H]-	0.691	6.0	1	0.0	3161_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4093	-8.532	
1466	C18H8Cl10N4O2	[M + Br]-	0.691	5.002	5	0.17	1111_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1466	-4.237	5.464
3964	C36H68O5	[M - H]-	0.691	8.148	4	0.605	3058_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3964	-7.418	5.599
5448	C26H50O9	[M - H4O2 - H]-	0.69	5.364	4	0.091	4165_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5448	-76757.908	9.897
4481	C26H53NO7	[M - H4O2 - H]-	0.689	9.747	3	0.843	3465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4481	-79283.707	5.067
32	C42H78O4	[M - H4O2 - H]-	0.689	10.716	3	0.907	22_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_32	-59099.591	6.106
2134	C12H8BrI3N2O	[M + Br]-	0.688	1.354	2	0.008	1654_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2134	8.842	6.342
1014	C50H99NO4	[M + Cl]-	0.688	11.176	2	0.985	710_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1014	-6.905	1.707
6213	C37H74N2O5S	[M - H2O - H]-	0.688	10.706	3	0.692	4683_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6213	-28155.825	4.076
5716	C29H61NO10	[M - H4O2 - H]-	0.688	39.417	11	0.612	4367_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5716	-65925.582	2.407
5950	C18H26N4O11	[M - H]-	0.688	33.881	10	0.923	4531_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5950	-4.927	4.999
464	C50H99NO4	[M + Cl]-	0.687	10.824	2	0.992	256_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_464	0.108	2.6
4156	C54H106O9	[M - H]-	0.687	7.163	2	0.345	3218_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4156	8.456	10.847
614	C46H92N4O3	[M + Cl]-	0.686	5.925	3	0.571	378_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_614	1.73	6.52
4937	C50H80O4	[M - H2O - H]-	0.685	12.614	4	0.465	3824_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4937	-24817.541	1.566
7539	C12H24O11	[M + Cl]-	0.684	41.261	10	0.211	5546_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7539	-0.957	8.767
1963	C50H20Cl10	[M - H]-	0.684	5.161	6	0.183	1517_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1963	4.695	6.053
5176	C58H115NO5	[M - H]-	0.683	4.029	4	0.916	3973_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5176	-3.922	3.043
2492	C56H100O3	[M + Cl]-	0.683	9.12	2	0.09	1929_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2492	-0.056	2.678
2406	C40H72O8	[M - H]-	0.683	5.987	1	0.0	1880_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2406	-0.21	0.156
1627	C56H100O3	[M + Cl]-	0.683	9.081	2	0.09	1243_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1627	0.177	2.879
2585	C60H120N4O4	[M + Cl]-	0.683	6.774	3	0.492	1987_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2585	-9.699	2.511
4141	C18H36O4	[M + Cl]-	0.683	6.0	1	0.0	3204_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4141	-8.715	
4757	C39H73NOS2	[M - H2O - H]-	0.683	9.074	3	0.963	3689_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4757	-29209.115	9.258
2348	C43H83NO8	[M - H2O - H]-	0.682	14.029	5	0.903	1836_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2348	-24930.302	1.628
3438	C15H34N2O6	[M - H]-	0.681	0.949	1	0.0	2659_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3438	1.748	0.619
2371	C21H32O	[M + Cl]-	0.681	6.0	1	0.0	1855_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2371	2.634	
2844	C41H56O5	[M - H4O2 - H]-	0.68	7.06	4	0.192	2175_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2844	-60903.15	5.98
5562	C31H64N2O6	[M - H]-	0.679	12.235	6	0.823	4250_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5562	-9.583	4.566
1915	C16H9Br5N4OS	[M + Cl]-	0.679	7.681	3	0.67	1478_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1915	-8.567	2.642
5775	C38H75NO5	[M + Cl]-	0.679	0.086	3	0.032	4410_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5775	2.535	7.522
2177	C38H65N5O2	[M - H]-	0.677	2.047	2	0.993	1687_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2177	1.205	6.059
4338	C42H79NO9	[M - H2O - H]-	0.677	3.928	4	0.211	3337_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4338	-24926.33	1.829
4252	C13H8Cl2N2O	[M + Cl]-	0.676	9.704	2	0.896	3291_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4252	-2.139	1.801
5902	C30H45N3O8	[M - H]-	0.676	4.394	3	0.195	4497_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5902	1.76	7.598
2591	C25H51NO4S	[M - H]-	0.676	-1.125	1	0.0	1992_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2591	-7.394	5.284
7540	C18H42N6O7	[M - H4O2 - H]-	0.676	7.951	3	0.813	5547_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7540	-86322.981	3.232
2360	C58H116N2O10	[M - H2O - H]-	0.676	2.361	3	0.143	1845_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2360	-18342.923	1.105
7459	C35H78N8O5	[M - H4O2 - H]-	0.675	11.417	6	0.887	5516_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7459	-55110.754	4.851
7067	C50H101N3O7S	[M - H2O - H]-	0.674	21.151	12	0.929	5295_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7067	-20734.909	3.806
