USI	Cosine	Matching Peaks	Status
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA33_C_Caulobacter_sp_URHA0033______Run141:scan:3078	0.77	4	NoID
mzspec:MSV000082794:20101205_23_neg_26:scan:538	0.77	4	NoID
mzspec:MSV000082794:20101205_17_neg_20:scan:527	0.77	4	NoID
mzspec:MSV000082794:20101205_01_neg_04:scan:520	0.77	4	NoID
mzspec:MSV000080540:media_lowB_neg_frag:scan:251	0.76	5	NoID
mzspec:MSV000080540:KO_lowA_neg_frag:scan:253	0.76	5	NoID
mzspec:MSV000080540:KO_lowB_neg_frag:scan:244	0.76	5	NoID
mzspec:MSV000085071:P1_C11_GC11_01_53125:scan:50	0.76	4	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_NonsmokersUrine:scan:1452	0.76	4	NoID
mzspec:MSV000084314:MSV000084460:scan:5877	0.76	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_01_B_neg:scan:2328	0.76	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_01_A_neg:scan:2362	0.76	4	NoID
mzspec:MSV000082794:20101205_13_neg_16:scan:529	0.76	4	NoID
mzspec:MSV000082794:20101205_19_neg_22:scan:519	0.76	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA20_C_Nocardioides_sp_URHA0020______Run147:scan:3054	0.76	4	NoID
mzspec:MSV000082794:20101205_26_neg_29:scan:553	0.76	4	NoID
mzspec:MSV000081464:J_4_top_soil_2_Y_C11:scan:52	0.76	4	NoID
mzspec:MSV000086251:181109_PMA_LQG_PF076_B06_neg:scan:116	0.76	4	NoID
mzspec:MSV000085467:180821_PMA_JM_006_neg:scan:96	0.76	4	NoID
mzspec:MSV000085917:181109_PMA_LQG_PF076_B06_neg:scan:116	0.76	4	NoID
mzspec:MSV000087012:NEG_01_MSMS:scan:4294967295	0.75	5	NoID
mzspec:MSV000082712:20160223_S00021227_N:scan:81	0.75	5	NoID
mzspec:MSV000082619:GIMap_P3_Aq-Org_Mixed_A5:scan:662	0.75	5	NoID
mzspec:MSV000087728:VGF151_D02_neg:scan:116	0.75	4	NoID
mzspec:MSV000085071:P1_G12_GG12_01_53178:scan:63	0.75	4	NoID
mzspec:MSV000082794:20101205_10_neg_13:scan:529	0.75	4	NoID
mzspec:MSV000081464:QC_Plant_2_170816020807:scan:1553	0.75	4	NoID
mzspec:MSV000082794:20101205_30_neg_33:scan:543	0.74	4	NoID
mzspec:MSV000082794:20101205_27_neg_30:scan:565	0.74	4	NoID
mzspec:MSV000086101:NEG-AntiinsectQC-30V:scan:345	0.74	4	NoID
mzspec:MSV000087711:AM_16RF29108_NEG:scan:163	0.74	4	NoID
mzspec:MSV000080540:KO_highB_neg_frag:scan:238	0.74	4	NoID
mzspec:MSV000088332:190225_AR_BS_22_Neg:scan:123	0.74	4	NoID
mzspec:MSV000080540:media_highA_neg_frag:scan:244	0.73	5	NoID
mzspec:MSV000082794:20101205_24_neg_27:scan:531	0.73	4	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_NonsmokersUrine:scan:1675	0.73	4	NoID
mzspec:MSV000082794:20101205_29_neg_32:scan:545	0.73	4	NoID
mzspec:MSV000083105:rime5941_181101_neg_Cotton_YEE_faeces_2_5ul:scan:1058	0.73	4	NoID
mzspec:MSV000081077:Urine_Rat_P:scan:93	0.73	4	NoID
mzspec:MSV000081346:Urine_Rat_P:scan:93	0.73	4	NoID
mzspec:MSV000087694:18_151016032747:scan:504	0.73	4	NoID
mzspec:MSV000085071:P2_G5_BG5_01_53280:scan:57	0.73	4	NoID
mzspec:MSV000087012:NEG_QC002_MSMS:scan:4294967295	0.72	5	NoID
mzspec:MSV000080540:KO_highA_neg_frag:scan:233	0.72	5	NoID
mzspec:MSV000089316:JVC00444-neg:scan:4294967295	0.72	5	NoID
mzspec:MSV000084541:46C3-MS2_neg_P2-B-3_01_3201:scan:2199	0.72	4	NoID
mzspec:MSV000082794:20101205_20_neg_23:scan:514	0.72	4	NoID
mzspec:MSV000082794:20101205_22_neg_25:scan:518	0.72	4	NoID
mzspec:MSV000084541:36B3-MS2_neg_P2-A-1_01_3189:scan:2096	0.72	4	NoID
mzspec:MSV000080540:blank_neg_frag:scan:328	0.72	4	NoID
mzspec:MSV000087711:AM_24RF29167_NEG:scan:174	0.72	4	NoID
mzspec:MSV000087012:NEG_03_MSMS:scan:4294967295	0.71	6	NoID
mzspec:MSV000087012:NEG_QC003_MSMS:scan:4294967295	0.71	5	NoID
mzspec:MSV000084541:37A3-MS2_neg_P2-A-3_01_3191:scan:2091	0.71	4	NoID
mzspec:MSV000087694:12_151016004025:scan:494	0.71	4	NoID
mzspec:MSV000084541:49B1-MS2_neg_P2-B-7_01_3205:scan:2247	0.71	4	NoID
mzspec:MSV000080540:GMI_highB_neg_frag:scan:240	0.71	4	NoID
mzspec:MSV000081464:NS2_2_Surface_2_Y_A9:scan:3999	0.71	4	NoID
mzspec:MSV000086878:4_neg_2:scan:413	0.71	4	NoID
mzspec:MSV000083264:12849_NEG:scan:499	0.7	4	NoID
mzspec:MSV000081879:F0060112:scan:86	0.7	4	NoID
