SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	878	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.658428	GNPS-IOBA-NHC	4566.0	0	51950.9	5	42.0147	808.739	766.7239999999999	1	spectra_filtered/specs_ms.mgf878	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003106211	Cer(d18:1/16:1); [M+H]+ C34H66N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	535.496	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	879	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8738469999999999	PNNL-LIPIDS-POSITIVE	5029.0	0	35512.0	7	19.0165	535.496	554.513	1	spectra_filtered/specs_ms.mgf879	1		60	3127	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003269484	D-erythro-Sphinganine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	284.295	0.0	1	764227	N/A	CCCCCCCCCCCCCCCC(C(CO)N)O	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	884	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7572939999999999	NIST17	560.0	0	7094.42	6	2.0169099999999998	284.295	282.278	1	spectra_filtered/specs_ms.mgf884	1		59	2407	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingoid bases	Sphingoid bases	Fatty acids
CCMSLIB00003335179	1-Oleoyl-2-acetyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	381.3	0.0	1	86390774	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)C	InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8849	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8308180000000001	NIST17	666.0	0	78889.4	5	30.0805	381.3	411.38	1	spectra_filtered/specs_ms.mgf8849	1		22	512	PWTCCMJTPHCGMS-UHFFFAOYSA-N	PWTCCMJTPHCGMS	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003625029	4-Methoxychalcone	ESI	HCD	Isolated	NIST	NIST	M+H-C6H6	161.06	0.0	1	959331	N/A	COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2	InChI=1S/C16H14O2/c1-18-15-10-7-13(8-11-15)9-12-16(17)14-5-3-2-4-6-14/h2-12H,1H3/b12-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	885	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.955512	NIST17	9500.0	0	111818.0	6	18.0093	161.06	179.06900000000002	1	spectra_filtered/specs_ms.mgf885	1		0	0	XUFXKBJMCRJATM-UHFFFAOYSA-N	XUFXKBJMCRJATM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Chalcones	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003302631	1,2-Dimyristin	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	495.441	0.0	1	20255941	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	887	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.708389	NIST17	477.0	0	56571.3	6	28.0277	495.441	523.469	1	spectra_filtered/specs_ms.mgf887	1		16	311	JFBCSFJKETUREV-UHFFFAOYSA-N	JFBCSFJKETUREV	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003543991	Lasalocid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+NH4	608.416	0.0	1	25999319	N/A	CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O	InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8889	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.61785	NIST17	4909.0	0	125260.0	5	76.2101	608.416	684.6260000000001	1	spectra_filtered/specs_ms.mgf8889	1		4	17	BBMULGJBVDDDNI-UHFFFAOYSA-N	BBMULGJBVDDDNI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Open-chain polyketides|Polyether ionophores	Open-chain polyketides|Polyether ionophores	Polyketides
CCMSLIB00005724133	2-((heptadec-9-enoyl)oxy)-3-(palmitoyloxy)propyl octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	862.786	844.752	1	N/A	N/A	[H][C@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	892	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.787312	GNPS-IOBA-NHC	41962.0	0	18617.1	8	16.0626	862.786	878.8489999999999	1	spectra_filtered/specs_ms.mgf892	1		0	0	DWCFTPUXGUZNMF-CRQRJSDZSA-N	DWCFTPUXGUZNMF	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003709999	cis-12-Octadecenoic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	297.279	0.0	1	2733860	N/A	CCCCCC=CCCCCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8H,3-6,9-18H2,1-2H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8936	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.787392	NIST17	476.0	0	10121.1	6	3.0087900000000003	297.279	300.288	1	spectra_filtered/specs_ms.mgf8936	1		57	2055	LMWAESDDOGRMOK-UHFFFAOYSA-N	LMWAESDDOGRMOK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003266950	26-Hydroxycholesterol-(25R)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	385.346	0.0	1	20380114	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CO	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	895	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.71399	NIST17	871.0	0	109107.0	12	42.0442	385.346	427.39099999999996	1	spectra_filtered/specs_ms.mgf895	1		18	1031	FYHRJWMENCALJY-UHFFFAOYSA-N	FYHRJWMENCALJY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003094178	TG(15:0/16:0/18:1); [M+NH4]+ C52H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.892807	PNNL-LIPIDS-POSITIVE	721132.0	0	22021.3	23	18.0296	818.736	836.7660000000001	1	spectra_filtered/specs_ms.mgf9	1		6	271	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003336629	Oleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	111626	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	904	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9448469999999999	NIST17	5052.0	0	54690.7	12	17.0249	311.294	328.319	1	spectra_filtered/specs_ms.mgf904	1		41	1397	LVGKNOAMLMIIKO-UHFFFAOYSA-N	LVGKNOAMLMIIKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003627902	Oleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	297.279	0.0	1	112629	N/A	CCCCCCCCC=CCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9040	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7443569999999999	NIST17	496.0	0	70721.1	7	21.0239	297.279	318.303	1	spectra_filtered/specs_ms.mgf9040	1		44	2548	QYDYPVFESGNLHU-UHFFFAOYSA-N	QYDYPVFESGNLHU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003329539	cis-7-Hexadecenoic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	269.247	0.0	1	56875673	N/A	CCCCCCCCC=CCCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h10-11H,3-9,12-16H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9048	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8852709999999999	NIST17	1705.0	0	5.21382	9	0.00140381	269.247	269.246	1	spectra_filtered/specs_ms.mgf9048	1		42	1201	FXCDESKKWMGGON-UHFFFAOYSA-N	FXCDESKKWMGGON	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00000490823	Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	205.195	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	907	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8657	METLIN	209.0	0	156069.0	5	32.0246	205.195	237.22	1	spectra_filtered/specs_ms.mgf907	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724119	1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	792.708	774.674	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9071	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.618869	GNPS-IOBA-NHC	69582.0	0	121212.0	13	96.0859	792.708	696.622	1	spectra_filtered/specs_ms.mgf9071	1		0	0	XUEMVUXNOCIHLG-ZTJIGJDTSA-N	XUEMVUXNOCIHLG	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9073	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.732481	MASSBANK	24596.0	0	5.67617	5	0.00228882	403.233	403.231	1	spectra_filtered/specs_ms.mgf9073	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003493756	Tadalafil	ESI	HCD	Isolated	NIST	NIST	M+H-C5H8O2N2	262.086	0.0	1	171596295	N/A	CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36	InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9076	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.927639	NIST17	15720.0	0	114510.0	8	30.0116	262.086	232.075	1	spectra_filtered/specs_ms.mgf9076	1		1	3	WOXKDUGGOYFFRN-UHFFFAOYSA-N	WOXKDUGGOYFFRN	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Carboline alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003472741	D-erythro-N-stearoylsphingosine	ESI	HCD	Isolated	NIST	NIST	2M+H	599.572	0.0	1	123784	N/A	CCCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9079	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.77879	NIST17	7269.0	0	85180.2	5	51.0717	599.572	548.5	1	spectra_filtered/specs_ms.mgf9079	1		34	1693	WWUZIQQURGPMPG-UHFFFAOYSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingoid bases	Sphingoid bases	Fatty acids
CCMSLIB00000506337	Triphenyl phosphate	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	327.078	0.0	0	115-86-6	N/A	N/A	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9081	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.856392	METLIN	3753.0	0	6.624560000000001	10	0.00216675	327.078	327.07599999999996	1	spectra_filtered/specs_ms.mgf9081	1		67	2118	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	N/A	N/A	N/A
CCMSLIB00005734462	Massbank:EQ022903 Octocrylene|[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	362.211	0.0	1	6197-30-4	N/A	C(\c1ccccc1)(c1ccccc1)=C(/C(OC[C@@H](CCCC)CC)=O)C#N	1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9085	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.829449	MASSBANK	4078.0	0	60685.1	6	21.9808	362.211	384.19199999999995	1	spectra_filtered/specs_ms.mgf9085	1		0	0	FMJSMJQBSVNSBF-LJQANCHMSA-N	FMJSMJQBSVNSBF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Chalcones	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003621783	Baccatin III	ESI	HCD	Isolated	NIST	NIST	M+H-C9H12O5	387.18	0.0	1	27548932	N/A	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)OC(=O)C	InChI=1S/C31H38O11/c1-15-19(34)13-31(38)26(41-27(37)18-10-8-7-9-11-18)24-29(6,20(35)12-21-30(24,14-39-21)42-17(3)33)25(36)23(40-16(2)32)22(15)28(31,4)5/h7-11,19-21,23-24,26,34-35,38H,12-14H2,1-6H3/t19-,20-,21+,23+,24-,26-,29+,30-,31+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9086	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.719458	NIST17	2828.0	0	98227.9	5	38.0319	387.18	425.212	1	spectra_filtered/specs_ms.mgf9086	1		8	48	OVMSOCFBDVBLFW-UHFFFAOYSA-N	OVMSOCFBDVBLFW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Taxane diterpenoids|Tetracyclic diterpenoids	Taxane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9089	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.624538	MASSBANK	1543.0	0	183703.0	5	74.075	403.233	329.158	1	spectra_filtered/specs_ms.mgf9089	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003100612	TG(15:0/16:0/16:0); [M+NH4]+ C50H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	909	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.809117	PNNL-LIPIDS-POSITIVE	1637.0	0	28993.3	5	22.9836	792.721	815.705	1	spectra_filtered/specs_ms.mgf909	1		1	24	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000574966	N-[3-(3-Aminopropylamino)propyl]dodecanamide	LC-ESI	qTof	Lysate	P.Dorrestein	AMelnik	M+H	314.318	0.0	0	42195-40-4	 	CCCCCCCCCCCC(=O)NCCCNCCCN	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9104	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.752775	GNPS-LIBRARY	43949.0	0	98567.4	6	30.9815	314.318	345.29900000000004	1	spectra_filtered/specs_ms.mgf9104	1		1	21	QCLXIYDHAIVEIR-UHFFFAOYSA-N	QCLXIYDHAIVEIR	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Polyamines	Polyamines	Alkaloids
CCMSLIB00003088313	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	854.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9117	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.619934	PNNL-LIPIDS-POSITIVE	2882.0	0	35167.0	6	30.0585	854.736	884.794	1	spectra_filtered/specs_ms.mgf9117	1		27	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724123	2.3-bis(hexadecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	822.755	804.721	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	912	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.727292	GNPS-IOBA-NHC	6196.0	0	85214.6	5	70.1107	822.755	892.8660000000001	1	spectra_filtered/specs_ms.mgf912	1		0	0	FEKLSEFRUGWUOS-DNFNVERNSA-N	FEKLSEFRUGWUOS	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00000523032	Squalene	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	411.399	0.0	0	7683-64-9	N/A	N/A	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	N/A	3	Positive-0eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9126	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.753551	METLIN	847.0	0	107108.0	12	44.06399999999999	411.399	367.335	1	spectra_filtered/specs_ms.mgf9126	1		0	0	YYGNTYWPHWGJRM-AAJYLUCBSA-N	YYGNTYWPHWGJRM	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A
CCMSLIB00003125737	TG(14:0/15:0/16:1); [M+NH4]+ C48H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	762.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	914	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.614428	PNNL-LIPIDS-POSITIVE	2201.0	0	6615.66	7	5.04559	762.674	757.628	1	spectra_filtered/specs_ms.mgf914	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003710054	cis-12-Octadecenoic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-CH6O2	247.242	0.0	1	2733860	N/A	CCCCCC=CCCCCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8H,3-6,9-18H2,1-2H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	916	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.629869	NIST17	878.0	0	36484.0	5	9.020389999999999	247.242	256.262	1	spectra_filtered/specs_ms.mgf916	1		57	2055	LMWAESDDOGRMOK-UHFFFAOYSA-N	LMWAESDDOGRMOK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003270971	Dioctyl phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	391.284	0.0	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9160	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8515450000000001	NIST17	13936.0	0	71633.9	5	28.0292	391.284	419.314	1	spectra_filtered/specs_ms.mgf9160	1		2	114	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003087960	TG(15:0/18:1/18:2); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9164	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.782356	PNNL-LIPIDS-POSITIVE	8493.0	0	52250.5	11	44.0334	842.736	886.7689999999999	1	spectra_filtered/specs_ms.mgf9164	1		2	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
