MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9625942	0.973	0.285	0.69	0.265	0.492	0.27	0.277	0.035	0.56	0.756	0.58	0.242	0.581	0.01
X9625943	0.099	0.038	0.64	0.062	0.493	0.271	0.076	0.512	0.077	0.713	0.311	0.483	0.108	0.144
X9625944	0.284	0.929	0.508	0.961	0.215	0.679	0.649	0.179	0.592	0.986	0.757	0.387	0.197	0.451
X9625946	0.412	0.227	0.427	0.236	0.71	0.86	0.961	0.208	0.394	0.623	0.702	0.658	0.272	0.852
X9625948	0.514	0.898	0.204	0.857	0.789	0.085	0.176	0.638	0.457	0.156	0.963	0.427	0.669	0.387
X9625950	0.516	0.332	0.748	0.36	0.26	0.981	0.366	0.579	0.719	0.538	0.848	0.886	0.098	0.446
X9625951	0.55	0.983	0.616	0.959	0.155	0.015	0.058	0.95	0.132	0.148	0.736	0.248	0.027	0.326
X9625952	0.071	0.003	0.243	0.004	0.494	0.005	0.005	0.382	0.086	0.988	0.037	0.565	0.053	0.201
X9625954	0.329	0.937	0.676	0.989	0.936	0.424	0.897	0.36	0.623	0.607	0.785	0.843	0.884	0.687
X9625955	0.902	0.087	0.873	0.086	0.289	0.052	0.564	0.117	0.561	0.187	0.581	0.981	0.738	0.664
X9625956	0.626	0.895	0.859	0.855	0.193	0.955	0.812	0.437	0.75	0.165	0.249	0.12	0.848	0.754
X9625958	0.272	0.548	0.901	0.459	0.716	0.271	0.733	0.485	0.478	0.625	0.558	0.94	0.204	0.567
X9625959	0.263	0.012	0.849	0.019	0.739	0.214	0.564	0.872	0.729	0.905	0.619	0.846	0.029	0.346
X9625960	0.413	0.824	0.855	0.757	0.092	0.748	0.451	0.835	0.477	0.522	0.326	0.724	0.614	0.24
X9625961	0.875	0.147	0.587	0.123	0.244	0.565	0.1	0.811	0.156	0.765	0.168	0.94	0.971	0.545
X9625962	0.091	0.025	0.608	0.041	0.514	0.659	0.919	0.268	0.428	0.11	0.285	0.056	0.2	0.286
X9625963	0.265	0.148	0.568	0.167	0.492	0.859	0.689	0.186	0.232	0.981	0.826	0.43	0.524	0.991
X9625965	0.534	0.026	0.682	0.029	0.706	0.265	0.175	0.839	0.242	0.886	0.388	0.809	0.332	0.702
X9625967	0.421	0.225	0.945	0.187	0.494	0.264	0.624	0.6	0.476	0.095	0.394	0.107	0.454	0.644
X9625968	0.551	0.186	0.435	0.183	0.569	0.049	0.424	0.005	0.187	0.346	0.22	0.012	0.349	0.99
X9625969	0.887	0.654	0.891	0.634	0.595	0.864	0.538	0.232	0.761	0.962	0.692	0.469	0.083	0.55
X9625972	0.942	0.427	0.245	0.493	0.413	0.011	0.039	0.056	0.715	0.104	0.74	0.995	0.58	0.295
X9625973	0.995	0.388	0.772	0.404	0.653	0.18	0.01	0.873	0.036	0.293	0.011	0.48	0.236	0.789
X9625974	0.314	0.51	0.899	0.432	0.037	0.17	0.384	0.631	0.719	0.348	0.203	0.305	0.032	0.977
X9625975	0.392	0.856	0.561	0.811	0.767	0.246	0.524	0.728	0.791	0.597	0.938	0.856	0.905	0.196
X9625976	0.263	0.317	0.311	0.334	0.19	0.492	0.157	0.516	0.133	0.513	0.143	0.934	0.194	0.769
X9625977	0.628	0.791	0.411	0.739	0.374	0.236	0.744	0.879	0.722	0.232	0.58	0.298	0.123	0.681
X9625978	0.335	0.9	0.306	0.918	0.004	0.491	0.903	0.069	0.203	0.15	0.267	0.939	0.083	0.354
X9625979	0.884	0.284	0.403	0.234	0.045	0.476	0.983	0.211	0.409	0.285	0.439	0.991	0.49	0.612
X9625981	0.079	0.547	0.675	0.698	0.871	0.862	0.649	0.596	0.994	0.398	0.781	0.758	0.044	0.141
X9625982	0.227	0.647	0.166	0.597	0.759	0.294	0.903	0.119	0.415	0.154	0.326	0.722	0.611	0.7
X9625983	0.41	0.612	0.854	0.667	0.355	0.606	0.49	0.712	0.445	0.286	0.216	0.564	0.839	0.489
X9625985	0.116	0.123	0.329	0.157	0.358	0.416	0.438	0.52	0.864	0.846	0.687	0.792	0.985	0.803
X9625986	0.343	0.127	0.777	0.156	0.766	0.245	0.323	0.433	0.798	0.941	0.451	0.574	0.847	0.242
X9625987	0.208	0.727	0.523	0.811	0.084	0.854	0.637	0.813	0.834	0.713	0.941	0.897	0.66	0.91
X9625988	0.793	0.722	0.487	0.764	0.106	0.924	0.528	0.079	0.525	0.073	0.09	0.014	0.735	0.495
X9625990	0.139	0.337	0.24	0.376	0.133	0.249	0.501	0.487	0.936	0.636	0.879	0.932	0.872	0.799
X9625991	0.057	0.031	0.109	0.038	0.294	0.511	0.748	0.761	0.966	0.854	0.731	0.743	0.194	0.437
X9625992	0.398	0.282	0.6	0.255	0.375	0.745	0.825	0.442	0.507	0.47	0.505	0.953	0.991	0.436
X9625993	0.571	0.186	0.967	0.212	0.136	0.751	0.658	0.166	0.563	0.032	0.066	0.013	0.317	0.138
X9625994	0.069	0.716	0.171	0.799	0.442	0.234	0.064	0.823	0.202	0.423	0.062	0.451	0.331	0.422
X9625995	0.892	0.589	0.524	0.623	0.782	0.547	0.731	0.859	0.706	0.261	0.299	0.452	0.603	0.849
X9625996	0.201	0.046	0.337	0.055	0.974	0.119	0.099	0.373	0.069	0.313	0.64	0.181	0.05	0.274
X9625997	0.329	0.684	0.119	0.704	0.169	0.788	0.517	0.645	0.828	0.048	0.053	0.054	0.876	0.506
X9625998	0.255	0.481	0.629	0.559	0.765	0.631	0.532	0.371	0.922	0.52	0.371	0.288	0.87	0.628
X9626000	0.639	0.684	0.245	0.634	0.224	0.626	0.96	0.762	0.816	0.451	0.569	0.701	0.964	0.88
X9626001	0.056	0.724	0.012	0.724	0.097	0.097	0.288	0.099	0.816	0.367	0.893	0.701	0.085	0.154
X9626004	0.773	0.568	0.76	0.568	0.873	0.644	0.866	0.379	0.664	0.115	0.215	0.079	0.426	0.916
X9626006	0.454	0.734	0.7	0.783	0.652	0.127	0.273	0.14	0.076	0.003	0.005	0.161	0.93	0.692
X9626007	0.007	0.639	0.013	0.704	0.832	0.108	0.116	0.623	0.136	0.595	0.495	0.47	0.165	0.163
X9626008	0.362	0.071	0.68	0.085	0.125	0.359	0.367	0.809	0.397	0.887	0.46	0.962	0.18	0.563
X9626009	0.536	0.168	0.871	0.147	0.097	0.542	0.904	0.692	0.723	0.101	0.253	0.129	0.843	0.787
X9626010	0.533	0.359	0.334	0.351	0.449	0.044	0.218	0.145	0.947	0.357	0.822	0.854	0.961	0.096
X9626012	0.121	0.986	0.43	0.869	0.627	0.274	0.942	0.514	0.635	0.957	0.988	0.641	0.004	0.704
X9626014	0.8	0.02	0.627	0.015	0.1	0.558	0.656	0.65	0.961	0.217	0.236	0.217	0.479	0.079
X9626015	0.869	0.884	0.991	0.864	0.307	0.182	0.039	0.667	0.181	0.822	0.102	0.654	0.644	0.928
X9626016	0.179	0.221	0.538	0.275	0.456	0.373	0.757	0.318	0.683	0.287	0.591	0.861	0.38	0.453
X9626017	0.919	0.061	0.315	0.076	0.659	0.001	0	0.04	0.058	0.396	0.018	0.48	0.764	0.12
X9626018	0.997	0.236	0.992	0.234	0.309	0.194	0.47	0.378	0.988	0.149	0.602	0.583	0.527	0.445
X9626020	0.154	0.398	0.358	0.348	0.638	0.665	0.789	0.895	0.901	0.523	0.8	0.686	0.8	0.258
X9626021	0.087	0.13	0.161	0.152	0.606	0.6	0.872	0.601	0.837	0.473	0.693	0.82	0.278	0.225
X9626022	0.651	0.449	0.518	0.432	0.589	0.741	0.776	0.911	0.773	0.277	0.567	0.365	0.338	0.187
X9626023	0.313	0.002	0.007	0.001	0.937	0.267	0.445	0.508	0.313	0.697	0.789	0.47	0.143	0.439
X9626024	0.277	0.778	0.356	0.818	0.84	0.187	0.075	0.254	0.038	0.293	0.591	0.127	0.103	0.59
X9626025	0.984	0.356	0.987	0.355	0.589	0.456	0.629	0.292	0.769	0.391	0.802	0.982	0.752	0.586
X9626026	0.498	0.215	0.928	0.228	0.112	0.749	0.859	0.341	0.62	0.177	0.282	0.108	0.537	0.645
X9626027	0.735	0.95	0.51	0.928	0.073	0.65	0.12	0.787	0.304	0.518	0.526	0.741	0.178	0.816
X9626028	0.76	0.243	0.349	0.215	0.48	0.303	0.365	0.702	0.653	0.496	0.264	0.444	0.233	0.165
X9626029	0.325	0.062	0.376	0.065	0.079	0.97	0.948	0.466	0.642	0.182	0.311	0.146	0.581	0.128
X9626030	0.867	0.17	0.433	0.194	0.469	0.297	0.665	0.099	0.467	0.837	0.868	0.359	0.929	0.438
X9626032	0.392	0.348	0.208	0.323	0.972	0.658	0.791	0.661	0.949	0.668	0.92	0.963	0.393	0.05
X9626034	0.511	0.102	0.631	0.107	0.707	0.669	0.905	0.124	0.276	0.972	0.965	0.325	0.447	0.98
X9626035	0.738	0.707	0.799	0.72	0.003	0.649	0.977	0.797	0.851	0.858	0.916	0.763	0.228	0.954
X9626036	0.534	0.132	0.493	0.132	0.727	0.807	0.613	0.806	0.813	0.352	0.313	0.384	0.528	0.376
X9626037	0.854	0.783	0.665	0.765	0.659	0.529	0.281	0.46	0.723	0.794	0.343	0.499	0.978	0.481
X9626038	0.003	0.212	0.065	0.319	0.667	0.44	0.381	0.221	0.903	0.747	0.397	0.3	0.59	0.882
X9626039	0.015	0.122	0.082	0.17	0.818	0.157	0.15	0.105	0.925	0.269	0.783	0.836	0.108	0.372
X9626041	0.802	0.603	0.852	0.591	0.42	0.786	0.759	0.286	0.649	0.175	0.24	0.088	0.339	0.083
X9626042	0.017	0.063	0.06	0.088	0.229	0.22	0.538	0.179	0.687	0.024	0.227	0.361	0.111	0.572
X9626043	0.763	0.323	0.092	0.246	0.188	0.904	0.956	0.302	0.478	0.562	0.71	0.269	0.893	0.61
X9626044	0.504	0.828	0.766	0.948	0.208	0.613	0.432	0.134	0.122	0.325	0.904	0.089	0.636	0.261
X9626046	0.084	0.417	0.71	0.308	0.629	0.274	0.097	0.265	0.548	0.1	0.022	0.051	0.177	0.899
X9626047	0.172	0.171	0.146	0.203	0.04	0.299	0.542	0.157	0.194	0.42	0.922	0.14	0.043	0.895
X9626048	0.413	0.961	0.732	0.896	0.369	0.369	0.517	0.049	0.414	0.985	0.661	0.206	0.346	0.859
X9626049	0.748	0.08	0.829	0.083	0.038	0.818	0.269	0.067	0.045	0.746	0.312	0.342	0.702	0.135
X9626050	0.923	0.694	0.291	0.77	0.403	0.382	0.779	0.686	0.964	0.683	0.928	0.958	0.252	0.484
X9626051	0.894	0.859	0.888	0.886	0.896	0.359	0.121	0.379	0.081	0.077	0.896	0.057	0.895	0.756
X9626052	0.726	0.298	0.691	0.332	0.896	0.74	0.93	0.243	0.411	0.119	0.274	0.054	0.484	0.441
X9626053	0.373	0.706	0.264	0.716	0.23	0.341	0.285	0.257	0.125	0.187	0.877	0.085	0.506	0.148
X9626054	0.157	0.335	0.737	0.233	0.744	0.568	0.627	0.06	0.39	0.325	0.721	0.633	0.011	0.621
X9626055	0.308	0.286	0.198	0.283	0.055	0.947	0.398	0.923	0.478	0.921	0.596	0.891	0.508	0.949
X9626056	0.097	0.996	0.621	0.841	0.633	0.513	0.866	0.032	0.212	0.073	0.162	0.008	0.097	0.024
X9626057	0.15	0.38	0.378	0.444	0.531	0.414	0.703	0.276	0.679	0.397	0.74	0.957	0.381	0.81
X9626058	0.185	0.081	0.075	0.075	0.559	0.754	0.422	0.805	0.441	0.254	0.171	0.477	0.933	0.244
X9626059	0.184	0.007	0.497	0.011	0.961	0.993	0.225	0.553	0.19	0.224	0.089	0.577	0.893	0.183
X9626060	0.156	0.374	0.129	0.433	0.574	0.546	0.868	0.872	0.819	0.813	0.973	0.776	0.524	0.168
X9626062	0.766	0.812	0.278	0.872	0.791	0.106	0.156	0.142	0.886	0.882	0.266	0.287	0.614	0.738
X9626064	0.782	0.542	0.62	0.558	0.84	0.981	0.161	0.183	0.057	0.285	0.083	0.967	0.534	0.293
X9626065	0.138	0.023	0.072	0.021	0.138	0.302	0.6	0.972	0.674	0.998	0.709	0.983	0.27	0.118
X9626066	0.152	0.004	0.628	0.007	0.264	0.605	0.762	0.922	0.768	0.386	0.409	0.547	0.331	0.073
X9626067	0.732	0.746	0.857	0.724	0.846	0.749	0.155	0.912	0.306	0.516	0.145	0.569	0.845	0.407
X9626068	0.992	0.979	0.948	0.986	0.113	0.75	0.424	0.188	0.147	0.284	0.188	0.976	0.04	0.253
X9626069	0.837	0.592	0.825	0.587	0.25	0.43	0.789	0.764	0.691	0.963	0.825	0.874	0.178	0.972
X9626070	0.103	0.02	0.061	0.02	0.482	0.072	0.495	0.041	0.433	0.114	0.534	0.909	0.419	0.178
X9626071	0.635	0.103	0.937	0.091	0.111	0.779	0.863	0.512	0.771	0.781	0.94	0.834	0.595	0.604
X9626072	0.382	0.288	0.267	0.306	0.784	0.921	0.689	0.972	0.771	0.815	0.881	0.882	0.706	0.644
X9626073	0.316	0.551	0.21	0.542	0.002	0.067	0.758	0.413	0.772	0.176	0.465	0.615	0.625	0.061
X9626075	0.68	0.622	0.798	0.643	0.314	0.349	0.41	0.133	0.112	0.08	0.07	0.698	0.317	0.145
X9626076	0.403	0.906	0.249	0.898	0.774	0.851	0.861	0.263	0.392	0.519	0.562	0.817	0.253	0.942
X9626077	0.246	0.478	0.362	0.515	0.327	0.089	0.141	0.792	0.325	0.629	0.465	0.841	0.159	0.98
X9626079	0.263	0.632	0.253	0.695	0.932	0.436	0.538	0.571	0.405	0.844	0.766	0.61	0.464	0.47
X9626083	0.721	0.396	0.623	0.396	0.94	0.777	0.494	0.284	0.866	0.055	0.067	0.033	0.691	0.041
X9626085	0.124	0.295	0.068	0.302	0.244	0.589	0.921	0.13	0.291	0.831	0.824	0.423	0.421	0.926
X9626086	0.656	0.023	0.717	0.024	0.368	0.61	0.755	0.208	0.286	0.133	0.338	0.054	0.149	0.348
X9626087	0.662	0.192	0.887	0.176	0.49	0.665	0.164	0.636	0.44	0.195	0.06	0.196	0.359	0.029
X9626089	0.245	0.545	0.84	0.647	0.299	0.899	0.328	0.784	0.355	0.548	0.787	0.525	0.843	0.218
X9626090	0.434	0.753	0.601	0.812	0.379	0.364	0.714	0.323	0.399	0.706	0.6	0.77	0.436	0.727
X9626091	0.19	0.666	0.365	0.73	0.108	0.226	0.433	0.965	0.566	0.429	0.996	0.563	0.191	0.144
X9626092	0.144	0.928	0.061	0.928	0.556	0.548	0.372	0.584	0.301	0.268	0.161	0.625	0.724	0.53
X9626093	0.994	0.698	0.96	0.702	0.017	0.179	0.17	0.857	0.238	0.65	0.194	0.816	0.024	0.613
X9626095	0.5	0.704	0.427	0.714	0.561	0.186	0.311	0.674	0.653	0.036	0.324	0.165	0.425	0.698
X9626096	0.384	0.017	0.972	0.024	0.698	0.942	0.911	0.154	0.41	0.634	0.801	0.573	0.042	0.99
X9626097	0.204	0.129	0.285	0.117	0.491	0.681	0.902	0.058	0.186	0.883	0.848	0.255	0.449	0.103
X9626098	0.04	0.38	0.079	0.437	0.153	0.572	0.567	0.144	0.169	0.556	0.991	0.166	0.079	0.44
X9626100	0.844	0.739	0.777	0.762	0.079	0.375	0.879	0.862	0.82	0.014	0.063	0.059	0.811	0.93
X9626101	0.027	0.412	0.006	0.407	0.129	0.117	0.338	0.024	0.446	0.543	0.803	0.304	0.274	0.275
X9626103	0.388	0.805	0.09	0.937	0.89	0.76	0.281	0.182	0.105	0.396	0.18	0.794	0.647	0.934
X9626104	0.485	0.845	0.177	0.803	0.105	0.521	0.813	0.163	0.279	0.563	0.808	0.181	0.041	0.783
X9626105	0.437	0.296	0.288	0.289	0.041	0.073	0.772	0.011	0.059	0.48	0.481	0.247	0.605	0.45
X9626107	0.685	0.654	0.836	0.713	0.844	0.725	0.973	0.067	0.243	0.173	0.344	0.883	0.026	0.587
X9626109	0.561	0.515	0.398	0.52	0.158	0.527	0.596	0.648	0.911	0.224	0.61	0.509	0.225	0.186
X9626110	0.151	0.127	0.126	0.133	0.205	0.553	0.482	0.007	0.208	0.014	0.025	0.001	0.911	0.92
X9626111	0.441	0.559	0.975	0.613	0.233	0.519	0.022	0.344	0.249	0.229	0.017	0.129	0.507	0.924
X9626112	0.702	0.11	0.946	0.099	0.788	0	0.002	0.001	0.84	0.005	0.838	0.985	0.727	0.154
X9626113	0.563	0.581	0.087	0.499	0.717	0.165	0.156	0.812	0.215	0.725	0.445	0.673	0.171	0.235
X9626116	0.21	0.13	0.095	0.126	0.859	0.887	0.094	0.357	0.069	0.218	0.046	0.739	0.538	0.58
X9626117	0.099	0.484	0.116	0.528	0.177	0.748	0.643	0.702	0.548	0.838	0.637	0.929	0.389	0.868
X9626118	0.325	0.164	0.63	0.194	0.921	0.414	0.726	0.158	0.245	0.164	0.223	0.873	0.857	0.592
X9626119	0.404	0.991	0.307	0.995	0.993	0.067	0.478	0.009	0.232	0.32	0.23	0.015	0.235	0.505
X9626120	0.489	0.258	0.671	0.279	0.734	0.613	0.257	0.722	0.273	0.807	0.329	0.967	0.495	0.385
X9626121	0.685	0.057	0.184	0.065	0.069	0.798	0.61	0.816	0.81	0.166	0.529	0.358	0.087	0.557
X9626123	0.076	0.132	0.1	0.15	0.744	0.136	0.031	0.144	0.457	0.262	0.443	0.931	0.17	0.864
X9626124	0.129	0.044	0.107	0.046	0.396	0.871	0.748	0.785	0.674	0.187	0.259	0.397	0.191	0.09
X9626125	0.933	0.344	0.757	0.359	0.748	0.245	0.329	0.33	0.173	0.304	0.988	0.16	0.356	0.192
X9626127	0.143	0.244	0.052	0.223	0.279	0.967	0.07	0.282	0.478	0.673	0.104	0.297	0.026	0.823
X9626128	0.589	0.369	0.45	0.481	0.621	0.149	0.987	0.44	0.634	0.059	0.187	0.329	0.387	0.505
X9626129	0.089	0.295	0.342	0.368	0.821	0.912	0.328	0.447	0.218	0.678	0.325	0.863	0.604	0.082
X9626131	0.461	0.319	0.439	0.308	0.52	0.33	0.033	0.367	0.277	0.964	0.119	0.538	0.765	0.286
X9626132	0.347	0.643	0.986	0.537	0.943	0.545	0.715	0.176	0.563	0.148	0.45	0.807	0.243	0.035
X9626133	0.502	0.501	0.29	0.512	0.021	0.868	0.888	0.034	0.136	0.065	0.221	0.007	0.356	0.067
X9626134	0.619	0.529	0.453	0.539	0.831	0.684	0.494	0.751	0.465	0.989	0.615	0.847	0.534	0.909
X9626136	0.81	0.951	0.427	0.948	0.352	0.331	0.066	0.637	0.095	0.344	0.471	0.318	0.205	0.26
X9626137	0.466	0.808	0.127	0.764	0.768	0.15	0.515	0.143	0.666	0.602	0.917	0.579	0.817	0.71
X9626138	0.675	0.48	0.951	0.454	0.271	0.969	0.985	0.191	0.399	0.503	0.626	0.176	0.457	0.596
X9626139	0.715	0.64	0.315	0.618	0.025	0.66	0.508	0.79	0.723	0.358	0.269	0.384	0.4	0.664
X9626140	0.511	0.816	0.634	0.828	0.082	0.153	0.402	0.004	0.013	0.195	0.135	0.338	0.275	0.756
X9626141	0.842	0.003	0.654	0.002	0.964	0.945	0.719	0.063	0.139	0.273	0.304	0.704	0.378	0.004
X9626142	0.215	0.255	0.375	0.29	0.355	0.962	0.465	0.59	0.83	0.698	0.807	0.96	0.128	0.947
X9626143	0.933	0.884	0.715	0.926	0.345	0.964	0.207	0.878	0.383	0.151	0.059	0.229	0.712	0.727
X9626144	0.085	0.511	0.371	0.569	0.901	0.305	0.719	0.987	0.794	0.619	0.919	0.714	0.096	0.661
X9626145	0.003	0.142	0.067	0.233	0.394	0.937	0.356	0.116	0.752	0.841	0.607	0.385	0.008	0.511
X9626146	0.44	0.022	0.661	0.025	0.829	0.734	0.39	0.848	0.591	0.5	0.894	0.693	0.285	0.999
X9626147	0.18	0.829	0.1	0.833	0.797	0.893	0.066	0.529	0.071	0.798	0.255	0.548	0.228	0.229
X9626148	0.466	0.401	0.116	0.458	0.181	0.216	0.781	0.06	0.321	0.947	0.877	0.239	0.72	0.979
X9626149	0.027	0.011	0.159	0.017	0.653	0.252	0.568	0.439	0.921	0.862	0.606	0.528	0.459	0.602
X9626151	0.756	0.311	0.29	0.272	0.926	0.165	0.252	0.806	0.468	0.831	0.336	0.748	0.352	0.634
X9626152	0.569	0.932	0.401	0.912	0.435	0.687	0.377	0.737	0.382	0.444	0.249	0.711	0.886	0.51
X9626153	0.409	0.096	0.737	0.13	0.176	0.138	0.152	0.676	0.172	0.598	0.514	0.502	0.068	0.542
X9626154	0.531	0.424	0.639	0.447	0.924	0.691	0.39	0.137	0.115	0.863	0.451	0.403	0.045	0.907
X9626155	0.75	0.966	0.925	0.981	0.185	0.534	0.756	0.478	0.835	0.249	0.301	0.182	0.78	0.447
X9626156	0.333	0.522	0.404	0.551	0.362	0.3	0.319	0.458	0.217	0.917	0.526	0.577	0.327	0.247
X9626157	0.644	0.195	0.726	0.185	0.316	0.232	0.037	0.458	0.247	0.806	0.096	0.506	0.807	0.645
X9626159	0.201	0.486	0.622	0.578	0.087	0.4	0.666	0.043	0.336	0.937	0.718	0.177	0.08	0.162
X9626160	0.006	0.316	0.002	0.337	0.014	0.708	0.744	0.488	0.844	0.124	0.186	0.106	0.23	0.455
X9626161	0.774	0.85	0.695	0.783	0.225	0.93	0.947	0.229	0.466	0.706	0.754	0.288	0.387	0.2
X9626163	0.14	0.841	0.096	0.925	0.273	0.824	0.165	0.834	0.233	0.116	0.039	0.279	0.352	0.34
X9626165	0.92	0.371	0.439	0.423	0.895	0.756	0.464	0.158	0.144	0.029	0.284	0.011	0.331	0.474
X9626167	0.945	0.606	0.755	0.587	0.014	0.866	0.678	0.877	0.677	0.284	0.294	0.469	0.785	0.064
X9626168	0.107	0.336	0.188	0.298	0.385	0.898	0.852	0.19	0.323	0.612	0.624	0.643	0.043	0.44
X9626170	0.351	0.762	0.531	0.715	0.277	0.542	0.955	0.795	0.902	0.85	0.862	0.756	0.845	0.242
X9626171	0.486	0.818	0.579	0.759	0	0.537	0.932	0.128	0.344	0.653	0.706	0.181	0.003	0.659
X9626172	0.094	0.145	0.073	0.211	0.161	0.41	0.614	0.045	0.364	0.467	0.903	0.406	0.08	0.807
X9626174	0.113	0.139	0.332	0.176	0.896	0.031	0.218	0.028	0.616	0.166	0.911	0.702	0.865	0.901
X9626176	0.208	0.585	0.46	0.521	0.586	0.903	0.679	0.243	0.673	0.906	0.704	0.398	0.676	0.085
X9626177	0.924	0.182	0.845	0.179	0.649	0.792	0.271	0.723	0.285	0.455	0.194	0.729	0.58	0.684
X9626178	0.37	0.939	0.701	0.88	0.558	0.685	0.743	0.859	0.888	0.405	0.415	0.453	0.421	0.456
X9626180	0.036	0.684	0.443	0.853	0.481	0.836	0.469	0.384	0.994	0.76	0.766	0.742	0.132	0.231
X9626181	0.391	0.424	0.915	0.507	0.762	0.862	0.823	0.526	0.812	0.971	0.854	0.663	0.916	0.459
X9626183	0.291	0.37	0.047	0.321	0.031	0.5	0.666	0.746	0.589	0.884	0.831	0.749	0.414	0.17
X9626184	0.789	0.031	0.713	0.038	0.45	0.106	0.213	0.17	0.924	0.177	0.959	0.878	0.332	0.482
X9626185	0.987	0.833	0.859	0.853	0.676	0.638	0.523	0.088	0.116	0.558	0.982	0.129	0.835	0.487
X9626186	0.571	0.479	0.158	0.428	0.896	0.033	0.155	0.785	0.357	0.304	0.086	0.336	0	0.238
X9626187	0.506	0.29	0.441	0.286	0.143	0.847	0.596	0.677	0.5	0.325	0.287	0.624	0.869	0.917
X9626191	0.722	0.098	0.922	0.087	0.863	0.37	0.361	0.332	0.951	0.94	0.483	0.49	0.97	0.542
X9626192	0.338	0.564	0.828	0.644	0.878	0.981	0.985	0.518	0.687	0.024	0.109	0.178	0.03	0.54
X9626193	0.435	0.992	0.754	0.874	0.608	0.917	0.681	0.426	0.842	0.011	0.035	0.014	0.525	0.858
X9626194	0.246	0.577	0.335	0.538	0.552	0.121	0.888	0.033	0.222	0.507	0.731	0.364	0.81	0.968
X9626195	0.508	0.235	0.316	0.224	0.085	0.348	0.783	0.097	0.2	0.37	0.408	0.692	0.306	0.057
X9626196	0.067	0.309	0.583	0.424	0.295	0.365	0.658	0.031	0.279	0.452	0.826	0.396	0.226	0.233
X9626197	0.102	0.517	0.104	0.537	0.342	0.735	0.597	0.313	0.301	0.252	0.245	0.817	0.604	0.906
X9626198	0.756	0.232	0.863	0.239	0.686	0.445	0.163	0.558	0.151	0.512	0.148	0.906	0.157	0.285
X9626199	0.054	0.275	0.03	0.271	0.024	0.636	0.989	0.521	0.678	0.333	0.493	0.739	0.573	0.734
X9626200	0.178	0.275	0.373	0.238	0.797	0.572	0.408	0.13	0.724	0.496	0.288	0.136	0.57	0.592
X9626202	0.124	0.442	0.559	0.576	0.311	0.297	0.114	0.519	0.106	0.847	0.311	0.568	0.156	0.949
X9626204	0.766	0.096	0.687	0.113	0.488	0.153	0.137	0.206	0.756	0.202	0.876	0.885	0.698	0.687
X9626205	0.01	0.007	0.07	0.014	0.792	0.847	0.927	0.118	0.282	0.426	0.54	0.652	0.009	0.457
X9626206	0.05	0.262	0.039	0.278	0.086	0.043	0.036	0.028	0.86	0.556	0.269	0.31	0.354	0.543
X9626207	0.013	0.017	0.026	0.024	0.847	0.238	0.405	0.096	0.652	0.166	0.688	0.986	0.095	0.557
X9626208	0.732	0.546	0.912	0.569	0.18	0.04	0.069	0.363	0.406	0.413	0.465	0.967	0.141	0.046
X9626209	0.066	0.036	0.154	0.047	0.633	0.721	0.948	0.292	0.486	0.395	0.587	0.189	0.203	0.434
X9626210	0.092	0.191	0.08	0.204	0.221	0.054	0.659	0.102	0.465	0.475	0.846	0.602	0.227	0.79
X9626212	0.802	0.051	0.638	0.064	0.183	0.001	0.301	0.003	0.223	0.017	0.328	0.866	0.778	0.626
X9626213	0.114	0.04	0.098	0.043	0.599	0.075	0.221	0.602	0.542	0.062	0.636	0.265	0.87	0.266
X9626214	0.063	0.046	0.601	0.078	0.525	0.464	0.386	0.912	0.493	0.431	0.247	0.612	0.279	0.495
X9626215	0.419	0.265	0.925	0.312	0.542	0.062	0.422	0.063	0.544	0.096	0.532	0.944	0.8	0.795
X9626216	0.595	0.04	0.477	0.039	0.968	0.632	0.464	0.089	0.1	0.019	0.03	0.457	0.084	0.62
X9626217	0.231	0.676	0.406	0.621	0.072	0.395	0.345	0.929	0.434	0.558	0.281	0.695	0.101	0.582
X9626220	0.629	0.481	0.543	0.384	0.669	0.223	0.328	0.439	0.818	0.562	0.76	0.925	0.944	0.536
X9626221	0.877	0.309	0.178	0.365	0.152	0.019	0.832	0.316	0.627	0	0.008	0.015	0.837	0.99
X9626222	0.361	0.079	0.845	0.114	0.549	0.828	0.553	0.691	0.478	0.724	0.855	0.6	0.519	0.148
X9626223	0.033	0.186	0.106	0.232	0.081	0.931	0.868	0.776	0.96	0.218	0.457	0.443	0.054	0.232
X9626224	0.008	0.141	0.069	0.11	0.604	0.989	0.169	0.956	0.306	0.906	0.289	0.899	0.605	0.102
X9626226	0.032	0.14	0.325	0.21	0.304	0.245	0.445	0.618	0.366	0.788	0.465	0.908	0.028	0.862
X9626227	0.55	0.938	0.41	0.955	0.092	0.088	0.366	0.142	0.808	0.495	0.864	0.664	0.343	0.142
X9626228	0.089	0.058	0.221	0.075	0.607	0.469	0.442	0.547	0.839	0.291	0.836	0.67	0.469	0.902
X9626229	0.59	0.09	0.647	0.095	0.374	0.611	0.364	0.056	0.051	0.034	0.328	0.006	0.4	0.248
