	feature_id	axis	embed_type	values
74	X940174	bias	metabolite	-0.8373113870620728
75	X940176	bias	metabolite	-0.2609015703201294
76	X940178	bias	metabolite	0.1959981620311737
77	X940179	bias	metabolite	-0.003158066188916564
78	X940182	bias	metabolite	-0.09768587350845337
79	X940184	bias	metabolite	-0.7478195428848267
80	X940185	bias	metabolite	-0.6310600638389587
81	X940186	bias	metabolite	0.23180055618286133
82	X940189	bias	metabolite	-0.27974629402160645
83	X940193	bias	metabolite	-0.7499039173126221
84	X940203	bias	metabolite	0.5374922752380371
85	X940211	bias	metabolite	-0.0424824133515358
86	X940213	bias	metabolite	0.14035958051681519
87	X940214	bias	metabolite	0.1711382418870926
88	X940217	bias	metabolite	0.2043600082397461
89	X940222	bias	metabolite	-0.3886067271232605
90	X940223	bias	metabolite	0.368739515542984
91	X940227	bias	metabolite	-0.354963481426239
92	X940230	bias	metabolite	0.353736937046051
93	X940232	bias	metabolite	-0.32720378041267395
94	X940233	bias	metabolite	0.14274130761623383
95	X940237	bias	metabolite	-0.3250780701637268
96	X940239	bias	metabolite	-1.7320797443389893
97	X940244	bias	metabolite	-0.02797527238726616
98	X940248	bias	metabolite	-0.2534891664981842
99	X940251	bias	metabolite	-0.03882887214422226
100	X940256	bias	metabolite	-0.33000698685646057
101	X940259	bias	metabolite	0.48150527477264404
102	X940261	bias	metabolite	-0.3411794602870941
103	X940264	bias	metabolite	0.9857807159423828
104	X940270	bias	metabolite	0.2822607755661011
105	X940271	bias	metabolite	-0.22349590063095093
106	X940278	bias	metabolite	0.17884738743305206
107	X940281	bias	metabolite	-0.133415088057518
108	X940284	bias	metabolite	0.2158224880695343
109	X940286	bias	metabolite	-1.5126370191574097
110	X940287	bias	metabolite	0.11847301572561264
111	X940288	bias	metabolite	-1.3809309005737305
112	X940291	bias	metabolite	-0.0183555968105793
113	X940297	bias	metabolite	0.2685868442058563
114	X940301	bias	metabolite	-0.15741859376430511
115	X940302	bias	metabolite	-0.2514077425003052
116	X940303	bias	metabolite	0.03143821656703949
117	X940305	bias	metabolite	-0.06766504794359207
118	X940306	bias	metabolite	0.08282745629549026
119	X940309	bias	metabolite	0.034458667039871216
120	X940312	bias	metabolite	0.009683371521532536
121	X940314	bias	metabolite	0.0737127885222435
122	X940322	bias	metabolite	-0.4330350160598755
123	X940324	bias	metabolite	0.2947148382663727
124	X940325	bias	metabolite	0.04596244543790817
125	X940329	bias	metabolite	-0.23724092543125153
126	X940332	bias	metabolite	-0.35614657402038574
127	X940335	bias	metabolite	0.2979348599910736
128	X940338	bias	metabolite	-0.2797180116176605
129	X940339	bias	metabolite	0.6857485175132751
130	X940347	bias	metabolite	0.05214378982782364
131	X940349	bias	metabolite	-1.4167935848236084
132	X940351	bias	metabolite	0.0986025482416153
133	X940353	bias	metabolite	-0.0718846246600151
134	X940354	bias	metabolite	0.11042118817567825
135	X940355	bias	metabolite	1.816245198249817
136	X940364	bias	metabolite	0.7239047288894653
137	X940368	bias	metabolite	0.5203896164894104
138	X940374	bias	metabolite	-0.5754188895225525
139	X940375	bias	metabolite	-0.049791354686021805
140	X940379	bias	metabolite	-0.13190577924251556
141	X940383	bias	metabolite	0.12234126776456833
142	X940391	bias	metabolite	-0.13467416167259216
143	X940404	bias	metabolite	-0.24952535331249237
144	X940411	bias	metabolite	-0.48851755261421204
145	X940413	bias	metabolite	-0.1716698408126831
146	X940420	bias	metabolite	0.1741640567779541
147	X940443	bias	metabolite	-0.7802367806434631
148	X940444	bias	metabolite	-0.1230330839753151
149	X940445	bias	metabolite	0.01251381728798151
150	X940450	bias	metabolite	-0.26960036158561707
151	X940451	bias	metabolite	-1.311220407485962
152	X940456	bias	metabolite	-0.06394960731267929
153	X940465	bias	metabolite	-0.45255592465400696
154	X940466	bias	metabolite	-0.08058352023363113
155	X940474	bias	metabolite	0.09352117776870728
156	X940481	bias	metabolite	0.8715455532073975
157	X940483	bias	metabolite	0.14189931750297546
158	X940484	bias	metabolite	0.29777029156684875
159	X940487	bias	metabolite	-0.6458633542060852
160	X940488	bias	metabolite	-0.1813080608844757
161	X940497	bias	metabolite	-1.552506446838379
162	X940498	bias	metabolite	0.4794497787952423
163	X940501	bias	metabolite	-0.49241089820861816
164	X940506	bias	metabolite	0.45574286580085754
165	X940526	bias	metabolite	-0.09919076412916183
166	X940529	bias	metabolite	0.3972381353378296
167	X940532	bias	metabolite	0.15321767330169678
168	X940534	bias	metabolite	0.28156429529190063
169	X940535	bias	metabolite	-0.27600234746932983
170	X940540	bias	metabolite	0.33933115005493164
171	X940547	bias	metabolite	-0.17589934170246124
172	X940550	bias	metabolite	0.34076982736587524
173	X940551	bias	metabolite	0.37050697207450867
174	X940555	bias	metabolite	0.36034828424453735
175	X940558	bias	metabolite	0.176287442445755
176	X940560	bias	metabolite	-1.011704921722412
177	X940562	bias	metabolite	0.43152743577957153
178	X940570	bias	metabolite	0.602726399898529
179	X940571	bias	metabolite	0.9935335516929626
180	X940580	bias	metabolite	-0.22689403593540192
181	X940584	bias	metabolite	0.32702744007110596
182	X940589	bias	metabolite	1.1704436540603638
183	X940598	bias	metabolite	0.04875785484910011
184	X940602	bias	metabolite	0.19359883666038513
185	X940606	bias	metabolite	-0.16405870020389557
186	X940612	bias	metabolite	-1.0226109027862549
187	X940623	bias	metabolite	0.13167130947113037
188	X940625	bias	metabolite	0.6596578359603882
189	X940641	bias	metabolite	0.16115553677082062
190	X940642	bias	metabolite	0.31791236996650696
191	X940648	bias	metabolite	-0.25747373700141907
192	X940649	bias	metabolite	-0.7350896596908569
193	X940652	bias	metabolite	0.05636422336101532
194	X940662	bias	metabolite	0.14188966155052185
195	X940665	bias	metabolite	0.10511600226163864
196	X940674	bias	metabolite	-0.0596877820789814
197	X940689	bias	metabolite	0.7441748380661011
198	X940690	bias	metabolite	0.04862166941165924
199	X940692	bias	metabolite	-0.4499269425868988
200	X940696	bias	metabolite	0.2612145245075226
201	X940700	bias	metabolite	-0.281414657831192
202	X940714	bias	metabolite	-0.08672024309635162
203	X940721	bias	metabolite	0.278190553188324
204	X940727	bias	metabolite	-0.06985843181610107
205	X940748	bias	metabolite	-0.5880759358406067
206	X940756	bias	metabolite	0.45074954628944397
207	X940761	bias	metabolite	0.2515620291233063
208	X940763	bias	metabolite	0.04881659150123596
209	X940766	bias	metabolite	0.4264349043369293
210	X940769	bias	metabolite	0.2180377095937729
211	X940775	bias	metabolite	0.5344806909561157
212	X940778	bias	metabolite	0.016563884913921356
213	X940786	bias	metabolite	0.14286911487579346
214	X940796	bias	metabolite	0.19867779314517975
215	X940816	bias	metabolite	-0.058426521718502045
216	X940819	bias	metabolite	-1.4371424913406372
217	X940820	bias	metabolite	-0.1698298305273056
218	X940826	bias	metabolite	-0.30678117275238037
219	X940827	bias	metabolite	-0.33877694606781006
220	X940833	bias	metabolite	-0.3561522960662842
221	X940843	bias	metabolite	0.05038013681769371
222	X940844	bias	metabolite	0.36086830496788025
223	X940845	bias	metabolite	-0.9265280961990356
224	X940847	bias	metabolite	0.15698093175888062
225	X940852	bias	metabolite	0.1963605284690857
226	X940863	bias	metabolite	-0.3016988933086395
227	X940871	bias	metabolite	0.09338295459747314
228	X940875	bias	metabolite	0.015996310859918594
229	X940882	bias	metabolite	0.2720869779586792
230	X940889	bias	metabolite	-0.003410921199247241
231	X940892	bias	metabolite	-0.1169009655714035
232	X940895	bias	metabolite	0.10106530040502548
233	X940907	bias	metabolite	0.16768750548362732
234	X940912	bias	metabolite	0.2279163897037506
235	X940917	bias	metabolite	0.14532335102558136
236	X940925	bias	metabolite	1.7959626913070679
237	X940936	bias	metabolite	1.1550930738449097
238	X940941	bias	metabolite	0.8921718597412109
239	X940946	bias	metabolite	0.23005983233451843
240	X940961	bias	metabolite	-0.11191004514694214
241	X940966	bias	metabolite	-0.13837061822414398
242	X940968	bias	metabolite	-0.5293111205101013
243	X940984	bias	metabolite	-0.47544509172439575
244	X941001	bias	metabolite	1.0840948820114136
245	X941014	bias	metabolite	-1.358224868774414
246	X941019	bias	metabolite	-0.19688792526721954
247	X941024	bias	metabolite	0.016088495030999184
248	X941028	bias	metabolite	0.10232298076152802
249	X941037	bias	metabolite	0.1284099817276001
250	X941043	bias	metabolite	-0.19487349689006805
251	X941046	bias	metabolite	0.0007711020298302174
252	X941049	bias	metabolite	0.1653532087802887
253	X941051	bias	metabolite	0.3350764214992523
254	X941066	bias	metabolite	0.39190709590911865
255	X941074	bias	metabolite	0.4953354597091675
256	X941079	bias	metabolite	-0.07580720633268356
257	X941080	bias	metabolite	-3.0326132774353027
258	X941091	bias	metabolite	-0.04647602513432503
259	X941095	bias	metabolite	-0.0599881187081337
260	X941106	bias	metabolite	-0.5946277976036072
261	X941118	bias	metabolite	0.0969364196062088
262	X941124	bias	metabolite	0.9822801351547241
263	X941134	bias	metabolite	0.056863848119974136
264	X941144	bias	metabolite	-0.09140968322753906
265	X941153	bias	metabolite	-0.24934381246566772
266	X941154	bias	metabolite	0.7238619327545166
267	X941192	bias	metabolite	0.2531258761882782
268	X941202	bias	metabolite	-0.35090065002441406
269	X941204	bias	metabolite	-0.15854734182357788
270	X941208	bias	metabolite	0.5480749011039734
271	X941241	bias	metabolite	1.1132274866104126
272	X941250	bias	metabolite	-0.35564756393432617
273	X941253	bias	metabolite	0.18726114928722382
274	X941257	bias	metabolite	0.5622161030769348
275	X941259	bias	metabolite	-0.20966841280460358
276	X941265	bias	metabolite	0.4188956618309021
277	X941274	bias	metabolite	-0.7411813139915466
278	X941308	bias	metabolite	-0.2759169638156891
279	X941315	bias	metabolite	0.6315039396286011
280	X941320	bias	metabolite	0.03155718371272087
281	X941321	bias	metabolite	-0.48918646574020386
282	X941367	bias	metabolite	-0.28081002831459045
283	X941373	bias	metabolite	0.04012996330857277
284	X941384	bias	metabolite	-0.6099786758422852
285	X941385	bias	metabolite	0.17594307661056519
286	X941392	bias	metabolite	-1.954142451286316
287	X941398	bias	metabolite	0.6659713983535767
288	X941404	bias	metabolite	0.02832239493727684
289	X941408	bias	metabolite	-0.0859132707118988
290	X941422	bias	metabolite	-0.5389587879180908
291	X941439	bias	metabolite	-0.04267457500100136
292	X941445	bias	metabolite	-2.3106181621551514
293	X941454	bias	metabolite	-0.16414186358451843
294	X941460	bias	metabolite	0.5030428767204285
295	X941462	bias	metabolite	-0.6445810794830322
296	X941464	bias	metabolite	0.06698489189147949
297	X941503	bias	metabolite	1.0882076025009155
298	X941519	bias	metabolite	0.0663408488035202
299	X941530	bias	metabolite	0.2620084583759308
300	X941547	bias	metabolite	0.27126601338386536
301	X941582	bias	metabolite	-1.7199468612670898
302	X941617	bias	metabolite	-0.29895415902137756
303	X941623	bias	metabolite	-1.0469329357147217
304	X941624	bias	metabolite	-0.09149809926748276
305	X941639	bias	metabolite	0.3171478509902954
306	X941680	bias	metabolite	0.33322611451148987
307	X941684	bias	metabolite	0.7348057627677917
308	X941709	bias	metabolite	-0.21389511227607727
309	X941714	bias	metabolite	0.23656906187534332
310	X941715	bias	metabolite	0.23326966166496277
311	X941738	bias	metabolite	-0.2946050763130188
312	X941759	bias	metabolite	0.13501186668872833
313	X941772	bias	metabolite	0.1541653573513031
314	X941774	bias	metabolite	-0.1355806291103363
315	X941807	bias	metabolite	-0.29934442043304443
316	X941813	bias	metabolite	0.9099704623222351
317	X941817	bias	metabolite	0.0528680682182312
318	X941887	bias	metabolite	-0.06218913942575455
319	X941902	bias	metabolite	-0.2953810393810272
320	X942011	bias	metabolite	-0.20584246516227722
321	X942026	bias	metabolite	-0.3466086983680725
322	X942039	bias	metabolite	-0.038872502744197845
323	X942075	bias	metabolite	0.23607847094535828
324	X942094	bias	metabolite	-0.13782764971256256
325	X942128	bias	metabolite	0.04732254147529602
326	X942191	bias	metabolite	0.47545960545539856
327	X942237	bias	metabolite	1.139480710029602
328	X942303	bias	metabolite	0.02267114259302616
329	X942319	bias	metabolite	-0.41195088624954224
330	X942359	bias	metabolite	0.16409292817115784
331	X942398	bias	metabolite	-0.12007195502519608
332	X942402	bias	metabolite	-1.1195814609527588
333	X942429	bias	metabolite	-0.4164188802242279
334	X942467	bias	metabolite	0.030299274250864983
335	X942487	bias	metabolite	0.6064889430999756
336	X942489	bias	metabolite	0.5679084062576294
337	X942490	bias	metabolite	-0.266277551651001
338	X942504	bias	metabolite	-0.6221280694007874
339	X950002	bias	metabolite	-0.134214386343956
340	X950003	bias	metabolite	-0.03470664098858833
341	X950005	bias	metabolite	-0.21872185170650482
342	X950006	bias	metabolite	-0.29989761114120483
343	X950007	bias	metabolite	-1.0042707920074463
344	X950008	bias	metabolite	0.10963043570518494
345	X950010	bias	metabolite	-0.21440675854682922
346	X950012	bias	metabolite	-0.7058082818984985
347	X950015	bias	metabolite	-0.10176394879817963
348	X950016	bias	metabolite	-0.27194949984550476
349	X950017	bias	metabolite	-0.0742855966091156
350	X950018	bias	metabolite	0.02105858363211155
351	X950020	bias	metabolite	-0.10226285457611084
352	X950023	bias	metabolite	0.8381986618041992
353	X950027	bias	metabolite	-0.056967105716466904
354	X950028	bias	metabolite	0.73537278175354
355	X950032	bias	metabolite	-0.6023348569869995
356	X950034	bias	metabolite	-0.281030535697937
357	X950035	bias	metabolite	0.07778265327215195
358	X950036	bias	metabolite	-0.32274824380874634
359	X950037	bias	metabolite	-0.11979876458644867
360	X950040	bias	metabolite	-0.07237091660499573
361	X950041	bias	metabolite	-0.14077132940292358
362	X950042	bias	metabolite	-0.5706961154937744
363	X950044	bias	metabolite	-0.04650472477078438
364	X950045	bias	metabolite	-0.09766671806573868
365	X950046	bias	metabolite	0.004348319489508867
366	X950048	bias	metabolite	-0.24717970192432404
367	X950052	bias	metabolite	-1.2917940616607666
368	X950053	bias	metabolite	0.053352780640125275
369	X950054	bias	metabolite	-0.16179166734218597
370	X950055	bias	metabolite	-0.3362419307231903
371	X950056	bias	metabolite	0.09243368357419968
372	X950058	bias	metabolite	-1.8674840927124023
373	X950061	bias	metabolite	-0.10108936578035355
374	X950065	bias	metabolite	-0.23175546526908875
375	X950069	bias	metabolite	-0.12100756913423538
376	X950070	bias	metabolite	-0.1737663596868515
377	X950071	bias	metabolite	-0.15373550355434418
378	X950073	bias	metabolite	-0.14641690254211426
379	X950074	bias	metabolite	-0.5185418725013733
380	X950077	bias	metabolite	0.0029474657494574785
381	X950078	bias	metabolite	-0.11068525910377502
382	X950079	bias	metabolite	-0.11628327518701553
383	X950080	bias	metabolite	0.06806164979934692
384	X950083	bias	metabolite	0.3045597970485687
385	X950085	bias	metabolite	-0.06926840543746948
386	X950086	bias	metabolite	-0.09194100648164749
387	X950088	bias	metabolite	-0.03635310009121895
388	X950089	bias	metabolite	-0.1703927367925644
389	X950091	bias	metabolite	0.2807106077671051
390	X950094	bias	metabolite	-1.6548806428909302
391	X950095	bias	metabolite	-0.5504919290542603
392	X950096	bias	metabolite	-0.12464994937181473
393	X950099	bias	metabolite	-0.17394138872623444
394	X950101	bias	metabolite	0.02702385187149048
395	X950102	bias	metabolite	0.18567976355552673
396	X950105	bias	metabolite	0.0114394286647439
397	X950110	bias	metabolite	0.025098269805312157
398	X950112	bias	metabolite	-0.3012259304523468
399	X950117	bias	metabolite	-0.2650810182094574
400	X950119	bias	metabolite	0.12233866751194
401	X950121	bias	metabolite	-0.024130143225193024
402	X950123	bias	metabolite	-0.6111486554145813
403	X950125	bias	metabolite	-0.18844909965991974
404	X950126	bias	metabolite	-0.04788891598582268
405	X950127	bias	metabolite	-0.3891737461090088
406	X950130	bias	metabolite	0.3022821247577667
407	X950132	bias	metabolite	-0.004128739703446627
408	X950135	bias	metabolite	-0.24522237479686737
409	X950136	bias	metabolite	0.24913349747657776
410	X950137	bias	metabolite	0.22194352746009827
411	X950138	bias	metabolite	0.05300227925181389
412	X950139	bias	metabolite	0.2321937382221222
413	X950141	bias	metabolite	-0.29916515946388245
414	X950142	bias	metabolite	-0.6147617697715759
415	X950143	bias	metabolite	0.025565166026353836
416	X950145	bias	metabolite	-0.035650961101055145
417	X950146	bias	metabolite	-0.25133469700813293
418	X950147	bias	metabolite	-0.07962119579315186
419	X950148	bias	metabolite	-0.4349668323993683
420	X950149	bias	metabolite	-0.08582237362861633
421	X950154	bias	metabolite	-0.08413661271333694
422	X950155	bias	metabolite	0.14198538661003113
423	X950157	bias	metabolite	1.6811552047729492
424	X950158	bias	metabolite	-0.29039275646209717
425	X950162	bias	metabolite	-0.14022095501422882
426	X950164	bias	metabolite	-0.13211044669151306
427	X950167	bias	metabolite	-0.07563270628452301
428	X950169	bias	metabolite	-0.19233597815036774
429	X950173	bias	metabolite	0.5975089073181152
430	X950176	bias	metabolite	0.022756733000278473
431	X950179	bias	metabolite	-0.2808181941509247
432	X950182	bias	metabolite	-0.09674572199583054
433	X950183	bias	metabolite	0.3250761926174164
434	X950186	bias	metabolite	-0.10923869907855988
435	X950187	bias	metabolite	-0.10126429051160812
436	X950189	bias	metabolite	-0.46191972494125366
437	X950190	bias	metabolite	-0.2965211868286133
438	X950191	bias	metabolite	-0.22577905654907227
439	X950192	bias	metabolite	-0.5579531192779541
440	X950193	bias	metabolite	0.9656011462211609
441	X950196	bias	metabolite	0.2507607936859131
442	X950198	bias	metabolite	-0.25510337948799133
443	X950200	bias	metabolite	-0.07195214182138443
444	X950201	bias	metabolite	-6.029319774825126e-05
445	X950202	bias	metabolite	0.25636523962020874
446	X950209	bias	metabolite	-0.2526668906211853
447	X950212	bias	metabolite	-0.45403343439102173
448	X950214	bias	metabolite	-0.32992181181907654
449	X950217	bias	metabolite	-0.274320125579834
450	X950218	bias	metabolite	-0.33214816451072693
451	X950219	bias	metabolite	-0.2019398808479309
452	X950220	bias	metabolite	-0.25607651472091675
453	X950223	bias	metabolite	0.2733905017375946
454	X950225	bias	metabolite	0.879707396030426
455	X950226	bias	metabolite	-0.06738034635782242
456	X950228	bias	metabolite	1.3323681354522705
457	X950231	bias	metabolite	-0.029361115768551826
458	X950233	bias	metabolite	0.86388099193573
459	X950241	bias	metabolite	-0.4853387475013733
460	X950242	bias	metabolite	0.10415684431791306
461	X950245	bias	metabolite	-2.272233009338379
462	X950247	bias	metabolite	-0.22002127766609192
463	X950248	bias	metabolite	-0.1247563436627388
464	X950249	bias	metabolite	-0.04009111225605011
465	X950250	bias	metabolite	-0.4385348856449127
466	X950251	bias	metabolite	-0.17403753101825714
467	X950252	bias	metabolite	-0.05596782639622688
468	X950254	bias	metabolite	1.070862054824829
469	X950256	bias	metabolite	-0.28595203161239624
470	X950259	bias	metabolite	-0.2419782429933548
471	X950260	bias	metabolite	-0.369355708360672
472	X950262	bias	metabolite	-1.728476643562317
473	X950264	bias	metabolite	-0.21726056933403015
474	X950267	bias	metabolite	-0.14098607003688812
475	X950268	bias	metabolite	-0.22948630154132843
476	X950270	bias	metabolite	-0.40991419553756714
477	X950271	bias	metabolite	0.12286040186882019
478	X950274	bias	metabolite	-0.01807880774140358
479	X950275	bias	metabolite	-0.31922000646591187
480	X950279	bias	metabolite	0.30712398886680603
481	X950280	bias	metabolite	-0.03540123999118805
482	X950281	bias	metabolite	0.03027229569852352
483	X950283	bias	metabolite	-0.04426316171884537
484	X950285	bias	metabolite	-0.06928183883428574
485	X950287	bias	metabolite	0.1519017368555069
486	X950288	bias	metabolite	0.06763143837451935
487	X950296	bias	metabolite	-0.27094247937202454
488	X950297	bias	metabolite	-0.3675585389137268
489	X950300	bias	metabolite	-0.270022988319397
490	X950302	bias	metabolite	-0.5110155344009399
491	X950304	bias	metabolite	-0.1779828816652298
492	X950305	bias	metabolite	-0.004077209159731865
493	X950306	bias	metabolite	-0.2532638907432556
494	X950313	bias	metabolite	-0.17906862497329712
495	X950314	bias	metabolite	-2.3952159881591797
496	X950316	bias	metabolite	-0.26272261142730713
497	X950319	bias	metabolite	-0.2850991189479828
498	X950321	bias	metabolite	0.18353445827960968
499	X950322	bias	metabolite	-0.30616307258605957
500	X950329	bias	metabolite	0.014848006889224052
501	X950330	bias	metabolite	0.020158378407359123
502	X950331	bias	metabolite	0.026053275913000107
503	X950333	bias	metabolite	0.2132164090871811
504	X950340	bias	metabolite	-0.31399765610694885
505	X950343	bias	metabolite	-0.23775498569011688
506	X950345	bias	metabolite	0.2641122341156006
507	X950348	bias	metabolite	-0.023697219789028168
508	X950353	bias	metabolite	0.13921107351779938
509	X950355	bias	metabolite	0.19707177579402924
510	X950356	bias	metabolite	0.4613068997859955
511	X950358	bias	metabolite	0.3583182394504547
512	X950359	bias	metabolite	-0.14016985893249512
513	X950360	bias	metabolite	-0.031525205820798874
514	X950361	bias	metabolite	-0.12679603695869446
515	X950375	bias	metabolite	-0.2972401976585388
516	X950383	bias	metabolite	-0.2911306321620941
517	X950389	bias	metabolite	0.1729704886674881
518	X950390	bias	metabolite	0.11148380488157272
519	X950391	bias	metabolite	-0.06933271139860153
520	X950392	bias	metabolite	-0.05061528459191322
521	X950396	bias	metabolite	1.0497583150863647
522	X950400	bias	metabolite	-0.0848650261759758
523	X950402	bias	metabolite	-0.1721450239419937
524	X950406	bias	metabolite	-0.026468472555279732
525	X950409	bias	metabolite	-0.08324091881513596
526	X950410	bias	metabolite	-0.040027741342782974
527	X950415	bias	metabolite	0.6480392217636108
528	X950417	bias	metabolite	-0.21314553916454315
529	X950422	bias	metabolite	0.10834634304046631
530	X950425	bias	metabolite	-0.31638771295547485
531	X950428	bias	metabolite	-0.10761195421218872
532	X950430	bias	metabolite	0.17812734842300415
533	X950432	bias	metabolite	-0.14670416712760925
534	X950434	bias	metabolite	0.06604214757680893
535	X950439	bias	metabolite	-0.19812045991420746
536	X950449	bias	metabolite	0.32728326320648193
537	X950466	bias	metabolite	0.013050568290054798
538	X950474	bias	metabolite	-0.16787491738796234
539	X950477	bias	metabolite	0.2993588447570801
540	X950478	bias	metabolite	-0.29369691014289856
541	X950483	bias	metabolite	-0.24317678809165955
542	X950484	bias	metabolite	0.0053283036686480045
543	X950485	bias	metabolite	0.8161131143569946
544	X950490	bias	metabolite	0.0195508673787117
545	X950491	bias	metabolite	-0.08355024456977844
546	X950503	bias	metabolite	-0.10798954218626022
547	X950504	bias	metabolite	-0.1330752819776535
548	X950509	bias	metabolite	-0.1088436096906662
549	X950512	bias	metabolite	0.08199284970760345
550	X950513	bias	metabolite	0.056278008967638016
551	X950516	bias	metabolite	-0.31743323802948
552	X950517	bias	metabolite	0.0962832123041153
553	X950521	bias	metabolite	0.3184720575809479
554	X950525	bias	metabolite	-0.14249108731746674
555	X950528	bias	metabolite	-0.1194961816072464
556	X950535	bias	metabolite	0.0482313297688961
557	X950536	bias	metabolite	-0.16126517951488495
558	X950545	bias	metabolite	0.20370498299598694
559	X950548	bias	metabolite	0.00535418139770627
560	X950550	bias	metabolite	-0.2568040192127228
561	X950554	bias	metabolite	-1.2314362525939941
562	X950557	bias	metabolite	-0.1623922884464264
563	X950559	bias	metabolite	-0.11600634455680847
564	X950563	bias	metabolite	0.043917931616306305
565	X950564	bias	metabolite	-0.15099100768566132
566	X950570	bias	metabolite	0.013393186032772064
567	X950571	bias	metabolite	-0.6445034742355347
568	X950572	bias	metabolite	-0.12431535869836807
569	X950577	bias	metabolite	-0.5161120891571045
570	X950579	bias	metabolite	0.5615302324295044
571	X950584	bias	metabolite	1.3253731727600098
572	X950592	bias	metabolite	-0.06432290375232697
573	X950593	bias	metabolite	-0.11974205076694489
574	X950594	bias	metabolite	-0.04139864444732666
575	X950598	bias	metabolite	-0.13077962398529053
576	X950602	bias	metabolite	0.001670287107117474
577	X950606	bias	metabolite	-0.543231725692749
578	X950607	bias	metabolite	-0.195208340883255
579	X950611	bias	metabolite	0.1438196897506714
580	X950613	bias	metabolite	-0.21677319705486298
581	X950618	bias	metabolite	0.09662622958421707
582	X950632	bias	metabolite	-0.18935681879520416
583	X950633	bias	metabolite	-0.09808032959699631
584	X950637	bias	metabolite	-0.21004199981689453
585	X950638	bias	metabolite	0.15747074782848358
586	X950641	bias	metabolite	-0.061047401279211044
587	X950642	bias	metabolite	-0.18262502551078796
588	X950645	bias	metabolite	0.15762537717819214
589	X950649	bias	metabolite	-0.34172797203063965
590	X950653	bias	metabolite	-0.27316850423812866
591	X950655	bias	metabolite	-0.05670466646552086
592	X950657	bias	metabolite	-0.4061804413795471
593	X950661	bias	metabolite	0.7114056348800659
594	X950662	bias	metabolite	-0.8619504570960999
595	X950665	bias	metabolite	0.20571766793727875
596	X950668	bias	metabolite	-0.22133928537368774
597	X950675	bias	metabolite	0.01112980954349041
598	X950677	bias	metabolite	-0.27403950691223145
599	X950680	bias	metabolite	-0.06418445706367493
600	X950687	bias	metabolite	0.19113275408744812
601	X950693	bias	metabolite	0.15363366901874542
602	X950695	bias	metabolite	0.023457659408450127
603	X950696	bias	metabolite	-0.24094785749912262
604	X950705	bias	metabolite	-0.13859008252620697
605	X950714	bias	metabolite	-1.6854877471923828
606	X950726	bias	metabolite	-0.338938444852829
607	X950728	bias	metabolite	0.4256017804145813
608	X950732	bias	metabolite	-0.13511231541633606
609	X950736	bias	metabolite	0.2798669934272766
610	X950746	bias	metabolite	-0.10186873376369476
611	X950747	bias	metabolite	0.014199315570294857
612	X950752	bias	metabolite	-0.10059896111488342
613	X950757	bias	metabolite	0.14729145169258118
614	X950758	bias	metabolite	0.12062367051839828
615	X950759	bias	metabolite	0.0018289617728441954
616	X950766	bias	metabolite	0.10983031243085861
617	X950769	bias	metabolite	-1.9158124923706055
618	X950782	bias	metabolite	-0.3266456425189972
619	X950784	bias	metabolite	-0.026449428871273994
620	X950789	bias	metabolite	-0.13133354485034943
621	X950796	bias	metabolite	-0.2583291828632355
622	X950798	bias	metabolite	-0.17515462636947632
623	X950799	bias	metabolite	-0.030242590233683586
624	X950803	bias	metabolite	-0.05882509425282478
625	X950804	bias	metabolite	-0.09239742904901505
626	X950809	bias	metabolite	0.0080693569034338
627	X950810	bias	metabolite	-0.21298091113567352
628	X950813	bias	metabolite	0.13279204070568085
629	X950816	bias	metabolite	0.04598977416753769
630	X950827	bias	metabolite	0.09304305911064148
631	X950838	bias	metabolite	-0.02274475432932377
632	X950841	bias	metabolite	0.22437022626399994
633	X950845	bias	metabolite	0.27900275588035583
634	X950846	bias	metabolite	-0.14144659042358398
635	X950851	bias	metabolite	0.33058109879493713
636	X950859	bias	metabolite	0.41719380021095276
637	X950860	bias	metabolite	0.20427733659744263
638	X950869	bias	metabolite	-0.0019529542187228799
639	X950873	bias	metabolite	0.05926617607474327
640	X950900	bias	metabolite	-0.9097793102264404
641	X950904	bias	metabolite	-0.2975720465183258
642	X950906	bias	metabolite	-0.03984380140900612
643	X950911	bias	metabolite	0.4457533657550812
644	X950914	bias	metabolite	-0.14900708198547363
645	X950921	bias	metabolite	-1.0889933109283447
646	X950925	bias	metabolite	-0.1386844664812088
647	X950926	bias	metabolite	0.26236042380332947
648	X950929	bias	metabolite	-0.08738792687654495
649	X950963	bias	metabolite	-0.21761710941791534
650	X950966	bias	metabolite	0.1724431961774826
651	X950968	bias	metabolite	-0.041481390595436096
652	X950987	bias	metabolite	0.20260567963123322
653	X950995	bias	metabolite	-0.5499050617218018
654	X950996	bias	metabolite	-0.20382171869277954
655	X950999	bias	metabolite	0.5629283785820007
656	X951002	bias	metabolite	-0.1898028552532196
657	X951018	bias	metabolite	-0.35229817032814026
658	X951019	bias	metabolite	0.0413467101752758
659	X951027	bias	metabolite	0.21243645250797272
660	X951030	bias	metabolite	-0.24924181401729584
661	X951041	bias	metabolite	-0.08212356269359589
662	X951051	bias	metabolite	-0.4274742901325226
663	X951054	bias	metabolite	-0.19442860782146454
664	X951055	bias	metabolite	-0.18755657970905304
665	X951067	bias	metabolite	0.003021322190761566
666	X951071	bias	metabolite	-0.24330158531665802
667	X951083	bias	metabolite	-0.142791748046875
