	feature_id	axis	embed_type	values
164	X940506	bias	metabolite	0.9013631343841553
165	X940526	bias	metabolite	0.01299611758440733
166	X940529	bias	metabolite	-0.2906999886035919
167	X940532	bias	metabolite	0.11935888230800629
168	X940534	bias	metabolite	0.5032485723495483
169	X940535	bias	metabolite	0.08014985918998718
170	X940540	bias	metabolite	0.4728827476501465
171	X940547	bias	metabolite	-0.1704171597957611
172	X940550	bias	metabolite	0.41190871596336365
173	X940551	bias	metabolite	0.5755003690719604
174	X940555	bias	metabolite	0.45324695110321045
175	X940558	bias	metabolite	0.26646074652671814
176	X940560	bias	metabolite	-0.20907926559448242
177	X940562	bias	metabolite	0.35477614402770996
178	X940570	bias	metabolite	0.8009393811225891
179	X940571	bias	metabolite	0.9613115787506104
180	X940580	bias	metabolite	-0.2664959728717804
181	X940584	bias	metabolite	0.6305025219917297
182	X940589	bias	metabolite	1.5368292331695557
183	X940598	bias	metabolite	0.09487512707710266
184	X940602	bias	metabolite	-0.49640265107154846
185	X940606	bias	metabolite	0.1673693209886551
186	X940612	bias	metabolite	-0.6589946150779724
187	X940623	bias	metabolite	0.2035249024629593
188	X940625	bias	metabolite	1.0800563097000122
189	X940641	bias	metabolite	0.2998295724391937
190	X940642	bias	metabolite	0.42769959568977356
191	X940648	bias	metabolite	-0.2368021458387375
192	X940649	bias	metabolite	-0.48585307598114014
193	X940652	bias	metabolite	0.1107209250330925
194	X940662	bias	metabolite	0.3265156149864197
195	X940665	bias	metabolite	0.26843464374542236
196	X940674	bias	metabolite	0.035007040947675705
197	X940689	bias	metabolite	0.33298373222351074
198	X940690	bias	metabolite	-0.05381347984075546
199	X940692	bias	metabolite	-0.34549224376678467
200	X940696	bias	metabolite	0.4562523663043976
201	X940700	bias	metabolite	-0.36214739084243774
202	X940714	bias	metabolite	0.17499065399169922
203	X940721	bias	metabolite	0.5052913427352905
204	X940727	bias	metabolite	-0.002974769799038768
205	X940748	bias	metabolite	-0.5335451364517212
206	X940756	bias	metabolite	0.8207535743713379
207	X940761	bias	metabolite	0.5053660869598389
208	X940763	bias	metabolite	-0.004870523698627949
209	X940766	bias	metabolite	0.7955837845802307
210	X940769	bias	metabolite	0.09058185666799545
211	X940775	bias	metabolite	0.7293384671211243
212	X940778	bias	metabolite	0.09559496492147446
213	X940786	bias	metabolite	0.16790476441383362
214	X940796	bias	metabolite	0.5340374112129211
215	X940816	bias	metabolite	-0.11903227865695953
216	X940819	bias	metabolite	-1.059996485710144
217	X940820	bias	metabolite	-0.1244521215558052
218	X940826	bias	metabolite	0.37561678886413574
219	X940827	bias	metabolite	-0.4615304172039032
220	X940833	bias	metabolite	-0.06583055853843689
221	X940843	bias	metabolite	0.08476470410823822
222	X940844	bias	metabolite	0.0976935476064682
223	X940845	bias	metabolite	-0.7762483954429626
224	X940847	bias	metabolite	0.3945665657520294
225	X940852	bias	metabolite	0.27016496658325195
226	X940863	bias	metabolite	-0.2079690545797348
227	X940871	bias	metabolite	0.534694254398346
228	X940875	bias	metabolite	0.01173742301762104
229	X940882	bias	metabolite	0.3330044746398926
230	X940889	bias	metabolite	0.09427539259195328
231	X940892	bias	metabolite	-0.15679211914539337
232	X940895	bias	metabolite	0.4113527536392212
233	X940907	bias	metabolite	0.4430535137653351
234	X940912	bias	metabolite	0.408420592546463
235	X940917	bias	metabolite	0.4142216145992279
236	X940925	bias	metabolite	1.625333547592163
237	X940936	bias	metabolite	1.5456563234329224
238	X940941	bias	metabolite	0.9835773706436157
239	X940946	bias	metabolite	0.31561145186424255
240	X940961	bias	metabolite	-0.09738147258758545
241	X940966	bias	metabolite	-0.00653263833373785
242	X940968	bias	metabolite	-0.4834133982658386
243	X940984	bias	metabolite	0.25176551938056946
244	X941001	bias	metabolite	1.0045607089996338
245	X941014	bias	metabolite	-0.4535472095012665
246	X941019	bias	metabolite	-0.04448918625712395
247	X941024	bias	metabolite	0.2852000296115875
248	X941028	bias	metabolite	-0.0001282626180909574
249	X941037	bias	metabolite	-0.6384427547454834
250	X941043	bias	metabolite	-0.2590791583061218
251	X941046	bias	metabolite	0.011704694479703903
252	X941049	bias	metabolite	0.38448119163513184
253	X941051	bias	metabolite	0.4601212441921234
254	X941066	bias	metabolite	0.7259483337402344
255	X941074	bias	metabolite	0.6128315925598145
256	X941079	bias	metabolite	-0.050778377801179886
257	X941080	bias	metabolite	-2.400858163833618
258	X941091	bias	metabolite	-0.3662858009338379
259	X941095	bias	metabolite	-0.10575522482395172
260	X941106	bias	metabolite	-0.4504929482936859
261	X941118	bias	metabolite	-0.058412473648786545
262	X941124	bias	metabolite	1.1225132942199707
263	X941134	bias	metabolite	0.11376575380563736
264	X941144	bias	metabolite	-0.04210824519395828
265	X941153	bias	metabolite	-0.15261851251125336
266	X941154	bias	metabolite	0.9620682001113892
267	X941192	bias	metabolite	0.9478994607925415
268	X941202	bias	metabolite	-0.1788238137960434
269	X941204	bias	metabolite	-0.1624876856803894
270	X941208	bias	metabolite	0.17577438056468964
271	X941241	bias	metabolite	0.7787384986877441
272	X941250	bias	metabolite	-0.534235954284668
273	X941253	bias	metabolite	0.30808329582214355
274	X941257	bias	metabolite	0.8098294734954834
275	X941259	bias	metabolite	-0.25382503867149353
276	X941265	bias	metabolite	0.8421335816383362
277	X941274	bias	metabolite	-0.7078529596328735
278	X941308	bias	metabolite	-0.31075677275657654
279	X941315	bias	metabolite	0.7887751460075378
280	X941320	bias	metabolite	0.08034231513738632
281	X941321	bias	metabolite	-0.2851813733577728
282	X941367	bias	metabolite	-0.019271010532975197
283	X941373	bias	metabolite	0.36982211470603943
284	X941384	bias	metabolite	0.18307599425315857
285	X941385	bias	metabolite	0.39261454343795776
286	X941392	bias	metabolite	-1.1345224380493164
287	X941398	bias	metabolite	0.8495365977287292
288	X941404	bias	metabolite	0.304324209690094
289	X941408	bias	metabolite	-0.08352400362491608
290	X941422	bias	metabolite	-0.6358674168586731
291	X941439	bias	metabolite	0.05740600824356079
292	X941445	bias	metabolite	-1.867716908454895
293	X941454	bias	metabolite	-0.15379966795444489
294	X941460	bias	metabolite	0.8104438781738281
295	X941462	bias	metabolite	-0.7157542109489441
296	X941464	bias	metabolite	0.0833602026104927
297	X941503	bias	metabolite	1.1634925603866577
298	X941519	bias	metabolite	0.2047370821237564
299	X941530	bias	metabolite	0.38342049717903137
300	X941547	bias	metabolite	0.3587133586406708
301	X941582	bias	metabolite	-0.7781727313995361
302	X941617	bias	metabolite	-0.12036342918872833
303	X941623	bias	metabolite	-0.7589165568351746
304	X941624	bias	metabolite	-0.11320363730192184
305	X941639	bias	metabolite	0.4217791259288788
306	X941680	bias	metabolite	0.48863494396209717
307	X941684	bias	metabolite	0.8496813774108887
308	X941709	bias	metabolite	-0.398870050907135
309	X941714	bias	metabolite	-0.23440209031105042
310	X941715	bias	metabolite	0.4076199531555176
311	X941738	bias	metabolite	-0.15897147357463837
312	X941759	bias	metabolite	0.0623205229640007
313	X941772	bias	metabolite	0.3937768340110779
314	X941774	bias	metabolite	-0.27857092022895813
315	X941807	bias	metabolite	-0.2826173007488251
316	X941813	bias	metabolite	1.0273106098175049
317	X941817	bias	metabolite	0.0831928551197052
318	X941887	bias	metabolite	0.022670317441225052
319	X941902	bias	metabolite	0.08370081335306168
320	X942011	bias	metabolite	0.041252147406339645
321	X942026	bias	metabolite	-0.018833598122000694
322	X942039	bias	metabolite	-0.10015588998794556
323	X942075	bias	metabolite	0.49975380301475525
324	X942094	bias	metabolite	-0.10055391490459442
325	X942128	bias	metabolite	0.11090357601642609
326	X942191	bias	metabolite	0.8728944659233093
327	X942237	bias	metabolite	1.129069209098816
328	X942303	bias	metabolite	0.025962183251976967
329	X942319	bias	metabolite	-0.11758515238761902
330	X942359	bias	metabolite	0.21521300077438354
331	X942398	bias	metabolite	-0.06964538246393204
332	X942402	bias	metabolite	-0.7107663750648499
333	X942429	bias	metabolite	-0.027984056621789932
334	X942467	bias	metabolite	-0.07443533837795258
335	X942487	bias	metabolite	0.8392643928527832
336	X942489	bias	metabolite	0.8443416357040405
337	X942490	bias	metabolite	-0.29453977942466736
338	X942504	bias	metabolite	-0.6319072842597961
339	X950002	bias	metabolite	0.14989589154720306
340	X950003	bias	metabolite	0.22102254629135132
341	X950005	bias	metabolite	-0.11034490168094635
342	X950006	bias	metabolite	-0.2726101875305176
343	X950007	bias	metabolite	-1.122710108757019
344	X950008	bias	metabolite	0.26638132333755493
345	X950010	bias	metabolite	-0.17855288088321686
346	X950012	bias	metabolite	-0.7363831400871277
347	X950015	bias	metabolite	0.07302091270685196
348	X950016	bias	metabolite	-0.3016795217990875
349	X950017	bias	metabolite	0.016332149505615234
350	X950018	bias	metabolite	0.040854111313819885
351	X950020	bias	metabolite	0.01361723430454731
352	X950023	bias	metabolite	1.3131914138793945
353	X950027	bias	metabolite	0.0858875960111618
354	X950028	bias	metabolite	1.343496561050415
355	X950032	bias	metabolite	-0.4740561246871948
356	X950034	bias	metabolite	-0.24191860854625702
357	X950035	bias	metabolite	0.13305047154426575
358	X950036	bias	metabolite	-0.20790934562683105
359	X950037	bias	metabolite	0.011609874665737152
360	X950040	bias	metabolite	0.15010221302509308
361	X950041	bias	metabolite	-0.09897515922784805
362	X950042	bias	metabolite	-0.3774140477180481
363	X950044	bias	metabolite	0.16926726698875427
364	X950045	bias	metabolite	0.12012820690870285
365	X950046	bias	metabolite	0.1480145901441574
366	X950048	bias	metabolite	0.006763121113181114
367	X950052	bias	metabolite	-0.7208946943283081
368	X950053	bias	metabolite	0.2973729074001312
369	X950054	bias	metabolite	-0.09239451587200165
370	X950055	bias	metabolite	-0.13268248736858368
371	X950056	bias	metabolite	0.5613594651222229
372	X950058	bias	metabolite	-0.9113444089889526
373	X950061	bias	metabolite	0.061755988746881485
374	X950065	bias	metabolite	0.043808527290821075
375	X950069	bias	metabolite	-0.04418107122182846
376	X950070	bias	metabolite	-0.1677149087190628
377	X950071	bias	metabolite	0.05491481348872185
378	X950073	bias	metabolite	-0.3000061511993408
379	X950074	bias	metabolite	-0.4379517138004303
380	X950077	bias	metabolite	0.223262220621109
381	X950078	bias	metabolite	0.11093660444021225
382	X950079	bias	metabolite	0.04263804852962494
383	X950080	bias	metabolite	0.26473888754844666
384	X950083	bias	metabolite	0.30454957485198975
385	X950085	bias	metabolite	0.04605596885085106
386	X950086	bias	metabolite	0.12084080278873444
387	X950088	bias	metabolite	0.03787898272275925
388	X950089	bias	metabolite	-0.25109994411468506
389	X950091	bias	metabolite	0.5682493448257446
390	X950094	bias	metabolite	-0.7841032147407532
391	X950095	bias	metabolite	-0.6001661419868469
392	X950096	bias	metabolite	0.06314000487327576
393	X950099	bias	metabolite	0.021355213597416878
394	X950101	bias	metabolite	0.13064053654670715
395	X950102	bias	metabolite	0.4547499716281891
396	X950105	bias	metabolite	0.03179570659995079
397	X950110	bias	metabolite	0.22193531692028046
398	X950112	bias	metabolite	-0.22833435237407684
399	X950117	bias	metabolite	-0.2778308093547821
400	X950119	bias	metabolite	0.08546485006809235
401	X950121	bias	metabolite	0.08724810183048248
402	X950123	bias	metabolite	-0.7175562977790833
403	X950125	bias	metabolite	-0.2067427635192871
404	X950126	bias	metabolite	-0.06598201394081116
405	X950127	bias	metabolite	-0.519127607345581
406	X950130	bias	metabolite	0.22157686948776245
407	X950132	bias	metabolite	0.014745780266821384
408	X950135	bias	metabolite	-0.07174021750688553
409	X950136	bias	metabolite	0.7019223570823669
410	X950137	bias	metabolite	0.2352002114057541
411	X950138	bias	metabolite	0.20705978572368622
412	X950139	bias	metabolite	0.39373692870140076
413	X950141	bias	metabolite	-0.04503246024250984
414	X950142	bias	metabolite	-0.5520464777946472
415	X950143	bias	metabolite	0.07634512335062027
416	X950145	bias	metabolite	0.17875221371650696
417	X950146	bias	metabolite	-0.24278569221496582
418	X950147	bias	metabolite	-0.07238836586475372
419	X950148	bias	metabolite	-0.6093645691871643
420	X950149	bias	metabolite	0.08891332149505615
421	X950154	bias	metabolite	0.0936499610543251
422	X950155	bias	metabolite	0.19501037895679474
423	X950157	bias	metabolite	2.1431477069854736
424	X950158	bias	metabolite	-0.2100735604763031
425	X950162	bias	metabolite	-0.09266610443592072
426	X950164	bias	metabolite	0.07456651329994202
427	X950167	bias	metabolite	0.2536131739616394
428	X950169	bias	metabolite	0.08555113524198532
429	X950173	bias	metabolite	0.8617344498634338
430	X950176	bias	metabolite	0.22779077291488647
431	X950179	bias	metabolite	0.148074671626091
432	X950182	bias	metabolite	-0.0047546569257974625
433	X950183	bias	metabolite	0.07245954871177673
434	X950186	bias	metabolite	-0.08546176552772522
435	X950187	bias	metabolite	0.053558360785245895
436	X950189	bias	metabolite	-0.540522038936615
437	X950190	bias	metabolite	-0.10219111293554306
438	X950191	bias	metabolite	-0.07010829448699951
439	X950192	bias	metabolite	-0.1888473927974701
440	X950193	bias	metabolite	1.445283055305481
441	X950196	bias	metabolite	0.3616657555103302
442	X950198	bias	metabolite	-0.23785749077796936
443	X950200	bias	metabolite	0.12367754429578781
444	X950201	bias	metabolite	0.1649182140827179
445	X950202	bias	metabolite	0.4425629675388336
446	X950209	bias	metabolite	-0.0754956528544426
447	X950212	bias	metabolite	-0.14386822283267975
448	X950214	bias	metabolite	-0.29068365693092346
449	X950217	bias	metabolite	-0.23885734379291534
450	X950218	bias	metabolite	-0.2907883822917938
451	X950219	bias	metabolite	0.07126744836568832
452	X950220	bias	metabolite	-0.013878640718758106
453	X950223	bias	metabolite	0.47037243843078613
454	X950225	bias	metabolite	1.4490689039230347
455	X950226	bias	metabolite	0.007776100188493729
456	X950228	bias	metabolite	1.7996362447738647
457	X950231	bias	metabolite	0.126765638589859
458	X950233	bias	metabolite	1.1399813890457153
459	X950241	bias	metabolite	-0.47544172406196594
460	X950242	bias	metabolite	0.31236737966537476
461	X950245	bias	metabolite	-1.9811488389968872
462	X950247	bias	metabolite	-0.007829422131180763
463	X950248	bias	metabolite	-0.008659075945615768
464	X950249	bias	metabolite	-0.043569114059209824
465	X950250	bias	metabolite	-0.08004624396562576
466	X950251	bias	metabolite	0.09126739948987961
467	X950252	bias	metabolite	0.06370651721954346
468	X950254	bias	metabolite	1.1644588708877563
469	X950256	bias	metabolite	-0.17872589826583862
470	X950259	bias	metabolite	-0.24679116904735565
471	X950260	bias	metabolite	-0.3458201289176941
472	X950262	bias	metabolite	-1.3792580366134644
473	X950264	bias	metabolite	-0.07807893306016922
474	X950267	bias	metabolite	-0.06590832024812698
475	X950268	bias	metabolite	-0.1379765272140503
476	X950270	bias	metabolite	-0.3152870833873749
477	X950271	bias	metabolite	0.19686007499694824
478	X950274	bias	metabolite	0.15699177980422974
479	X950275	bias	metabolite	0.043060630559921265
480	X950279	bias	metabolite	0.639324963092804
481	X950280	bias	metabolite	-0.014383315108716488
482	X950281	bias	metabolite	0.15357466042041779
483	X950283	bias	metabolite	-0.06765788048505783
484	X950285	bias	metabolite	0.10099154710769653
485	X950287	bias	metabolite	0.26428017020225525
486	X950288	bias	metabolite	0.2393612116575241
487	X950296	bias	metabolite	-0.06748233735561371
488	X950297	bias	metabolite	-0.11069045960903168
489	X950300	bias	metabolite	-0.17848578095436096
490	X950302	bias	metabolite	-0.10929351300001144
491	X950304	bias	metabolite	-0.2222970575094223
492	X950305	bias	metabolite	-0.009131926111876965
493	X950306	bias	metabolite	-0.18082651495933533
494	X950313	bias	metabolite	-0.14177457988262177
495	X950314	bias	metabolite	-2.137486696243286
496	X950316	bias	metabolite	-0.18557347357273102
497	X950319	bias	metabolite	-0.293609619140625
498	X950321	bias	metabolite	0.2847890853881836
499	X950322	bias	metabolite	-0.15089483559131622
500	X950329	bias	metabolite	0.25731542706489563
501	X950330	bias	metabolite	0.1390892118215561
502	X950331	bias	metabolite	0.2067497819662094
503	X950333	bias	metabolite	0.21033965051174164
504	X950340	bias	metabolite	-0.18303431570529938
505	X950343	bias	metabolite	-0.14701156318187714
506	X950345	bias	metabolite	0.5512583255767822
507	X950348	bias	metabolite	-0.018393224105238914
508	X950353	bias	metabolite	0.20775865018367767
509	X950355	bias	metabolite	0.3907127380371094
510	X950356	bias	metabolite	0.7083099484443665
511	X950358	bias	metabolite	0.7147858142852783
512	X950359	bias	metabolite	0.00862159300595522
513	X950360	bias	metabolite	0.09837888181209564
514	X950361	bias	metabolite	-0.008952935226261616
515	X950375	bias	metabolite	-0.24363593757152557
516	X950383	bias	metabolite	-0.21447589993476868
517	X950389	bias	metabolite	0.4053248167037964
518	X950390	bias	metabolite	0.1727674901485443
519	X950391	bias	metabolite	0.12443957477807999
520	X950392	bias	metabolite	0.039355501532554626
521	X950396	bias	metabolite	1.8080768585205078
522	X950400	bias	metabolite	-0.035377997905015945
523	X950402	bias	metabolite	0.024472856894135475
524	X950406	bias	metabolite	-1.057832956314087
525	X950409	bias	metabolite	-0.03719423711299896
526	X950410	bias	metabolite	0.08348111063241959
527	X950415	bias	metabolite	1.2168877124786377
528	X950417	bias	metabolite	-0.10278863459825516
529	X950422	bias	metabolite	0.15069305896759033
530	X950425	bias	metabolite	-0.3204720914363861
531	X950428	bias	metabolite	-0.19724664092063904
532	X950430	bias	metabolite	0.21227486431598663
533	X950432	bias	metabolite	0.09613382071256638
534	X950434	bias	metabolite	0.25661909580230713
535	X950439	bias	metabolite	-0.02730974182486534
536	X950449	bias	metabolite	0.46754616498947144
537	X950466	bias	metabolite	0.0886705219745636
538	X950474	bias	metabolite	0.11816854774951935
539	X950477	bias	metabolite	0.33559003472328186
540	X950478	bias	metabolite	-0.21150760352611542
541	X950483	bias	metabolite	-0.21990439295768738
542	X950484	bias	metabolite	0.08876089751720428
543	X950485	bias	metabolite	0.8431999683380127
544	X950490	bias	metabolite	0.07791417837142944
545	X950491	bias	metabolite	-0.03164707124233246
546	X950503	bias	metabolite	-0.06395795196294785
547	X950504	bias	metabolite	-0.04636866971850395
548	X950509	bias	metabolite	-0.04685055837035179
549	X950512	bias	metabolite	0.21998514235019684
550	X950513	bias	metabolite	0.06632610410451889
551	X950516	bias	metabolite	-0.144227534532547
552	X950517	bias	metabolite	0.21236741542816162
553	X950521	bias	metabolite	0.5378795862197876
554	X950525	bias	metabolite	-0.01643272116780281
555	X950528	bias	metabolite	-0.026838917285203934
556	X950535	bias	metabolite	0.17885586619377136
557	X950536	bias	metabolite	-0.09519132971763611
558	X950545	bias	metabolite	0.30916205048561096
559	X950548	bias	metabolite	0.050969064235687256
560	X950550	bias	metabolite	-0.2768763601779938
561	X950554	bias	metabolite	-0.9697223901748657
562	X950557	bias	metabolite	-0.07315821945667267
563	X950559	bias	metabolite	0.09267915040254593
564	X950563	bias	metabolite	0.06101474538445473
565	X950564	bias	metabolite	-0.10469991713762283
566	X950570	bias	metabolite	0.13299711048603058
567	X950571	bias	metabolite	-0.31489524245262146
568	X950572	bias	metabolite	-0.00031888086232356727
569	X950577	bias	metabolite	-0.4925445318222046
570	X950579	bias	metabolite	0.766103208065033
571	X950584	bias	metabolite	1.2311859130859375
572	X950592	bias	metabolite	0.044115375727415085
573	X950593	bias	metabolite	0.015771450474858284
574	X950594	bias	metabolite	-0.11658566445112228
575	X950598	bias	metabolite	-0.08874092251062393
576	X950602	bias	metabolite	0.10278793424367905
577	X950606	bias	metabolite	-0.4709717929363251
578	X950607	bias	metabolite	-0.03111644834280014
579	X950611	bias	metabolite	0.22106139361858368
580	X950613	bias	metabolite	-0.22178421914577484
581	X950618	bias	metabolite	0.31438761949539185
582	X950632	bias	metabolite	-0.06692899763584137
583	X950633	bias	metabolite	-0.31141817569732666
584	X950637	bias	metabolite	-0.12315407395362854
585	X950638	bias	metabolite	0.11792545765638351
586	X950641	bias	metabolite	0.028728799894452095
587	X950642	bias	metabolite	-0.036765970289707184
588	X950645	bias	metabolite	0.29105421900749207
589	X950649	bias	metabolite	-0.06453979015350342
590	X950653	bias	metabolite	-0.2697015404701233
591	X950655	bias	metabolite	0.07576890289783478
592	X950657	bias	metabolite	-0.25906676054000854
593	X950661	bias	metabolite	0.6148828268051147
594	X950662	bias	metabolite	-0.47620639204978943
595	X950665	bias	metabolite	0.41062355041503906
596	X950668	bias	metabolite	-0.23878754675388336
597	X950675	bias	metabolite	0.15167661011219025
598	X950677	bias	metabolite	-0.20032361149787903
599	X950680	bias	metabolite	0.12457656115293503
600	X950687	bias	metabolite	0.5088694095611572
601	X950693	bias	metabolite	0.27675366401672363
602	X950695	bias	metabolite	0.2309187352657318
603	X950696	bias	metabolite	-0.18284782767295837
604	X950705	bias	metabolite	-0.10474390536546707
605	X950714	bias	metabolite	-1.172505259513855
606	X950726	bias	metabolite	-0.45755407214164734
607	X950728	bias	metabolite	0.4228929579257965
608	X950732	bias	metabolite	-0.07288659363985062
609	X950736	bias	metabolite	0.49580615758895874
610	X950746	bias	metabolite	-0.0835655927658081
611	X950747	bias	metabolite	0.10233815759420395
612	X950752	bias	metabolite	0.05770254507660866
613	X950757	bias	metabolite	0.1712787002325058
614	X950758	bias	metabolite	0.136259064078331
615	X950759	bias	metabolite	0.011689751408994198
616	X950766	bias	metabolite	0.17786791920661926
617	X950769	bias	metabolite	-1.5155774354934692
618	X950782	bias	metabolite	-0.22267410159111023
619	X950784	bias	metabolite	0.0727337971329689
620	X950789	bias	metabolite	-0.012258590199053288
621	X950796	bias	metabolite	-0.25757506489753723
622	X950798	bias	metabolite	-0.14935508370399475
623	X950799	bias	metabolite	0.14953988790512085
624	X950803	bias	metabolite	0.044552579522132874
625	X950804	bias	metabolite	-0.1373472660779953
626	X950809	bias	metabolite	0.0016039517940953374
627	X950810	bias	metabolite	-0.24788464605808258
628	X950813	bias	metabolite	0.1264452189207077
629	X950816	bias	metabolite	0.2685125172138214
630	X950827	bias	metabolite	0.2322637289762497
631	X950838	bias	metabolite	0.007356674410402775
632	X950841	bias	metabolite	0.24712315201759338
633	X950845	bias	metabolite	-0.07749346643686295
634	X950846	bias	metabolite	-0.04455491155385971
635	X950851	bias	metabolite	0.5242908000946045
636	X950859	bias	metabolite	0.5939563512802124
637	X950860	bias	metabolite	0.6139695644378662
638	X950869	bias	metabolite	0.22180654108524323
639	X950873	bias	metabolite	0.03606664016842842
640	X950900	bias	metabolite	-0.546585738658905
641	X950904	bias	metabolite	-0.33732378482818604
642	X950906	bias	metabolite	0.07337796688079834
643	X950911	bias	metabolite	0.47963380813598633
644	X950914	bias	metabolite	0.19640180468559265
645	X950921	bias	metabolite	-0.7159674167633057
646	X950925	bias	metabolite	-0.07348465919494629
647	X950926	bias	metabolite	0.6038724780082703
648	X950929	bias	metabolite	0.11878060549497604
649	X950963	bias	metabolite	-0.2499755620956421
650	X950966	bias	metabolite	0.20641204714775085
651	X950968	bias	metabolite	-0.035635143518447876
652	X950987	bias	metabolite	0.36934736371040344
653	X950995	bias	metabolite	-0.6899226307868958
654	X950996	bias	metabolite	-0.03426400572061539
655	X950999	bias	metabolite	0.8877263069152832
656	X951002	bias	metabolite	0.03714422509074211
657	X951018	bias	metabolite	-0.3731999397277832
658	X951019	bias	metabolite	-0.1506207436323166
659	X951027	bias	metabolite	0.23894159495830536
660	X951030	bias	metabolite	-0.020959336310625076
661	X951041	bias	metabolite	-0.05867520719766617
662	X951051	bias	metabolite	-0.39425116777420044
663	X951054	bias	metabolite	-0.01771935634315014
664	X951055	bias	metabolite	-0.03239544481039047
665	X951067	bias	metabolite	0.11210038512945175
666	X951071	bias	metabolite	-0.235874742269516
667	X951083	bias	metabolite	0.08249364048242569
668	X951085	bias	metabolite	-0.05351795256137848
669	X951115	bias	metabolite	-0.01688292995095253
670	X951141	bias	metabolite	0.11710228025913239
671	X951144	bias	metabolite	0.019084464758634567
672	X951150	bias	metabolite	-0.2209923267364502
673	X951151	bias	metabolite	-0.07348695397377014
674	X951154	bias	metabolite	0.18262507021427155
675	X951156	bias	metabolite	0.13242559134960175
676	X951162	bias	metabolite	0.09407349675893784
677	X951171	bias	metabolite	0.24771440029144287
678	X951174	bias	metabolite	0.07568170130252838
679	X951242	bias	metabolite	0.27206382155418396
680	X951273	bias	metabolite	0.26138460636138916
681	X951284	bias	metabolite	-0.02711394801735878
682	X951317	bias	metabolite	-0.2015625387430191
683	X951318	bias	metabolite	0.3741361200809479
684	X951322	bias	metabolite	0.3222960829734802
685	X951337	bias	metabolite	0.24325881898403168
686	X951365	bias	metabolite	-0.09376849979162216
687	X951409	bias	metabolite	0.9469934105873108
688	X951429	bias	metabolite	0.11204494535923004
689	X951457	bias	metabolite	0.5998826026916504
690	X960001	bias	metabolite	-0.07855832576751709
691	X960003	bias	metabolite	0.0722895935177803
692	X960004	bias	metabolite	-1.0521641969680786
693	X960005	bias	metabolite	0.19580084085464478
694	X960009	bias	metabolite	-0.37352466583251953
695	X960012	bias	metabolite	0.3868700861930847
696	X960016	bias	metabolite	0.47009530663490295
697	X960018	bias	metabolite	-0.10447044670581818
698	X960019	bias	metabolite	-1.0220569372177124
699	X960020	bias	metabolite	0.21454279124736786
700	X960021	bias	metabolite	-0.18541570007801056
701	X960022	bias	metabolite	0.1561666876077652
702	X960023	bias	metabolite	-1.4768301248550415
703	X960025	bias	metabolite	0.33540061116218567
704	X960026	bias	metabolite	0.295324444770813
705	X960027	bias	metabolite	-0.18976058065891266
706	X960028	bias	metabolite	-1.8314181566238403
707	X960029	bias	metabolite	-0.4164901375770569
708	X960030	bias	metabolite	-0.883580207824707
709	X960033	bias	metabolite	0.2858363091945648
710	X960035	bias	metabolite	1.1534006595611572
711	X960037	bias	metabolite	-0.2750665545463562
712	X960039	bias	metabolite	0.014776138588786125
713	X960040	bias	metabolite	0.8883252143859863
714	X960044	bias	metabolite	0.4483572840690613
715	X960046	bias	metabolite	0.24356840550899506
716	X960048	bias	metabolite	1.0376633405685425
717	X960049	bias	metabolite	-0.08656357228755951
718	X960050	bias	metabolite	-0.7266089916229248
719	X960051	bias	metabolite	0.12739871442317963
720	X960055	bias	metabolite	-0.02079170010983944
721	X960058	bias	metabolite	0.2279289811849594
722	X960059	bias	metabolite	0.03587430715560913
723	X960061	bias	metabolite	0.15587429702281952
724	X960064	bias	metabolite	0.2914077043533325
725	X960069	bias	metabolite	-0.08229175209999084
726	X960070	bias	metabolite	0.291111022233963
727	X960071	bias	metabolite	0.1677345633506775
728	X960072	bias	metabolite	0.06205745413899422
729	X960073	bias	metabolite	-0.6540006995201111
730	X960074	bias	metabolite	0.2659136950969696
731	X960083	bias	metabolite	0.21324820816516876
732	X960086	bias	metabolite	0.2956831753253937
733	X960090	bias	metabolite	0.12362180650234222
734	X960091	bias	metabolite	0.7604402899742126
735	X960092	bias	metabolite	-0.14096294343471527
736	X960093	bias	metabolite	0.3916109502315521
737	X960096	bias	metabolite	-0.06022333353757858
738	X960097	bias	metabolite	-0.16216900944709778
739	X960098	bias	metabolite	0.22388315200805664
740	X960099	bias	metabolite	0.036496978253126144
741	X960102	bias	metabolite	-0.041544076055288315
742	X960104	bias	metabolite	0.017906634137034416
743	X960106	bias	metabolite	0.35641735792160034
744	X960108	bias	metabolite	0.027377968654036522
745	X960112	bias	metabolite	-0.7841628193855286
746	X960113	bias	metabolite	0.2777402102947235
747	X960114	bias	metabolite	-0.4701062738895416
748	X960115	bias	metabolite	0.4577731192111969
749	X960118	bias	metabolite	-0.5076429843902588
750	X960120	bias	metabolite	0.1332644522190094
751	X960122	bias	metabolite	-0.17720329761505127
752	X960125	bias	metabolite	-0.32878100872039795
753	X960126	bias	metabolite	0.7038220167160034
754	X960129	bias	metabolite	0.18664519488811493
755	X960130	bias	metabolite	0.4346025884151459
756	X960131	bias	metabolite	0.4670132100582123
757	X960136	bias	metabolite	-0.260761559009552
758	X960137	bias	metabolite	0.23589760065078735
759	X960140	bias	metabolite	-0.8043087720870972
760	X960146	bias	metabolite	-1.1250216960906982
