	feature_id	axis	embed_type	values
3631	X970515	2	metabolite	-0.17174869775772095
3632	X970517	2	metabolite	-0.31957900524139404
3633	X970519	2	metabolite	0.1432727873325348
3634	X970522	2	metabolite	0.12199674546718597
3635	X970524	2	metabolite	0.17606985569000244
3636	X970533	2	metabolite	-0.3228260576725006
3637	X970536	2	metabolite	-0.5137315988540649
3638	X970538	2	metabolite	0.056213680654764175
3639	X970543	2	metabolite	-0.13286523520946503
3640	X970544	2	metabolite	-0.5987372994422913
3641	X970549	2	metabolite	-0.04433421045541763
3642	X970563	2	metabolite	-0.3806103467941284
3643	X970564	2	metabolite	-0.09880151599645615
3644	X970573	2	metabolite	0.6192954182624817
3645	X970577	2	metabolite	0.43629565834999084
3646	X970587	2	metabolite	-0.20357871055603027
3647	X970599	2	metabolite	-0.5015225410461426
3648	X970614	2	metabolite	-0.15018044412136078
3649	X970625	2	metabolite	-0.2504839599132538
3650	X970633	2	metabolite	0.21496932208538055
3651	X970638	2	metabolite	-0.4684145748615265
3652	X970649	2	metabolite	-0.9436002373695374
3653	X970659	2	metabolite	-0.5919432640075684
3654	X970663	2	metabolite	-0.12934552133083344
3655	X970664	2	metabolite	-0.5659691095352173
3656	X970677	2	metabolite	-0.2722197473049164
3657	X970680	2	metabolite	0.23281921446323395
3658	X970687	2	metabolite	-0.13190323114395142
3659	X970688	2	metabolite	-0.2926734983921051
3660	X970692	2	metabolite	-0.5484204888343811
3661	X970706	2	metabolite	-1.0260059833526611
3662	X970707	2	metabolite	-0.6799662113189697
3663	X970717	2	metabolite	-0.35386359691619873
3664	X970718	2	metabolite	-0.1831088662147522
3665	X970731	2	metabolite	-0.008779495023190975
3666	X970732	2	metabolite	-0.592576801776886
3667	X970737	2	metabolite	-0.06828059256076813
3668	X970745	2	metabolite	-0.3020314872264862
3669	X970784	2	metabolite	0.04546177387237549
3670	X970791	2	metabolite	-0.49356892704963684
3671	X970813	2	metabolite	0.49300265312194824
3672	X970860	2	metabolite	-0.15909543633460999
3673	X970932	2	metabolite	0.3364661931991577
3674	X970960	2	metabolite	-0.4121089577674866
0	Propionibacteriaceae	bias	microbe	-0.14241674542427063
1	Staphylococcus caprae or capitis	bias	microbe	0.05891183018684387
2	Staphylococcus epidermidis	bias	microbe	0.0016076024621725082
3	Staphylococcus hominis	bias	microbe	0.06898201256990433
4	Other Staphylococci	bias	microbe	-0.20523235201835632
5	Polyomavirus HPyV6	bias	microbe	-0.28728538751602173
6	Polyomavirus HPyV7	bias	microbe	-0.04168888181447983
7	Merkel Cell Polyomavirus	bias	microbe	-0.05900949239730835
8	Malasseziaceae	bias	microbe	0.083102285861969
9	Corynebacteriaceae	bias	microbe	-0.2932833433151245
10	Micrococcaceae	bias	microbe	-0.2556949555873871
11	Other families	bias	microbe	-0.04161350429058075
0	X940001	bias	metabolite	0.0
1	X940002	bias	metabolite	-0.22789746522903442
2	X940005	bias	metabolite	-0.13481371104717255
3	X940007	bias	metabolite	0.16969576478004456
4	X940010	bias	metabolite	0.5359843969345093
5	X940013	bias	metabolite	0.13838708400726318
6	X940014	bias	metabolite	-0.15661092102527618
7	X940015	bias	metabolite	0.33837276697158813
8	X940019	bias	metabolite	-0.5150893330574036
9	X940021	bias	metabolite	-0.0740545317530632
10	X940022	bias	metabolite	0.042328573763370514
11	X940024	bias	metabolite	0.3265482783317566
12	X940025	bias	metabolite	0.28583580255508423
13	X940026	bias	metabolite	0.7746486067771912
14	X940027	bias	metabolite	-0.13226772844791412
15	X940028	bias	metabolite	-0.12345702201128006
16	X940029	bias	metabolite	0.17805831134319305
17	X940031	bias	metabolite	0.20569664239883423
18	X940032	bias	metabolite	0.10297492146492004
19	X940034	bias	metabolite	0.2575516998767853
20	X940040	bias	metabolite	-0.3087046146392822
21	X940043	bias	metabolite	-0.5090520977973938
22	X940045	bias	metabolite	-0.8523562550544739
23	X940047	bias	metabolite	-0.016085583716630936
24	X940048	bias	metabolite	-0.26370909810066223
25	X940049	bias	metabolite	0.003129770280793309
26	X940050	bias	metabolite	-0.06393580138683319
27	X940053	bias	metabolite	0.6240614056587219
28	X940054	bias	metabolite	-0.7851609587669373
29	X940055	bias	metabolite	-0.8513983488082886
30	X940056	bias	metabolite	0.4437166452407837
31	X940058	bias	metabolite	0.01955464668571949
32	X940059	bias	metabolite	0.1935533583164215
33	X940062	bias	metabolite	-0.09700731933116913
34	X940069	bias	metabolite	0.24087102711200714
35	X940071	bias	metabolite	-2.7768595218658447
36	X940072	bias	metabolite	0.1061752587556839
37	X940073	bias	metabolite	-0.7346974611282349
38	X940074	bias	metabolite	-0.11040745675563812
39	X940079	bias	metabolite	-0.025153513997793198
40	X940080	bias	metabolite	-0.12023935467004776
41	X940082	bias	metabolite	-0.051287196576595306
42	X940084	bias	metabolite	0.37712451815605164
43	X940086	bias	metabolite	0.5198779702186584
44	X940089	bias	metabolite	0.5691734552383423
45	X940091	bias	metabolite	-0.82435142993927
46	X940092	bias	metabolite	0.7910693883895874
47	X940093	bias	metabolite	0.043265193700790405
48	X940094	bias	metabolite	0.5267452001571655
49	X940097	bias	metabolite	0.09401290118694305
50	X940102	bias	metabolite	-0.5203182697296143
51	X940104	bias	metabolite	-0.1286860555410385
52	X940108	bias	metabolite	0.0404316671192646
53	X940110	bias	metabolite	0.1863555610179901
54	X940112	bias	metabolite	-0.3818371295928955
55	X940115	bias	metabolite	-0.7141019701957703
56	X940120	bias	metabolite	0.7371711134910583
57	X940121	bias	metabolite	-1.7187443971633911
58	X940126	bias	metabolite	0.48056837916374207
59	X940127	bias	metabolite	0.543963611125946
60	X940129	bias	metabolite	-0.33423957228660583
61	X940130	bias	metabolite	-0.038998693227767944
62	X940133	bias	metabolite	-0.4983382821083069
63	X940136	bias	metabolite	0.047365911304950714
64	X940143	bias	metabolite	0.060915496200323105
65	X940145	bias	metabolite	0.05171191692352295
66	X940147	bias	metabolite	0.5706813335418701
67	X940148	bias	metabolite	0.4696453809738159
68	X940152	bias	metabolite	0.4492192268371582
69	X940154	bias	metabolite	0.2254788726568222
70	X940156	bias	metabolite	0.49527430534362793
71	X940158	bias	metabolite	0.544356644153595
72	X940163	bias	metabolite	0.8579280972480774
73	X940168	bias	metabolite	-2.495028495788574
74	X940174	bias	metabolite	-0.36649370193481445
75	X940176	bias	metabolite	-0.5339402556419373
76	X940178	bias	metabolite	0.42208755016326904
77	X940179	bias	metabolite	0.08720820397138596
78	X940182	bias	metabolite	0.3259679675102234
79	X940184	bias	metabolite	-0.7435524463653564
80	X940185	bias	metabolite	-0.16208985447883606
81	X940186	bias	metabolite	0.45194798707962036
82	X940189	bias	metabolite	-0.1687532216310501
83	X940193	bias	metabolite	-0.5947420001029968
84	X940203	bias	metabolite	0.6482002139091492
85	X940211	bias	metabolite	0.17140692472457886
86	X940213	bias	metabolite	0.16995209455490112
87	X940214	bias	metabolite	0.030394772067666054
88	X940217	bias	metabolite	0.3651733696460724
89	X940222	bias	metabolite	-0.16300317645072937
90	X940223	bias	metabolite	0.41651564836502075
91	X940227	bias	metabolite	-0.0713895931839943
92	X940230	bias	metabolite	0.5856612920761108
93	X940232	bias	metabolite	-0.15291091799736023
94	X940233	bias	metabolite	0.452673077583313
95	X940237	bias	metabolite	-0.21786648035049438
96	X940239	bias	metabolite	-1.8872313499450684
97	X940244	bias	metabolite	-0.13490507006645203
98	X940248	bias	metabolite	0.05989040061831474
99	X940251	bias	metabolite	0.30711641907691956
100	X940256	bias	metabolite	0.019703587517142296
101	X940259	bias	metabolite	0.7220478653907776
102	X940261	bias	metabolite	-0.4464648365974426
103	X940264	bias	metabolite	1.3585340976715088
104	X940270	bias	metabolite	0.5230199098587036
105	X940271	bias	metabolite	-0.19234022498130798
106	X940278	bias	metabolite	0.3137168884277344
107	X940281	bias	metabolite	-0.2537716329097748
108	X940284	bias	metabolite	0.5507931709289551
109	X940286	bias	metabolite	-1.5208089351654053
110	X940287	bias	metabolite	0.25004392862319946
111	X940288	bias	metabolite	-1.1302813291549683
112	X940291	bias	metabolite	0.0862898975610733
113	X940297	bias	metabolite	0.5140451788902283
114	X940301	bias	metabolite	0.04749051108956337
115	X940302	bias	metabolite	0.036063361912965775
116	X940303	bias	metabolite	0.26678675413131714
117	X940305	bias	metabolite	0.0697624459862709
118	X940306	bias	metabolite	0.30610379576683044
119	X940309	bias	metabolite	0.19110052287578583
120	X940312	bias	metabolite	0.012988702394068241
121	X940314	bias	metabolite	0.19672858715057373
122	X940322	bias	metabolite	-0.507749617099762
123	X940324	bias	metabolite	0.2487460970878601
124	X940325	bias	metabolite	0.1598249226808548
125	X940329	bias	metabolite	-0.18562689423561096
126	X940332	bias	metabolite	-0.9709992408752441
127	X940335	bias	metabolite	0.4281942546367645
128	X940338	bias	metabolite	0.0028943014331161976
129	X940339	bias	metabolite	0.8345420956611633
130	X940347	bias	metabolite	0.33413761854171753
131	X940349	bias	metabolite	-1.1130112409591675
132	X940351	bias	metabolite	0.3873104453086853
133	X940353	bias	metabolite	-0.04876469820737839
134	X940354	bias	metabolite	0.12131289392709732
135	X940355	bias	metabolite	1.433955192565918
136	X940364	bias	metabolite	0.6502199769020081
137	X940368	bias	metabolite	0.6344972252845764
138	X940374	bias	metabolite	-0.5810021162033081
139	X940375	bias	metabolite	0.2508251667022705
140	X940379	bias	metabolite	0.14347437024116516
141	X940383	bias	metabolite	-0.11140366643667221
142	X940391	bias	metabolite	0.20826175808906555
143	X940404	bias	metabolite	-0.12341832369565964
144	X940411	bias	metabolite	-0.5342244505882263
145	X940413	bias	metabolite	0.3288782238960266
146	X940420	bias	metabolite	0.2868833541870117
147	X940443	bias	metabolite	-1.757012963294983
148	X940444	bias	metabolite	-0.06973511725664139
149	X940445	bias	metabolite	0.09253919869661331
150	X940450	bias	metabolite	-0.1640935242176056
151	X940451	bias	metabolite	-1.2990514039993286
152	X940456	bias	metabolite	0.11407763510942459
153	X940465	bias	metabolite	-0.58275306224823
154	X940466	bias	metabolite	0.2911407947540283
155	X940474	bias	metabolite	0.023030370473861694
156	X940481	bias	metabolite	0.887843906879425
157	X940483	bias	metabolite	0.04075329750776291
158	X940484	bias	metabolite	0.32823646068573
159	X940487	bias	metabolite	-0.4247884750366211
160	X940488	bias	metabolite	0.3818916380405426
161	X940497	bias	metabolite	-2.1902663707733154
162	X940498	bias	metabolite	0.772195041179657
163	X940501	bias	metabolite	-0.8810770511627197
164	X940506	bias	metabolite	-0.6818141341209412
165	X940526	bias	metabolite	-0.18331187963485718
166	X940529	bias	metabolite	0.848482072353363
167	X940532	bias	metabolite	0.4195946753025055
168	X940534	bias	metabolite	0.4026726484298706
169	X940535	bias	metabolite	-0.15350188314914703
170	X940540	bias	metabolite	0.49900710582733154
171	X940547	bias	metabolite	0.12127279490232468
172	X940550	bias	metabolite	0.5832570195198059
173	X940551	bias	metabolite	0.5521836280822754
174	X940555	bias	metabolite	0.17896758019924164
175	X940558	bias	metabolite	0.4459628462791443
176	X940560	bias	metabolite	-0.8318703174591064
177	X940562	bias	metabolite	0.1724962443113327
178	X940570	bias	metabolite	0.7249462604522705
179	X940571	bias	metabolite	1.4146231412887573
180	X940580	bias	metabolite	0.16007591784000397
181	X940584	bias	metabolite	-0.4506746232509613
182	X940589	bias	metabolite	0.7424390316009521
183	X940598	bias	metabolite	0.27527686953544617
184	X940602	bias	metabolite	0.17612065374851227
185	X940606	bias	metabolite	-0.12479662895202637
186	X940612	bias	metabolite	-1.4950742721557617
187	X940623	bias	metabolite	0.36359483003616333
188	X940625	bias	metabolite	0.7004861235618591
189	X940641	bias	metabolite	0.11036913096904755
190	X940642	bias	metabolite	0.47095099091529846
191	X940648	bias	metabolite	0.1745540201663971
192	X940649	bias	metabolite	-0.9807243943214417
193	X940652	bias	metabolite	0.3303588032722473
194	X940662	bias	metabolite	0.14996907114982605
195	X940665	bias	metabolite	0.2627703547477722
196	X940674	bias	metabolite	0.2195712774991989
197	X940689	bias	metabolite	0.7892187833786011
198	X940690	bias	metabolite	0.3890829086303711
199	X940692	bias	metabolite	-0.2760312557220459
200	X940696	bias	metabolite	0.39345043897628784
201	X940700	bias	metabolite	-0.1112443059682846
202	X940714	bias	metabolite	0.019206492230296135
203	X940721	bias	metabolite	0.6302125453948975
204	X940727	bias	metabolite	0.2007962316274643
205	X940748	bias	metabolite	-0.4992770850658417
206	X940756	bias	metabolite	0.25473541021347046
207	X940761	bias	metabolite	0.25685983896255493
208	X940763	bias	metabolite	0.4706069529056549
209	X940766	bias	metabolite	0.5965427160263062
210	X940769	bias	metabolite	-0.25052598118782043
211	X940775	bias	metabolite	0.7526161074638367
212	X940778	bias	metabolite	0.20899997651576996
213	X940786	bias	metabolite	0.4372379183769226
214	X940796	bias	metabolite	0.3453068733215332
215	X940816	bias	metabolite	0.19568148255348206
216	X940819	bias	metabolite	-1.8425294160842896
217	X940820	bias	metabolite	0.056778594851493835
218	X940826	bias	metabolite	-0.3958733379840851
219	X940827	bias	metabolite	-0.1351245790719986
220	X940833	bias	metabolite	-0.1261628419160843
221	X940843	bias	metabolite	0.1334330141544342
222	X940844	bias	metabolite	0.3630584478378296
223	X940845	bias	metabolite	-0.8146244883537292
224	X940847	bias	metabolite	0.40858423709869385
225	X940852	bias	metabolite	0.36818599700927734
226	X940863	bias	metabolite	-0.06746762245893478
227	X940871	bias	metabolite	0.2089862823486328
228	X940875	bias	metabolite	0.2501060366630554
229	X940882	bias	metabolite	0.49372339248657227
230	X940889	bias	metabolite	0.11375201493501663
231	X940892	bias	metabolite	0.2131759226322174
232	X940895	bias	metabolite	0.2912576198577881
233	X940907	bias	metabolite	0.4130150079727173
234	X940912	bias	metabolite	0.1776781976222992
235	X940917	bias	metabolite	0.24051141738891602
236	X940925	bias	metabolite	1.3332371711730957
237	X940936	bias	metabolite	1.0387625694274902
238	X940941	bias	metabolite	1.1244289875030518
239	X940946	bias	metabolite	0.44193360209465027
240	X940961	bias	metabolite	-0.08419512212276459
241	X940966	bias	metabolite	0.07566022872924805
242	X940968	bias	metabolite	-0.37219297885894775
243	X940984	bias	metabolite	-0.8183087110519409
244	X941001	bias	metabolite	1.272552490234375
245	X941014	bias	metabolite	-0.8175698518753052
246	X941019	bias	metabolite	-0.05821875482797623
247	X941024	bias	metabolite	0.11836254596710205
248	X941028	bias	metabolite	0.30215609073638916
249	X941037	bias	metabolite	0.34283170104026794
250	X941043	bias	metabolite	-0.0861089676618576
251	X941046	bias	metabolite	0.31952211260795593
252	X941049	bias	metabolite	0.29627007246017456
253	X941051	bias	metabolite	0.5236066579818726
254	X941066	bias	metabolite	0.36449936032295227
255	X941074	bias	metabolite	0.8412294387817383
256	X941079	bias	metabolite	-0.0045220376923680305
257	X941080	bias	metabolite	-2.6549746990203857
258	X941091	bias	metabolite	0.40709492564201355
259	X941095	bias	metabolite	-0.03880327567458153
260	X941106	bias	metabolite	-0.2972416877746582
261	X941118	bias	metabolite	0.23086313903331757
262	X941124	bias	metabolite	1.0955854654312134
263	X941134	bias	metabolite	0.1381472498178482
264	X941144	bias	metabolite	0.17101800441741943
265	X941153	bias	metabolite	-0.05093802884221077
266	X941154	bias	metabolite	0.821816623210907
267	X941192	bias	metabolite	0.28758326172828674
268	X941202	bias	metabolite	-0.16116049885749817
269	X941204	bias	metabolite	0.10063614696264267
270	X941208	bias	metabolite	0.5618810653686523
271	X941241	bias	metabolite	1.550621509552002
272	X941250	bias	metabolite	-0.11729724705219269
273	X941253	bias	metabolite	0.2756249010562897
274	X941257	bias	metabolite	0.7010306119918823
275	X941259	bias	metabolite	0.053447525948286057
276	X941265	bias	metabolite	0.40951213240623474
277	X941274	bias	metabolite	-0.6357689499855042
278	X941308	bias	metabolite	-0.13661916553974152
279	X941315	bias	metabolite	0.9251867532730103
280	X941320	bias	metabolite	0.2703372836112976
281	X941321	bias	metabolite	-0.554331362247467
282	X941367	bias	metabolite	-0.7705931663513184
283	X941373	bias	metabolite	0.04506224766373634
284	X941384	bias	metabolite	-0.7855297923088074
285	X941385	bias	metabolite	0.13600468635559082
286	X941392	bias	metabolite	-2.028460741043091
287	X941398	bias	metabolite	0.6662033200263977
288	X941404	bias	metabolite	0.18016789853572845
289	X941408	bias	metabolite	0.1309295892715454
290	X941422	bias	metabolite	-0.43571075797080994
291	X941439	bias	metabolite	-0.06466411799192429
292	X941445	bias	metabolite	-2.096236228942871
293	X941454	bias	metabolite	-0.11005458980798721
294	X941460	bias	metabolite	0.03612726181745529
295	X941462	bias	metabolite	-0.734111487865448
296	X941464	bias	metabolite	0.24553833901882172
297	X941503	bias	metabolite	1.0749578475952148
298	X941519	bias	metabolite	0.19003888964653015
299	X941530	bias	metabolite	0.35007843375205994
300	X941547	bias	metabolite	0.5135918259620667
301	X941582	bias	metabolite	-0.7912189364433289
302	X941617	bias	metabolite	-0.10524248331785202
303	X941623	bias	metabolite	-1.1866496801376343
304	X941624	bias	metabolite	0.07920361310243607
305	X941639	bias	metabolite	0.47022876143455505
306	X941680	bias	metabolite	0.6243645548820496
307	X941684	bias	metabolite	0.9720814824104309
308	X941709	bias	metabolite	0.2322300225496292
309	X941714	bias	metabolite	0.3148796856403351
310	X941715	bias	metabolite	0.4405197203159332
311	X941738	bias	metabolite	-0.35520562529563904
312	X941759	bias	metabolite	0.4012807011604309
313	X941772	bias	metabolite	0.3649473488330841
314	X941774	bias	metabolite	0.13767237961292267
315	X941807	bias	metabolite	0.009892408736050129
316	X941813	bias	metabolite	1.0303709506988525
317	X941817	bias	metabolite	0.4094705283641815
318	X941887	bias	metabolite	-0.06912340223789215
319	X941902	bias	metabolite	-0.3234434723854065
320	X942011	bias	metabolite	-0.13381759822368622
321	X942026	bias	metabolite	-0.37976130843162537
322	X942039	bias	metabolite	0.16043487191200256
323	X942075	bias	metabolite	0.18336018919944763
324	X942094	bias	metabolite	0.05518713966012001
325	X942128	bias	metabolite	0.1144748330116272
326	X942191	bias	metabolite	0.29301518201828003
327	X942237	bias	metabolite	1.3473424911499023
328	X942303	bias	metabolite	0.39893972873687744
329	X942319	bias	metabolite	-0.5846260786056519
330	X942359	bias	metabolite	0.28414884209632874
331	X942398	bias	metabolite	0.15798164904117584
332	X942402	bias	metabolite	-0.7561594843864441
333	X942429	bias	metabolite	-0.5441733002662659
334	X942467	bias	metabolite	-0.07796753942966461
335	X942487	bias	metabolite	0.6852465271949768
336	X942489	bias	metabolite	0.33440372347831726
337	X942490	bias	metabolite	-0.18999959528446198
338	X942504	bias	metabolite	-0.2810020446777344
339	X950002	bias	metabolite	-0.03221268951892853
340	X950003	bias	metabolite	-0.1333896815776825
341	X950005	bias	metabolite	0.0018905269680544734
342	X950006	bias	metabolite	-0.2766428291797638
343	X950007	bias	metabolite	-0.591363787651062
344	X950008	bias	metabolite	0.18032215535640717
345	X950010	bias	metabolite	0.08640465140342712
346	X950012	bias	metabolite	-0.4275708794593811
347	X950015	bias	metabolite	0.08342259377241135
348	X950016	bias	metabolite	-0.19204284250736237
349	X950017	bias	metabolite	0.11736739426851273
350	X950018	bias	metabolite	0.09718278050422668
351	X950020	bias	metabolite	0.00034048239467665553
352	X950023	bias	metabolite	0.7247155904769897
353	X950027	bias	metabolite	0.04279736429452896
354	X950028	bias	metabolite	0.3770896792411804
355	X950032	bias	metabolite	-0.6300094723701477
356	X950034	bias	metabolite	-0.19150352478027344
357	X950035	bias	metabolite	0.3016628921031952
358	X950036	bias	metabolite	-0.1502632349729538
359	X950037	bias	metabolite	0.11792268604040146
360	X950040	bias	metabolite	0.011929307132959366
361	X950041	bias	metabolite	0.022062094882130623
362	X950042	bias	metabolite	-0.3001715838909149
363	X950044	bias	metabolite	0.025096997618675232
364	X950045	bias	metabolite	0.12135512381792068
365	X950046	bias	metabolite	0.16951961815357208
366	X950048	bias	metabolite	-0.16228878498077393
367	X950052	bias	metabolite	-1.3574193716049194
368	X950053	bias	metabolite	0.1348528265953064
369	X950054	bias	metabolite	0.08658427000045776
370	X950055	bias	metabolite	-0.3848870098590851
371	X950056	bias	metabolite	-0.1891786903142929
372	X950058	bias	metabolite	-0.6291345953941345
373	X950061	bias	metabolite	-0.015967391431331635
374	X950065	bias	metabolite	-0.1438014805316925
375	X950069	bias	metabolite	0.025577642023563385
376	X950070	bias	metabolite	-0.2166166752576828
377	X950071	bias	metabolite	-0.0858403891324997
378	X950073	bias	metabolite	0.18429425358772278
379	X950074	bias	metabolite	-0.37690412998199463
380	X950077	bias	metabolite	0.15070390701293945
381	X950078	bias	metabolite	-0.047930557280778885
382	X950079	bias	metabolite	0.018790068104863167
383	X950080	bias	metabolite	0.040131840854883194
384	X950083	bias	metabolite	0.5612236261367798
385	X950085	bias	metabolite	-0.029831264168024063
386	X950086	bias	metabolite	-0.00709689361974597
387	X950088	bias	metabolite	-0.059486523270606995
388	X950089	bias	metabolite	0.12494224309921265
389	X950091	bias	metabolite	0.31203746795654297
390	X950094	bias	metabolite	-0.7335024476051331
391	X950095	bias	metabolite	-0.6087185740470886
392	X950096	bias	metabolite	0.046391941606998444
393	X950099	bias	metabolite	-0.38232553005218506
394	X950101	bias	metabolite	0.09461710602045059
395	X950102	bias	metabolite	0.26226097345352173
396	X950105	bias	metabolite	0.314754843711853
397	X950110	bias	metabolite	0.07500645518302917
398	X950112	bias	metabolite	-0.3835695683956146
399	X950117	bias	metabolite	-0.13264232873916626
400	X950119	bias	metabolite	0.24778996407985687
401	X950121	bias	metabolite	0.12684400379657745
402	X950123	bias	metabolite	-0.7193772792816162
403	X950125	bias	metabolite	0.01714714802801609
404	X950126	bias	metabolite	0.20890045166015625
405	X950127	bias	metabolite	-0.43636760115623474
406	X950130	bias	metabolite	-0.2813955247402191
407	X950132	bias	metabolite	0.07584462314844131
408	X950135	bias	metabolite	-0.14275385439395905
409	X950136	bias	metabolite	0.1196344718337059
410	X950137	bias	metabolite	0.6017469167709351
411	X950138	bias	metabolite	0.2146955132484436
412	X950139	bias	metabolite	0.32568979263305664
413	X950141	bias	metabolite	-0.04972836375236511
414	X950142	bias	metabolite	-0.7263981103897095
415	X950143	bias	metabolite	0.2818678915500641
416	X950145	bias	metabolite	0.15215525031089783
417	X950146	bias	metabolite	-0.10841136425733566
418	X950147	bias	metabolite	0.13811826705932617
419	X950148	bias	metabolite	-0.5534306168556213
420	X950149	bias	metabolite	-0.02314998209476471
421	X950154	bias	metabolite	0.06596115976572037
422	X950155	bias	metabolite	0.42580893635749817
423	X950157	bias	metabolite	1.4882441759109497
424	X950158	bias	metabolite	-0.20566274225711823
425	X950162	bias	metabolite	0.13046447932720184
426	X950164	bias	metabolite	-0.005698837339878082
427	X950167	bias	metabolite	-0.09220027178525925
428	X950169	bias	metabolite	-0.145812526345253
429	X950173	bias	metabolite	0.5509991645812988
430	X950176	bias	metabolite	0.11142183840274811
431	X950179	bias	metabolite	-0.2153870016336441
432	X950182	bias	metabolite	-0.021337619051337242
433	X950183	bias	metabolite	0.743229329586029
434	X950186	bias	metabolite	0.17385020852088928
435	X950187	bias	metabolite	0.12136520445346832
436	X950189	bias	metabolite	-0.4809342920780182
437	X950190	bias	metabolite	-0.4380750060081482
438	X950191	bias	metabolite	-0.05287963151931763
439	X950192	bias	metabolite	-0.51076340675354
440	X950193	bias	metabolite	0.6234109401702881
441	X950196	bias	metabolite	0.3961545526981354
442	X950198	bias	metabolite	-0.2261095643043518
443	X950200	bias	metabolite	-0.024256179109215736
444	X950201	bias	metabolite	0.12413780391216278
445	X950202	bias	metabolite	0.31559452414512634
446	X950209	bias	metabolite	-0.1264653205871582
447	X950212	bias	metabolite	-0.70560622215271
448	X950214	bias	metabolite	-0.33805760741233826
449	X950217	bias	metabolite	-0.09308627992868423
450	X950218	bias	metabolite	-0.22318249940872192
451	X950219	bias	metabolite	-0.14038899540901184
452	X950220	bias	metabolite	-0.24728725850582123
453	X950223	bias	metabolite	0.3378649055957794
454	X950225	bias	metabolite	0.5373618602752686
455	X950226	bias	metabolite	0.17706671357154846
456	X950228	bias	metabolite	1.1145367622375488
457	X950231	bias	metabolite	0.2877443730831146
458	X950233	bias	metabolite	0.8577659130096436
459	X950241	bias	metabolite	-0.3789503872394562
460	X950242	bias	metabolite	0.1978420913219452
461	X950245	bias	metabolite	-2.2186853885650635
462	X950247	bias	metabolite	-0.1859733611345291
463	X950248	bias	metabolite	0.038258545100688934
464	X950249	bias	metabolite	-0.0005656665889546275
465	X950250	bias	metabolite	-0.22145141661167145
466	X950251	bias	metabolite	-0.1064453274011612
467	X950252	bias	metabolite	0.0733058899641037
468	X950254	bias	metabolite	1.1513797044754028
469	X950256	bias	metabolite	-0.08651676774024963
470	X950259	bias	metabolite	-0.2517933249473572
471	X950260	bias	metabolite	-0.14078322052955627
472	X950262	bias	metabolite	-1.413670301437378
473	X950264	bias	metabolite	0.004281139001250267
474	X950267	bias	metabolite	0.043572377413511276
475	X950268	bias	metabolite	0.0003706730785779655
476	X950270	bias	metabolite	-0.3762291967868805
477	X950271	bias	metabolite	0.3396599292755127
478	X950274	bias	metabolite	0.03949950635433197
479	X950275	bias	metabolite	-0.4569026231765747
480	X950279	bias	metabolite	0.4041784107685089
481	X950280	bias	metabolite	-0.01034465804696083
482	X950281	bias	metabolite	0.1524994820356369
483	X950283	bias	metabolite	0.20582902431488037
484	X950285	bias	metabolite	0.05382388085126877
485	X950287	bias	metabolite	0.346646785736084
486	X950288	bias	metabolite	0.07593414187431335
487	X950296	bias	metabolite	-0.20034784078598022
488	X950297	bias	metabolite	-0.3957262337207794
489	X950300	bias	metabolite	-0.00653678085654974
490	X950302	bias	metabolite	-0.4822736084461212
491	X950304	bias	metabolite	-0.04324691742658615
492	X950305	bias	metabolite	0.3009846806526184
493	X950306	bias	metabolite	0.0022711490746587515
494	X950313	bias	metabolite	0.0233232993632555
495	X950314	bias	metabolite	-2.596910238265991
496	X950316	bias	metabolite	-0.4653412401676178
497	X950319	bias	metabolite	-0.12199458479881287
498	X950321	bias	metabolite	0.33136171102523804
499	X950322	bias	metabolite	-0.017041927203536034
500	X950329	bias	metabolite	-0.03692387416958809
501	X950330	bias	metabolite	0.22293122112751007
502	X950331	bias	metabolite	0.1225530132651329
503	X950333	bias	metabolite	0.3240043520927429
504	X950340	bias	metabolite	0.06537790596485138
505	X950343	bias	metabolite	-0.3420048952102661
506	X950345	bias	metabolite	0.3489607274532318
507	X950348	bias	metabolite	0.2590673267841339
508	X950353	bias	metabolite	0.28396299481391907
509	X950355	bias	metabolite	0.38360586762428284
510	X950356	bias	metabolite	0.1535850465297699
511	X950358	bias	metabolite	0.3260228931903839
512	X950359	bias	metabolite	0.06870639324188232
513	X950360	bias	metabolite	0.17090916633605957
514	X950361	bias	metabolite	0.06468689441680908
515	X950375	bias	metabolite	-0.31167927384376526
516	X950383	bias	metabolite	-0.09509065002202988
517	X950389	bias	metabolite	0.24825811386108398
518	X950390	bias	metabolite	0.24002258479595184
519	X950391	bias	metabolite	0.017000332474708557
520	X950392	bias	metabolite	0.16889509558677673
521	X950396	bias	metabolite	0.599083662033081
522	X950400	bias	metabolite	0.17912986874580383
523	X950402	bias	metabolite	-0.06064002588391304
524	X950406	bias	metabolite	0.9587442278862
525	X950409	bias	metabolite	0.15165293216705322
526	X950410	bias	metabolite	-0.03689995035529137
527	X950415	bias	metabolite	0.11618474870920181
528	X950417	bias	metabolite	0.01208195835351944
529	X950422	bias	metabolite	-0.2883729338645935
530	X950425	bias	metabolite	0.056990958750247955
531	X950428	bias	metabolite	0.16269665956497192
532	X950430	bias	metabolite	0.41366446018218994
533	X950432	bias	metabolite	-0.06740814447402954
534	X950434	bias	metabolite	0.1979643851518631
535	X950439	bias	metabolite	-0.03450774401426315
536	X950449	bias	metabolite	0.5958489179611206
537	X950466	bias	metabolite	0.17102937400341034
538	X950474	bias	metabolite	-0.14640311896800995
