SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003423811	2-Hydroxydodecanoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	215.165	0.0	1	2984556	N/A	CCCCCCCCCCC(C(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6008	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.825845	NIST17	426.6	0	390819.0	5	84.0907	215.165	299.256	1	spectra_filtered/specs_ms.mgf6008	1		0	0	YDZIJQXINJLRLL-UHFFFAOYSA-N	YDZIJQXINJLRLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003254776	8-Hydroxy-5Z,9E,11Z,14Z-eicosatetraenoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	301.217	0.0	1	70968933	N/A	CCCCCC=CCC=CC=CC(CC=CCCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6015	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.663637	NIST17	319.79	0	112948.0	5	34.0218	301.217	267.195	1	spectra_filtered/specs_ms.mgf6015	1		25	896	NLUNAYAEIJYXRB-UHFFFAOYSA-N	NLUNAYAEIJYXRB	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	604	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.6164430000000001	LIPIDBLAST	300416.0	0	119336.0	5	89.20700000000001	747.526	836.7330000000001	1	spectra_filtered/specs_ms.mgf604	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003459869	Dehydroascorbic acid	ESI	HCD	Isolated	NIST	NIST	M+H	175.024	0.0	1	490835	N/A	C(C(C1C(=O)C(=O)C(=O)O1)O)O	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6052	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.81291	NIST17	130580.0	0	468111.0	6	81.9305	175.024	256.954	1	spectra_filtered/specs_ms.mgf6052	1		1	31	SBJKKFFYIZUCET-UHFFFAOYSA-N	SBJKKFFYIZUCET	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Monosaccharides	Monosaccharides	Carbohydrates
CCMSLIB00003459869	Dehydroascorbic acid	ESI	HCD	Isolated	NIST	NIST	M+H	175.024	0.0	1	490835	N/A	C(C(C1C(=O)C(=O)C(=O)O1)O)O	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6055	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8182010000000001	NIST17	157500.0	0	468111.0	6	81.9305	175.024	256.954	1	spectra_filtered/specs_ms.mgf6055	1		1	31	SBJKKFFYIZUCET-UHFFFAOYSA-N	SBJKKFFYIZUCET	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Monosaccharides	Monosaccharides	Carbohydrates
CCMSLIB00003459869	Dehydroascorbic acid	ESI	HCD	Isolated	NIST	NIST	M+H	175.024	0.0	1	490835	N/A	C(C(C1C(=O)C(=O)C(=O)O1)O)O	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6059	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8184600000000001	NIST17	169800.0	0	468110.0	6	81.9304	175.024	256.954	1	spectra_filtered/specs_ms.mgf6059	1		1	31	SBJKKFFYIZUCET-UHFFFAOYSA-N	SBJKKFFYIZUCET	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Monosaccharides	Monosaccharides	Carbohydrates
CCMSLIB00003625492	Salicylic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M-H	165.056	0.0	1	118616	N/A	CCOC(=O)C1=CC=CC=C1O	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6075	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9857290000000001	NIST17	11050.0	0	4.8072099999999995	5	0.000793457	165.056	165.055	1	spectra_filtered/specs_ms.mgf6075	1		0	0	GYCKQBWUSACYIF-UHFFFAOYSA-N	GYCKQBWUSACYIF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Simple phenolic acids	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004716394	Sodium Tetradecyl Sulfate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025331	[M-H]-	315.161	0.0	1	N/A	N/A	N/A	InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6077	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.74137	MONA	1081.0	0	273.84	5	0.0863037	315.161	315.075	1	spectra_filtered/specs_ms.mgf6077	1		0	0	UPUIQOIQVMNQAP-UHFFFAOYSA-M	UPUIQOIQVMNQAP	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	N/A	N/A	N/A
CCMSLIB00003625491	Salicylic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M-H	165.056	0.0	1	118616	N/A	CCOC(=O)C1=CC=CC=C1O	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6082	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.983225	NIST17	4214.0	0	5.454330000000001	5	0.000900269	165.056	165.055	1	spectra_filtered/specs_ms.mgf6082	1		0	0	GYCKQBWUSACYIF-UHFFFAOYSA-N	GYCKQBWUSACYIF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Simple phenolic acids	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005772638	Massbank:AU595451 Perfluorotetradecanoic acid (PFTeDA)|Perfluorotetradecanoic acid|2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	712.947	0.0	1	376-06-7	N/A	C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O	1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.9289950000000001	MASSBANK	36375.0	0	16833.6	9	12.0015	712.947	724.948	1	spectra_filtered/specs_ms.mgf61	1		0	0	RUDINRUXCKIXAJ-UHFFFAOYSA-N	RUDINRUXCKIXAJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	611	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.996798	NIST17	141624.0	0	103340.0	7	28.0288	271.228	299.257	1	spectra_filtered/specs_ms.mgf611	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003313639	1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphate	ESI	HCD	Isolated	NIST	NIST	M-H	673.481	0.0	1	62600811	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35H,3-16,19-34H2,1-2H3,(H2,40,41,42)/b18-17-/t35-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6110	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.767369	NIST17	21418.0	0	94996.6	5	63.9785	673.481	609.503	1	spectra_filtered/specs_ms.mgf6110	1		6	102	OPVZUEPSMJNLOM-UHFFFAOYSA-N	OPVZUEPSMJNLOM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Glycerophosphates	Glycerophosphates	Fatty acids
CCMSLIB00005725837	Massbank:IA000171 TXB1	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H1	371.244	0.0	1	N/A	N/A	CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1CCCCCCC(O)=O	1S/C20H36O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h12-13,15-18,20-22,25H,2-11,14H2,1H3,(H,23,24)/b13-12+/t15-,16-,17-,18+,20?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6120	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.680624	MASSBANK	37469.0	0	113167.0	5	42.0124	371.244	329.23199999999997	1	spectra_filtered/specs_ms.mgf6120	1		0	0	JSDWWNLTJCCSAV-VZBVYBAISA-N	JSDWWNLTJCCSAV	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Thromboxanes	Thromboxanes	Fatty acids
CCMSLIB00003732032	Leu-Gln	ESI	HCD	Isolated	NIST	NIST	M-H	258.146	0.0	1	0	N/A	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)O)N	InChI=1S/C11H21N3O4/c1-6(2)5-7(12)10(16)14-8(11(17)18)3-4-9(13)15/h6-8H,3-5,12H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6141	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8613930000000001	NIST17	5752.3	0	376184.0	8	97.1104	258.146	355.256	1	spectra_filtered/specs_ms.mgf6141	1		17	511	JYOAXOMPIXKMKK-UHFFFAOYSA-N	JYOAXOMPIXKMKK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004713890	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecan-5-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022827	[M-H]-	291.233	0.0	1	N/A	N/A	N/A	InChI=1S/C19H32O2/c1-17-7-3-8-18(2,21)15(17)6-9-19-10-13(4-5-16(17)19)14(11-19)12-20/h13-16,20-21H,3-12H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6151	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.72775	MONA	1492420.0	0	6679.16	5	1.9451900000000002	291.233	293.178	1	spectra_filtered/specs_ms.mgf6151	1		0	0	LZAZGDZVFQSCFO-UHFFFAOYSA-N	LZAZGDZVFQSCFO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003604339	Finasteridecarboxylic acid	ESI	HCD	Isolated	NIST	NIST	M-H	401.245	0.0	1	116285371	N/A	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C(=O)O)CCC4C3(C=CC(=O)N4)C	InChI=1S/C23H34N2O4/c1-21(2,20(28)29)25-19(27)16-7-6-14-13-5-8-17-23(4,12-10-18(26)24-17)15(13)9-11-22(14,16)3/h10,12-17H,5-9,11H2,1-4H3,(H,24,26)(H,25,27)(H,28,29)/t13-,14-,15-,16+,17+,22-,23+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6173	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.705287	NIST17	1678.3	0	174514.0	5	70.0228	401.245	331.222	1	spectra_filtered/specs_ms.mgf6173	1		3	4	OFTBMAPJHKDDJV-UHFFFAOYSA-N	OFTBMAPJHKDDJV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00003557154	N-Octanoyldihydrosphingosine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	472.401	0.0	1	145774330	N/A	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	InChI=1S/C26H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3,(H,27,30)/t24-,25+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6235	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9048219999999999	NIST17	4551.4	0	118669.0	7	56.0594	472.401	528.46	1	spectra_filtered/specs_ms.mgf6235	1		4	14	LGOFBZUQIUVJFS-UHFFFAOYSA-N	LGOFBZUQIUVJFS	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003376524	4-Pregnen-17.alpha., 20.beta.-diol-3-one-20-sulfate	ESI	HCD	Isolated	NIST	NIST	M-H	411.185	0.0	1	138949801	N/A	CC(C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)OS(=O)(=O)O	InChI=1S/C21H32O6S/c1-13(27-28(24,25)26)21(23)11-8-18-16-5-4-14-12-15(22)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,23H,4-11H2,1-3H3,(H,24,25,26)/t13-,16-,17+,18+,19+,20+,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6236	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.951802	NIST17	57662.0	0	179924.0	5	73.982	411.185	337.20300000000003	1	spectra_filtered/specs_ms.mgf6236	1		47	2070	ICFRLXUMZOYPOT-UHFFFAOYSA-N	ICFRLXUMZOYPOT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00000736845	MGDG 34:3; MGDG(18:2(9Z,12Z)/16:1(9Z)); [M+HCOO]- C43H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	797.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6247	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.709194	LIPIDBLAST	4843.1	0	94020.1	5	74.9849	797.541	722.557	1	spectra_filtered/specs_ms.mgf6247	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003733908	Tyr-His	ESI	HCD	Isolated	NIST	NIST	M-H	317.125	0.0	1	0	N/A	C1=CC(=CC=C1CC(C(=O)NC(CC2=CN=CN2)C(=O)O)N)O	InChI=1S/C15H18N4O4/c16-12(5-9-1-3-11(20)4-2-9)14(21)19-13(15(22)23)6-10-7-17-8-18-10/h1-4,7-8,12-13,20H,5-6,16H2,(H,17,18)(H,19,21)(H,22,23)/t12-,13-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6256	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.756686	NIST17	312.7	0	237038.0	7	75.1708	317.125	392.296	1	spectra_filtered/specs_ms.mgf6256	1		2	18	ZQOOYCZQENFIMC-UHFFFAOYSA-N	ZQOOYCZQENFIMC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000731896	MGDG 34:3; MGDG(16:1(9Z)/18:2(2E,4E)); [M+HCOO]- C43H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	797.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6268	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.691243	LIPIDBLAST	20061.0	0	94022.0	5	74.9865	797.541	722.555	1	spectra_filtered/specs_ms.mgf6268	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003731952	His-Gln	ESI	HCD	Isolated	NIST	NIST	M-H	282.121	0.0	1	0	N/A	C1=C(NC=N1)CC(C(=O)NC(CCC(=O)N)C(=O)O)N	InChI=1S/C11H17N5O4/c12-7(3-6-4-14-5-15-6)10(18)16-8(11(19)20)1-2-9(13)17/h4-5,7-8H,1-3,12H2,(H2,13,17)(H,14,15)(H,16,18)(H,19,20)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6282	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8086800000000001	NIST17	1050.2	0	351456.0	7	99.1529	282.121	381.274	1	spectra_filtered/specs_ms.mgf6282	1		1	36	CTCFZNBRZBNKAX-UHFFFAOYSA-N	CTCFZNBRZBNKAX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005737641	Massbank:LQB00401 Cer[NP] t34:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	614.534	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C34H69NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(38)35-31(30-36)34(39)32(37)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,34,36-37,39H,3-30H2,1-2H3,(H,35,38)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6284	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.6335609999999999	MASSBANK	76711.0	0	22813.1	5	14.0194	614.534	600.515	1	spectra_filtered/specs_ms.mgf6284	1		0	0	IVBULNXGVIHEKN-UHFFFAOYSA-N	IVBULNXGVIHEKN	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000712358	PA 31:2; GPA(15:1(9Z)/16:1(7Z)); [M-H]- C34H63O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	629.418	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6288	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.730395	LIPIDBLAST	1336.5	0	130249.0	5	81.9808	629.418	547.437	1	spectra_filtered/specs_ms.mgf6288	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003732006	Lys-Gln	ESI	HCD	Isolated	NIST	NIST	M-H	273.157	0.0	1	0	N/A	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)O)N	InChI=1S/C11H22N4O4/c12-6-2-1-3-7(13)10(17)15-8(11(18)19)4-5-9(14)16/h7-8H,1-6,12-13H2,(H2,14,16)(H,15,17)(H,18,19)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6291	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.829707	NIST17	439.9	0	351873.0	6	96.1165	273.157	369.273	1	spectra_filtered/specs_ms.mgf6291	1		4	79	OAPNERBWQWUPTI-UHFFFAOYSA-N	OAPNERBWQWUPTI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003370300	DL-o-Tyrosine	ESI	HCD	Isolated	NIST	NIST	M-H	180.067	0.0	1	2370618	N/A	C1=CC=C(C(=C1)CC(C(=O)O)N)O	InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6300	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.937959	NIST17	37100.0	0	144419.0	6	26.005	180.067	154.062	1	spectra_filtered/specs_ms.mgf6300	1		0	0	WRFPVMFCRNYQNR-UHFFFAOYSA-N	WRFPVMFCRNYQNR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00000711549	PA 28:1; GPA(14:0/14:1(9Z)); [M-H]- C31H59O8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	589.387	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6311	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7379060000000001	LIPIDBLAST	13480.0	0	145878.0	5	85.9786	589.387	503.408	1	spectra_filtered/specs_ms.mgf6311	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737404	Massbank:LQB00010 Cer[AS] d40:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	696.614	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C40H79NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-35-39(44)40(45)41-37(36-42)38(43)34-32-30-28-26-24-22-16-14-12-10-8-6-4-2/h32,34,37-39,42-44H,3-31,33,35-36H2,1-2H3,(H,41,45)/b34-32+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	633	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.809786	MASSBANK	19347.9	0	20119.9	5	14.0158	696.614	682.5980000000001	1	spectra_filtered/specs_ms.mgf633	1		0	0	FCCZDEAAQZWMGI-NWBJSICCSA-N	FCCZDEAAQZWMGI	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003423811	2-Hydroxydodecanoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	215.165	0.0	1	2984556	N/A	CCCCCCCCCCC(C(=O)O)O	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-10-11(13)12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	634	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9647100000000001	NIST17	3353.9	0	251184.0	5	54.0462	215.165	269.211	1	spectra_filtered/specs_ms.mgf634	1		0	0	YDZIJQXINJLRLL-UHFFFAOYSA-N	YDZIJQXINJLRLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003088672	PG(16:0/16:1); [M-H]- C38H72O10P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M-H	720.494	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6340	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.666132	PNNL-LIPIDS-NEGATIVE	21693.0	0	97429.8	5	70.1976	720.494	790.692	1	spectra_filtered/specs_ms.mgf6340	1		15	336	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6375	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6895819999999999	HCE-CELL-LYSATE-LIPIDS	44294.0	0	23147.1	7	16.0321	692.618	708.65	1	spectra_filtered/specs_ms.mgf6375	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
